[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1152	2018.12.11 06:15	2018.12.11 06:30	1.13655	1.13668	1.13532	1.13576	1.13621	1.13666	1.13710
1153	2018.12.11 06:30	2018.12.11 06:45	1.13668	1.13690	1.13538	1.13582	1.13626	1.13670	1.13714
1154	2018.12.11 06:45	2018.12.11 07:00	1.13690	1.13691	1.13546	1.13589	1.13633	1.13676	1.13719
1155	2018.12.11 08:30	2018.12.11 08:45	1.13631	1.13633	1.13612	1.13636	1.13661	1.13685	1.13710
1156	2018.12.11 08:45	2018.12.11 09:00	1.13633	1.13673	1.13614	1.13638	1.13661	1.13685	1.13709
1157	2018.12.11 09:00	2018.12.11 09:15	1.13673	1.13726	1.13614	1.13638	1.13662	1.13686	1.13709
1158	2018.12.11 10:15	2018.12.11 10:30	1.13816	1.13828	1.13589	1.13632	1.13676	1.13719	1.13762
1159	2018.12.11 11:45	2018.12.11 12:00	1.13818	1.13866	1.13576	1.13648	1.13719	1.13790	1.13861
1160	2018.12.11 13:15	2018.12.11 13:30	1.13888	1.13959	1.13613	1.13694	1.13775	1.13856	1.13938
1161	2018.12.11 20:30	2018.12.11 20:45	1.13176	1.13190	1.12951	1.13113	1.13275	1.13436	1.13598
1162	2018.12.11 20:45	2018.12.11 21:00	1.13190	1.13226	1.12988	1.13119	1.13249	1.13380	1.13510
1163	2018.12.11 21:30	2018.12.11 21:45	1.13188	1.13263	1.13066	1.13136	1.13206	1.13276	1.13345
1164	2018.12.11 21:45	2018.12.11 22:00	1.13263	1.13266	1.13077	1.13139	1.13201	1.13263	1.13325
1165	2018.12.10 02:30	2018.12.10 02:45	1.14045	1.14090	1.13939	1.14007	1.14074	1.14142	1.14210
1166	2018.12.10 02:45	2018.12.10 03:00	1.14090	1.14156	1.13960	1.14021	1.14082	1.14143	1.14203
1167	2018.12.10 03:00	2018.12.10 03:15	1.14156	1.14335	1.13985	1.14039	1.14093	1.14146	1.14200
1168	2018.12.10 03:15	2018.12.10 03:30	1.14335	1.14359	1.13960	1.14034	1.14107	1.14181	1.14255
1169	2018.12.10 03:30	2018.12.10 03:45	1.14359	1.14369	1.13945	1.14034	1.14124	1.14213	1.14303
1170	2018.12.10 03:45	2018.12.10 04:00	1.14369	1.14387	1.13932	1.14035	1.14139	1.14242	1.14345
1171	2018.12.10 06:30	2018.12.10 06:45	1.14276	1.14281	1.13991	1.14121	1.14251	1.14381	1.14512
1172	2018.12.10 07:15	2018.12.10 07:30	1.14321	1.14357	1.14111	1.14201	1.14291	1.14380	1.14470
1173	2018.12.10 09:15	2018.12.10 09:30	1.14312	1.14327	1.14249	1.14284	1.14320	1.14356	1.14392
1174	2018.12.10 10:45	2018.12.10 11:00	1.14133	1.14176	1.14152	1.14220	1.14288	1.14355	1.14423
1175	2018.12.10 11:00	2018.12.10 11:15	1.14176	1.14178	1.14138	1.14210	1.14282	1.14353	1.14425
1176	2018.12.10 13:00	2018.12.10 13:15	1.14134	1.14196	1.14003	1.14101	1.14200	1.14298	1.14397
1177	2018.12.10 14:00	2018.12.10 14:15	1.14171	1.14239	1.14008	1.14088	1.14167	1.14247	1.14327
1178	2018.12.10 14:45	2018.12.10 15:00	1.14232	1.14249	1.14030	1.14093	1.14156	1.14219	1.14281
1179	2018.12.10 16:45	2018.12.10 17:00	1.14072	1.14076	1.13968	1.14046	1.14124	1.14202	1.14280
1180	2018.12.10 17:00	2018.12.10 17:15	1.14076	1.14134	1.13965	1.14044	1.14122	1.14201	1.14280
1181	2018.12.10 18:45	2018.12.10 19:00	1.13671	1.13679	1.13592	1.13800	1.14009	1.14217	1.14426
1182	2018.12.10 19:00	2018.12.10 19:15	1.13679	1.13748	1.13551	1.13767	1.13984	1.14201	1.14418
1183	2018.12.07 00:15	2018.12.07 00:30	1.13744	1.13763	1.13683	1.13739	1.13796	1.13853	1.13909
1184	2018.12.07 03:00	2018.12.07 03:15	1.13746	1.13757	1.13688	1.13723	1.13758	1.13793	1.13828
1185	2018.12.07 03:15	2018.12.07 03:30	1.13757	1.13761	1.13688	1.13723	1.13758	1.13793	1.13828
1186	2018.12.07 05:00	2018.12.07 05:15	1.13754	1.13788	1.13733	1.13743	1.13753	1.13763	1.13773
1187	2018.12.07 05:15	2018.12.07 05:30	1.13788	1.13801	1.13730	1.13743	1.13755	1.13767	1.13780
1188	2018.12.07 08:00	2018.12.07 08:15	1.13679	1.13690	1.13679	1.13711	1.13744	1.13776	1.13808
1189	2018.12.07 09:15	2018.12.07 09:30	1.13684	1.13729	1.13648	1.13688	1.13728	1.13768	1.13808
1190	2018.12.07 09:30	2018.12.07 09:45	1.13729	1.13731	1.13648	1.13687	1.13727	1.13767	1.13807
1191	2018.12.07 10:15	2018.12.07 10:30	1.13733	1.13811	1.13649	1.13685	1.13722	1.13758	1.13795
1192	2018.12.07 12:00	2018.12.07 12:15	1.13696	1.13698	1.13631	1.13671	1.13711	1.13751	1.13791
1193	2018.12.07 12:45	2018.12.07 13:00	1.13705	1.13729	1.13627	1.13668	1.13709	1.13750	1.13791
1194	2018.12.07 13:00	2018.12.07 13:15	1.13729	1.13771	1.13631	1.13671	1.13712	1.13752	1.13793
1195	2018.12.07 13:15	2018.12.07 13:30	1.13771	1.13810	1.13632	1.13674	1.13716	1.13758	1.13800
1196	2018.12.07 15:30	2018.12.07 15:45	1.13794	1.13888	1.13622	1.13674	1.13726	1.13778	1.13830
1197	2018.12.07 16:15	2018.12.07 16:30	1.13828	1.13957	1.13604	1.13671	1.13738	1.13806	1.13873
1198	2018.12.07 19:15	2018.12.07 19:30	1.13846	1.13875	1.13658	1.13746	1.13835	1.13923	1.14011
1199	2018.12.07 19:30	2018.12.07 19:45	1.13875	1.13943	1.13676	1.13759	1.13843	1.13927	1.14010
1200	2018.12.07 20:45	2018.12.07 21:00	1.14072	1.14147	1.13758	1.13833	1.13908	1.13983	1.14059
1201	2018.12.07 21:00	2018.12.07 21:15	1.14147	1.14158	1.13750	1.13838	1.13925	1.14013	1.14101
1202	2018.12.06 00:00	2018.12.06 00:15	1.13443	1.13448	1.13391	1.13424	1.13456	1.13489	1.13522
1203	2018.12.06 00:15	2018.12.06 00:30	1.13448	1.13462	1.13395	1.13424	1.13453	1.13482	1.13511
1204	2018.12.06 00:30	2018.12.06 00:45	1.13462	1.13471	1.13399	1.13424	1.13450	1.13476	1.13502
1205	2018.12.06 02:45	2018.12.06 03:00	1.13494	1.13500	1.13411	1.13433	1.13455	1.13477	1.13500
1206	2018.12.06 03:30	2018.12.06 03:45	1.13474	1.13476	1.13428	1.13446	1.13464	1.13483	1.13501
1207	2018.12.06 03:45	2018.12.06 04:00	1.13476	1.13480	1.13430	1.13448	1.13466	1.13484	1.13502
1208	2018.12.06 05:15	2018.12.06 05:30	1.13429	1.13431	1.13421	1.13443	1.13465	1.13487	1.13509
1209	2018.12.06 06:45	2018.12.06 07:00	1.13472	1.13501	1.13407	1.13433	1.13458	1.13484	1.13509
1210	2018.12.06 10:30	2018.12.06 10:45	1.13321	1.13341	1.13208	1.13293	1.13378	1.13463	1.13548
1211	2018.12.06 10:45	2018.12.06 11:00	1.13341	1.13345	1.13205	1.13289	1.13374	1.13458	1.13543
1212	2018.12.06 11:00	2018.12.06 11:15	1.13345	1.13390	1.13202	1.13286	1.13370	1.13453	1.13537
1213	2018.12.06 11:15	2018.12.06 11:30	1.13390	1.13391	1.13203	1.13285	1.13366	1.13448	1.13529
1214	2018.12.06 11:30	2018.12.06 11:45	1.13391	1.13405	1.13204	1.13284	1.13364	1.13444	1.13524
1215	2018.12.06 12:45	2018.12.06 13:00	1.13301	1.13374	1.13225	1.13275	1.13324	1.13373	1.13422
1216	2018.12.06 13:00	2018.12.06 13:15	1.13374	1.13379	1.13226	1.13275	1.13324	1.13373	1.13422
1217	2018.12.06 13:15	2018.12.06 13:30	1.13379	1.13413	1.13226	1.13275	1.13323	1.13372	1.13421
1218	2018.12.06 15:00	2018.12.06 15:15	1.13504	1.13639	1.13238	1.13307	1.13376	1.13444	1.13513
1219	2018.12.06 16:30	2018.12.06 16:45	1.13917	1.13952	1.13124	1.13311	1.13498	1.13685	1.13872
1220	2018.12.06 16:45	2018.12.06 17:00	1.13952	1.13995	1.13105	1.13315	1.13525	1.13735	1.13945
1221	2018.12.06 17:00	2018.12.06 17:15	1.13995	1.14087	1.13096	1.13326	1.13556	1.13786	1.14017
1222	2018.12.06 18:45	2018.12.06 19:00	1.13729	1.13809	1.13326	1.13527	1.13728	1.13929	1.14130
1223	2018.12.06 19:00	2018.12.06 19:15	1.13809	1.13882	1.13369	1.13558	1.13747	1.13936	1.14125
1224	2018.12.06 20:15	2018.12.06 20:30	1.13855	1.13862	1.13587	1.13710	1.13833	1.13956	1.14079
1225	2018.12.06 22:00	2018.12.06 22:15	1.13753	1.13757	1.13639	1.13734	1.13828	1.13923	1.14018
1226	2018.12.06 22:45	2018.12.06 23:00	1.13820	1.13829	1.13674	1.13736	1.13799	1.13861	1.13924
1227	2018.12.05 00:00	2018.12.05 00:15	1.13415	1.13415	1.13341	1.13369	1.13398	1.13427	1.13456
1228	2018.12.05 00:15	2018.12.05 00:30	1.13415	1.13419	1.13362	1.13383	1.13403	1.13424	1.13445
1229	2018.12.05 07:15	2018.12.05 07:30	1.13214	1.13229	1.13203	1.13256	1.13310	1.13364	1.13417
1230	2018.12.05 08:15	2018.12.05 08:30	1.13244	1.13281	1.13167	1.13222	1.13276	1.13331	1.13385
1231	2018.12.05 08:30	2018.12.05 08:45	1.13281	1.13309	1.13168	1.13221	1.13274	1.13327	1.13380
1232	2018.12.05 09:15	2018.12.05 09:30	1.13265	1.13308	1.13173	1.13218	1.13264	1.13309	1.13355
1233	2018.12.05 09:30	2018.12.05 09:45	1.13308	1.13310	1.13175	1.13219	1.13262	1.13306	1.13350
1234	2018.12.05 10:15	2018.12.05 10:30	1.13291	1.13374	1.13177	1.13219	1.13262	1.13304	1.13347
1235	2018.12.05 10:30	2018.12.05 10:45	1.13374	1.13378	1.13169	1.13217	1.13265	1.13313	1.13361
1236	2018.12.05 10:45	2018.12.05 11:00	1.13378	1.13381	1.13162	1.13215	1.13269	1.13322	1.13376
1237	2018.12.05 11:00	2018.12.05 11:15	1.13381	1.13391	1.13156	1.13215	1.13274	1.13333	1.13392
1238	2018.12.05 11:15	2018.12.05 11:30	1.13391	1.13393	1.13151	1.13215	1.13279	1.13343	1.13407
1239	2018.12.05 12:30	2018.12.05 12:45	1.13387	1.13431	1.13178	1.13249	1.13319	1.13390	1.13461
1240	2018.12.05 12:45	2018.12.05 13:00	1.13431	1.13564	1.13195	1.13263	1.13331	1.13400	1.13468
1241	2018.12.05 13:45	2018.12.05 14:00	1.13550	1.13553	1.13206	1.13297	1.13389	1.13481	1.13573
1242	2018.12.05 14:30	2018.12.05 14:45	1.13544	1.13555	1.13248	1.13338	1.13428	1.13519	1.13609
1243	2018.12.05 15:15	2018.12.05 15:30	1.13559	1.13573	1.13312	1.13390	1.13467	1.13545	1.13622
1244	2018.12.05 17:00	2018.12.05 17:15	1.13304	1.13316	1.13287	1.13386	1.13484	1.13583	1.13682
1245	2018.12.05 17:15	2018.12.05 17:30	1.13316	1.13321	1.13275	1.13378	1.13481	1.13584	1.13687
1246	2018.12.05 17:30	2018.12.05 17:45	1.13321	1.13418	1.13264	1.13371	1.13478	1.13585	1.13692
1247	2018.12.05 17:45	2018.12.05 18:00	1.13418	1.13490	1.13262	1.13370	1.13477	1.13584	1.13692
1248	2018.12.05 18:45	2018.12.05 19:00	1.13492	1.13504	1.13260	1.13363	1.13465	1.13568	1.13670
1249	2018.12.05 19:00	2018.12.05 19:15	1.13504	1.13521	1.13261	1.13362	1.13463	1.13564	1.13665
1250	2018.12.05 21:00	2018.12.05 21:15	1.13454	1.13464	1.13269	1.13354	1.13439	1.13525	1.13610
1251	2018.12.05 22:00	2018.12.05 22:15	1.13421	1.13424	1.13344	1.13400	1.13455	1.13511	1.13567
1252	2018.12.04 00:30	2018.12.04 00:45	1.13525	1.13534	1.13398	1.13442	1.13485	1.13529	1.13572
1253	2018.12.04 00:45	2018.12.04 01:00	1.13534	1.13543	1.13398	1.13442	1.13485	1.13529	1.13572
1254	2018.12.04 01:00	2018.12.04 01:15	1.13543	1.13558	1.13398	1.13441	1.13485	1.13529	1.13573
1255	2018.12.04 02:15	2018.12.04 02:30	1.13542	1.13551	1.13403	1.13451	1.13499	1.13547	1.13595
1256	2018.12.04 03:00	2018.12.04 03:15	1.13557	1.13583	1.13436	1.13476	1.13517	1.13557	1.13597
1257	2018.12.04 03:15	2018.12.04 03:30	1.13583	1.13640	1.13455	1.13490	1.13525	1.13560	1.13595
1258	2018.12.04 03:30	2018.12.04 03:45	1.13640	1.13661	1.13462	1.13499	1.13535	1.13572	1.13609
1259	2018.12.04 04:15	2018.12.04 04:30	1.13647	1.13671	1.13470	1.13516	1.13562	1.13608	1.13655
1260	2018.12.04 06:00	2018.12.04 06:15	1.13748	1.13782	1.13484	1.13552	1.13620	1.13688	1.13756
1261	2018.12.04 07:45	2018.12.04 08:00	1.13744	1.13799	1.13570	1.13633	1.13697	1.13760	1.13823
1262	2018.12.04 08:00	2018.12.04 08:15	1.13799	1.13854	1.13592	1.13650	1.13709	1.13767	1.13825
1263	2018.12.04 08:45	2018.12.04 09:00	1.13858	1.13902	1.13615	1.13678	1.13740	1.13803	1.13866
1264	2018.12.04 09:45	2018.12.04 10:00	1.13803	1.13895	1.13657	1.13715	1.13774	1.13832	1.13891
1265	2018.12.04 11:00	2018.12.04 11:15	1.13862	1.13914	1.13711	1.13760	1.13808	1.13857	1.13905
1266	2018.12.04 11:15	2018.12.04 11:30	1.13914	1.14122	1.13708	1.13762	1.13815	1.13868	1.13921
1267	2018.12.04 12:45	2018.12.04 13:00	1.14061	1.14156	1.13680	1.13794	1.13909	1.14023	1.14137
1268	2018.12.04 14:15	2018.12.04 14:30	1.13961	1.13994	1.13721	1.13836	1.13951	1.14066	1.14181
1269	2018.12.04 14:30	2018.12.04 14:45	1.13994	1.14074	1.13748	1.13855	1.13963	1.14070	1.14177
1270	2018.12.04 14:45	2018.12.04 15:00	1.14074	1.14086	1.13770	1.13873	1.13976	1.14079	1.14183
1271	2018.12.04 15:45	2018.12.04 16:00	1.13891	1.13949	1.13831	1.13917	1.14003	1.14090	1.14176
1272	2018.12.04 16:00	2018.12.04 16:15	1.13949	1.13954	1.13845	1.13926	1.14008	1.14089	1.14170
1273	2018.12.04 19:15	2018.12.04 19:30	1.13310	1.13358	1.13248	1.13498	1.13749	1.13999	1.14250
1274	2018.12.04 19:30	2018.12.04 19:45	1.13358	1.13426	1.13202	1.13459	1.13717	1.13975	1.14232
1275	2018.12.04 20:45	2018.12.04 21:00	1.13373	1.13387	1.13127	1.13348	1.13568	1.13789	1.14010
1276	2018.12.04 21:00	2018.12.04 21:15	1.13387	1.13417	1.13129	1.13335	1.13540	1.13746	1.13952
1277	2018.12.03 01:15	2018.12.03 01:30	1.13351	1.13388	1.12982	1.13095	1.13208	1.13321	1.13434
1278	2018.12.03 01:30	2018.12.03 01:45	1.13388	1.13421	1.12987	1.13104	1.13222	1.13339	1.13456
1279	2018.12.03 02:45	2018.12.03 03:00	1.13375	1.13426	1.13055	1.13169	1.13283	1.13397	1.13512
1280	2018.12.03 04:00	2018.12.03 04:15	1.13457	1.13480	1.13171	1.13260	1.13350	1.13439	1.13529
1281	2018.12.03 04:15	2018.12.03 04:30	1.13480	1.13530	1.13202	1.13284	1.13366	1.13448	1.13530
1282	2018.12.03 06:00	2018.12.03 06:15	1.13530	1.13531	1.13306	1.13370	1.13434	1.13497	1.13561
1283	2018.12.03 07:30	2018.12.03 07:45	1.13511	1.13660	1.13376	1.13425	1.13474	1.13523	1.13572
1284	2018.12.03 11:30	2018.12.03 11:45	1.13636	1.13656	1.13463	1.13546	1.13630	1.13714	1.13798
1285	2018.12.03 15:15	2018.12.03 15:30	1.13341	1.13401	1.13166	1.13305	1.13444	1.13583	1.13721
1286	2018.12.03 16:00	2018.12.03 16:15	1.13363	1.13417	1.13164	1.13281	1.13399	1.13516	1.13634
1287	2018.12.03 16:15	2018.12.03 16:30	1.13417	1.13435	1.13176	1.13282	1.13389	1.13496	1.13602
1288	2018.12.03 16:30	2018.12.03 16:45	1.13435	1.13468	1.13197	1.13288	1.13379	1.13470	1.13561
1289	2018.12.03 16:45	2018.12.03 17:00	1.13468	1.13474	1.13231	1.13300	1.13370	1.13439	1.13508
1290	2018.12.03 17:00	2018.12.03 17:15	1.13474	1.13496	1.13233	1.13301	1.13369	1.13437	1.13504
1291	2018.12.03 17:15	2018.12.03 17:30	1.13496	1.13564	1.13230	1.13300	1.13370	1.13440	1.13510
1292	2018.12.03 19:00	2018.12.03 19:15	1.13597	1.13599	1.13246	1.13346	1.13446	1.13547	1.13647
1293	2018.12.03 22:30	2018.12.03 22:45	1.13434	1.13453	1.13383	1.13445	1.13506	1.13568	1.13629
1294	2018.12.03 22:45	2018.12.03 23:00	1.13453	1.13477	1.13381	1.13443	1.13505	1.13567	1.13630
1295	2018.12.03 23:00	2018.12.03 23:15	1.13477	1.13495	1.13381	1.13440	1.13500	1.13559	1.13619
1296	2018.12.03 23:15	2018.12.03 23:30	1.13495	1.13525	1.13380	1.13439	1.13497	1.13556	1.13614
1297	2018.11.30 00:45	2018.11.30 01:00	1.13880	1.13894	1.13703	1.13775	1.13847	1.13920	1.13992
1298	2018.11.30 01:30	2018.11.30 01:45	1.13900	1.13923	1.13751	1.13810	1.13869	1.13929	1.13988
1299	2018.11.30 01:45	2018.11.30 02:00	1.13923	1.13925	1.13771	1.13824	1.13878	1.13932	1.13985
1300	2018.11.30 02:00	2018.11.30 02:15	1.13925	1.13927	1.13796	1.13841	1.13887	1.13932	1.13978
1301	2018.11.30 02:15	2018.11.30 02:30	1.13927	1.13932	1.13843	1.13870	1.13897	1.13924	1.13951
1302	2018.11.30 03:30	2018.11.30 03:45	1.13870	1.13906	1.13853	1.13876	1.13899	1.13921	1.13944
1303	2018.11.30 03:45	2018.11.30 04:00	1.13906	1.13912	1.13854	1.13877	1.13899	1.13922	1.13945
1304	2018.11.30 04:00	2018.11.30 04:15	1.13912	1.13937	1.13854	1.13877	1.13900	1.13923	1.13946
1305	2018.11.30 04:15	2018.11.30 04:30	1.13937	1.13944	1.13854	1.13878	1.13902	1.13927	1.13951
1306	2018.11.30 04:30	2018.11.30 04:45	1.13944	1.13981	1.13853	1.13878	1.13904	1.13929	1.13955
1307	2018.11.30 08:15	2018.11.30 08:30	1.13931	1.13948	1.13881	1.13906	1.13930	1.13955	1.13979
1308	2018.11.30 12:15	2018.11.30 12:30	1.13663	1.13677	1.13635	1.13729	1.13824	1.13918	1.14013
1309	2018.11.30 12:30	2018.11.30 12:45	1.13677	1.13702	1.13618	1.13715	1.13812	1.13909	1.14007
1310	2018.11.30 12:45	2018.11.30 13:00	1.13702	1.13783	1.13607	1.13704	1.13801	1.13898	1.13995
1311	2018.11.30 14:15	2018.11.30 14:30	1.13658	1.13692	1.13599	1.13671	1.13743	1.13815	1.13886
1312	2018.11.30 18:15	2018.11.30 18:30	1.13222	1.13230	1.13164	1.13340	1.13516	1.13692	1.13868
1313	2018.11.30 20:15	2018.11.30 20:30	1.13079	1.13113	1.12967	1.13141	1.13316	1.13491	1.13665
1314	2018.11.30 20:30	2018.11.30 20:45	1.13113	1.13144	1.12962	1.13126	1.13290	1.13454	1.13618
1315	2018.11.30 22:30	2018.11.30 22:45	1.13141	1.13214	1.13041	1.13098	1.13154	1.13211	1.13268
1316	2018.11.29 02:30	2018.11.29 02:45	1.13664	1.13666	1.13638	1.13662	1.13686	1.13710	1.13733
1317	2018.11.29 02:45	2018.11.29 03:00	1.13666	1.13677	1.13643	1.13662	1.13681	1.13700	1.13719
1318	2018.11.29 03:00	2018.11.29 03:15	1.13677	1.13700	1.13646	1.13663	1.13679	1.13695	1.13712
1319	2018.11.29 03:45	2018.11.29 04:00	1.13698	1.13736	1.13648	1.13663	1.13678	1.13693	1.13709
1320	2018.11.29 05:00	2018.11.29 05:15	1.13743	1.13773	1.13636	1.13664	1.13693	1.13721	1.13750
1321	2018.11.29 05:15	2018.11.29 05:30	1.13773	1.13785	1.13632	1.13665	1.13698	1.13731	1.13764
1322	2018.11.29 06:00	2018.11.29 06:15	1.13804	1.13832	1.13622	1.13668	1.13713	1.13759	1.13804
1323	2018.11.29 06:15	2018.11.29 06:30	1.13832	1.13857	1.13617	1.13669	1.13721	1.13772	1.13824
1324	2018.11.29 06:30	2018.11.29 06:45	1.13857	1.13859	1.13610	1.13669	1.13729	1.13788	1.13847
1325	2018.11.29 06:45	2018.11.29 07:00	1.13859	1.13892	1.13609	1.13674	1.13738	1.13802	1.13866
1326	2018.11.29 07:45	2018.11.29 08:00	1.13863	1.13902	1.13645	1.13713	1.13781	1.13849	1.13917
1327	2018.11.29 11:45	2018.11.29 12:00	1.13706	1.13731	1.13671	1.13747	1.13823	1.13899	1.13975
1328	2018.11.29 13:30	2018.11.29 13:45	1.13583	1.13663	1.13472	1.13600	1.13728	1.13856	1.13984
1329	2018.11.29 13:45	2018.11.29 14:00	1.13663	1.13779	1.13466	1.13593	1.13721	1.13848	1.13976
1330	2018.11.29 14:00	2018.11.29 14:15	1.13779	1.13780	1.13467	1.13593	1.13719	1.13845	1.13970
1331	2018.11.29 14:15	2018.11.29 14:30	1.13780	1.13783	1.13467	1.13592	1.13716	1.13841	1.13965
1332	2018.11.29 14:30	2018.11.29 14:45	1.13783	1.13863	1.13474	1.13592	1.13710	1.13828	1.13946
1333	2018.11.29 14:45	2018.11.29 15:00	1.13863	1.13875	1.13477	1.13593	1.13709	1.13825	1.13941
1334	2018.11.29 15:00	2018.11.29 15:15	1.13875	1.13889	1.13486	1.13596	1.13705	1.13815	1.13925
1335	2018.11.29 16:30	2018.11.29 16:45	1.13765	1.13837	1.13485	1.13600	1.13714	1.13829	1.13943
1336	2018.11.29 17:45	2018.11.29 18:00	1.13863	1.13921	1.13542	1.13647	1.13751	1.13856	1.13960
1337	2018.11.29 20:15	2018.11.29 20:30	1.13768	1.13780	1.13656	1.13716	1.13777	1.13838	1.13898
1338	2018.11.29 21:30	2018.11.29 21:45	1.13843	1.13890	1.13665	1.13722	1.13779	1.13836	1.13893
1339	2018.11.29 22:15	2018.11.29 22:30	1.13878	1.13938	1.13672	1.13733	1.13794	1.13855	1.13916
1340	2018.11.29 23:30	2018.11.29 23:45	1.13918	1.13937	1.13665	1.13739	1.13813	1.13887	1.13962
1341	2018.11.28 01:00	2018.11.28 01:15	1.12944	1.12977	1.12908	1.12927	1.12947	1.12966	1.12985
1342	2018.11.28 03:30	2018.11.28 03:45	1.12876	1.12878	1.12873	1.12905	1.12937	1.12969	1.13001
1343	2018.11.28 03:45	2018.11.28 04:00	1.12878	1.12914	1.12865	1.12899	1.12932	1.12966	1.13000
1344	2018.11.28 04:00	2018.11.28 04:15	1.12914	1.12926	1.12863	1.12897	1.12931	1.12965	1.12999
1345	2018.11.28 04:45	2018.11.28 05:00	1.12937	1.12939	1.12863	1.12896	1.12928	1.12961	1.12994
1346	2018.11.28 05:00	2018.11.28 05:15	1.12939	1.12947	1.12863	1.12896	1.12929	1.12961	1.12994
1347	2018.11.28 06:15	2018.11.28 06:30	1.12931	1.12940	1.12864	1.12895	1.12926	1.12957	1.12988
1348	2018.11.28 06:30	2018.11.28 06:45	1.12940	1.12954	1.12864	1.12895	1.12925	1.12955	1.12985
1349	2018.11.28 06:45	2018.11.28 07:00	1.12954	1.12970	1.12866	1.12895	1.12924	1.12953	1.12982
1350	2018.11.28 10:45	2018.11.28 11:00	1.12838	1.12855	1.12716	1.12806	1.12896	1.12986	1.13076
1351	2018.11.28 11:00	2018.11.28 11:15	1.12855	1.12862	1.12713	1.12803	1.12893	1.12983	1.13073
1352	2018.11.28 11:45	2018.11.28 12:00	1.12806	1.12858	1.12691	1.12783	1.12874	1.12966	1.13058
1353	2018.11.28 12:00	2018.11.28 12:15	1.12858	1.12879	1.12690	1.12780	1.12869	1.12958	1.13047
1354	2018.11.28 14:00	2018.11.28 14:15	1.12826	1.12828	1.12718	1.12774	1.12830	1.12886	1.12943
1355	2018.11.28 16:15	2018.11.28 16:30	1.12803	1.12804	1.12767	1.12806	1.12845	1.12884	1.12923
1356	2018.11.28 17:00	2018.11.28 17:15	1.12764	1.12768	1.12749	1.12794	1.12839	1.12884	1.12929
1357	2018.11.28 17:15	2018.11.28 17:30	1.12768	1.12804	1.12740	1.12787	1.12833	1.12880	1.12926
1358	2018.11.28 18:30	2018.11.28 18:45	1.12843	1.12847	1.12740	1.12777	1.12814	1.12851	1.12888
1359	2018.11.28 18:45	2018.11.28 19:00	1.12847	1.13549	1.12743	1.12780	1.12817	1.12854	1.12892
1360	2018.11.28 19:45	2018.11.28 20:00	1.13440	1.13716	1.12425	1.12682	1.12940	1.13197	1.13454
1361	2018.11.28 20:00	2018.11.28 20:15	1.13716	1.13766	1.12371	1.12678	1.12984	1.13290	1.13596
1362	2018.11.28 20:45	2018.11.28 21:00	1.13747	1.13796	1.12313	1.12715	1.13116	1.13518	1.13919
1363	2018.11.28 21:00	2018.11.28 21:15	1.13796	1.13826	1.12326	1.12746	1.13166	1.13587	1.14007
1364	2018.11.27 00:00	2018.11.27 00:15	1.13284	1.13289	1.13235	1.13279	1.13323	1.13367	1.13410
1365	2018.11.27 00:45	2018.11.27 01:00	1.13301	1.13306	1.13260	1.13282	1.13305	1.13327	1.13349
1366	2018.11.27 01:00	2018.11.27 01:15	1.13306	1.13310	1.13260	1.13282	1.13303	1.13325	1.13346
1367	2018.11.27 01:15	2018.11.27 01:30	1.13310	1.13311	1.13261	1.13282	1.13303	1.13324	1.13345
1368	2018.11.27 01:30	2018.11.27 01:45	1.13311	1.13330	1.13261	1.13282	1.13304	1.13325	1.13346
1369	2018.11.27 04:00	2018.11.27 04:15	1.13335	1.13345	1.13259	1.13283	1.13306	1.13329	1.13353
1370	2018.11.27 05:00	2018.11.27 05:15	1.13353	1.13379	1.13279	1.13299	1.13320	1.13340	1.13361
1371	2018.11.27 06:15	2018.11.27 06:30	1.13347	1.13355	1.13290	1.13312	1.13333	1.13354	1.13375
1372	2018.11.27 06:30	2018.11.27 06:45	1.13355	1.13372	1.13293	1.13314	1.13335	1.13356	1.13377
1373	2018.11.27 06:45	2018.11.27 07:00	1.13372	1.13373	1.13292	1.13315	1.13337	1.13360	1.13382
1374	2018.11.27 07:00	2018.11.27 07:15	1.13373	1.13401	1.13292	1.13316	1.13340	1.13363	1.13387
1375	2018.11.27 07:15	2018.11.27 07:30	1.13401	1.13406	1.13288	1.13315	1.13342	1.13370	1.13397
1376	2018.11.27 07:30	2018.11.27 07:45	1.13406	1.13426	1.13285	1.13315	1.13346	1.13376	1.13407
1377	2018.11.27 10:15	2018.11.27 10:30	1.13102	1.13158	1.13090	1.13198	1.13306	1.13415	1.13523
1378	2018.11.27 11:00	2018.11.27 11:15	1.13191	1.13230	1.13040	1.13159	1.13278	1.13397	1.13516
1379	2018.11.27 12:00	2018.11.27 12:15	1.13142	1.13212	1.13003	1.13122	1.13241	1.13360	1.13478
