[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
2373	2018.08.07 22:05	2018.08.07 22:10	111.419	111.421	111.271	111.328	111.386	111.443	111.501
2374	2018.08.07 22:30	2018.08.07 22:35	111.419	111.429	111.348	111.381	111.414	111.447	111.480
2375	2018.08.07 23:55	2018.08.08 00:05	111.376	111.387	111.359	111.376	111.394	111.411	111.428
2376	2018.08.08 00:45	2018.08.08 00:50	111.374	111.375	111.365	111.371	111.378	111.385	111.392
2377	2018.08.08 00:50	2018.08.08 00:55	111.375	111.376	111.366	111.371	111.377	111.383	111.389
2378	2018.08.08 00:55	2018.08.08 01:00	111.376	111.386	111.366	111.371	111.377	111.383	111.388
2379	2018.08.08 01:00	2018.08.08 01:05	111.386	111.397	111.365	111.371	111.377	111.383	111.389
2380	2018.08.08 02:35	2018.08.08 02:40	111.324	111.337	111.317	111.339	111.361	111.383	111.405
2381	2018.08.08 02:40	2018.08.08 02:45	111.337	111.354	111.315	111.337	111.359	111.381	111.402
2382	2018.08.08 03:25	2018.08.08 03:30	111.333	111.339	111.310	111.325	111.341	111.356	111.371
2383	2018.08.08 04:05	2018.08.08 04:10	111.396	111.405	111.295	111.322	111.348	111.374	111.401
2384	2018.08.08 04:40	2018.08.08 04:45	111.391	111.406	111.305	111.336	111.367	111.399	111.430
2385	2018.08.08 05:20	2018.08.08 05:25	111.373	111.377	111.354	111.370	111.387	111.403	111.419
2386	2018.08.08 06:05	2018.08.08 06:10	111.358	111.387	111.347	111.360	111.374	111.388	111.401
2387	2018.08.08 08:30	2018.08.08 08:35	111.264	111.264	111.223	111.262	111.301	111.340	111.379
2388	2018.08.08 08:35	2018.08.08 08:40	111.264	111.272	111.222	111.259	111.296	111.333	111.370
2389	2018.08.08 08:40	2018.08.08 08:45	111.272	111.273	111.223	111.257	111.291	111.325	111.360
2390	2018.08.08 08:45	2018.08.08 08:50	111.273	111.281	111.224	111.256	111.288	111.320	111.352
2391	2018.08.08 09:15	2018.08.08 09:20	111.192	111.198	111.202	111.230	111.258	111.286	111.314
2392	2018.08.08 10:30	2018.08.08 10:35	110.862	110.867	110.845	110.971	111.098	111.225	111.351
2393	2018.08.08 10:35	2018.08.08 10:40	110.867	110.887	110.819	110.948	111.077	111.207	111.336
2394	2018.08.08 10:40	2018.08.08 10:45	110.887	110.905	110.802	110.930	111.059	111.188	111.316
2395	2018.08.08 10:45	2018.08.08 10:50	110.905	110.934	110.788	110.916	111.043	111.171	111.299
2396	2018.08.08 10:50	2018.08.08 10:55	110.934	110.945	110.780	110.906	111.031	111.156	111.282
2397	2018.08.08 11:55	2018.08.08 12:00	110.960	110.971	110.849	110.890	110.931	110.972	111.013
2398	2018.08.08 12:30	2018.08.08 12:35	110.917	110.923	110.896	110.922	110.947	110.973	110.999
2399	2018.08.08 12:50	2018.08.08 12:55	110.916	110.926	110.886	110.914	110.943	110.971	110.999
2400	2018.08.08 13:05	2018.08.08 13:10	110.917	110.942	110.883	110.908	110.934	110.960	110.986
2401	2018.08.08 13:10	2018.08.08 13:15	110.942	110.971	110.884	110.908	110.933	110.957	110.982
2402	2018.08.08 13:15	2018.08.08 13:20	110.971	110.993	110.883	110.908	110.933	110.958	110.983
2403	2018.08.08 13:35	2018.08.08 13:40	110.978	110.997	110.879	110.908	110.938	110.967	110.996
2404	2018.08.08 13:40	2018.08.08 13:45	110.997	111.003	110.876	110.908	110.939	110.970	111.002
2405	2018.08.08 13:45	2018.08.08 13:50	111.003	111.033	110.873	110.907	110.942	110.976	111.010
2406	2018.08.08 13:50	2018.08.08 13:55	111.033	111.044	110.866	110.906	110.945	110.985	111.024
2407	2018.08.08 13:55	2018.08.08 14:00	111.044	111.046	110.864	110.908	110.952	110.996	111.040
2408	2018.08.08 14:10	2018.08.08 14:15	111.030	111.035	110.876	110.923	110.971	111.018	111.066
2409	2018.08.08 14:15	2018.08.08 14:20	111.035	111.067	110.880	110.928	110.976	111.025	111.073
2410	2018.08.08 14:45	2018.08.08 14:50	111.071	111.116	110.942	110.981	111.021	111.060	111.099
2411	2018.08.08 14:50	2018.08.08 14:55	111.116	111.127	110.949	110.989	111.029	111.069	111.109
2412	2018.08.08 15:10	2018.08.08 15:15	111.061	111.069	110.978	111.015	111.051	111.087	111.123
2413	2018.08.08 15:15	2018.08.08 15:20	111.069	111.097	110.991	111.023	111.055	111.087	111.120
2414	2018.08.08 15:20	2018.08.08 15:25	111.097	111.126	110.999	111.030	111.060	111.091	111.121
2415	2018.08.08 15:35	2018.08.08 15:40	111.104	111.162	111.011	111.042	111.072	111.103	111.134
2416	2018.08.08 16:30	2018.08.08 16:35	110.993	111.037	110.990	111.039	111.088	111.137	111.186
2417	2018.08.08 16:45	2018.08.08 16:50	110.967	110.987	110.953	111.013	111.073	111.133	111.193
2418	2018.08.08 17:05	2018.08.08 17:10	110.987	110.997	110.909	110.979	111.050	111.120	111.190
2419	2018.08.08 17:10	2018.08.08 17:15	110.997	110.995	110.904	110.974	111.045	111.115	111.186
2420	2018.08.08 19:20	2018.08.08 19:25	110.932	110.941	110.891	110.921	110.952	110.982	111.013
2421	2018.08.08 19:25	2018.08.08 19:30	110.941	110.944	110.899	110.923	110.947	110.971	110.995
2422	2018.08.08 19:30	2018.08.08 19:35	110.944	110.950	110.910	110.926	110.943	110.960	110.977
2423	2018.08.08 19:35	2018.08.08 19:40	110.950	110.983	110.910	110.926	110.943	110.960	110.976
2424	2018.08.08 19:40	2018.08.08 19:45	110.983	110.990	110.908	110.926	110.944	110.962	110.980
2425	2018.08.08 21:00	2018.08.08 21:05	110.918	110.921	110.909	110.931	110.953	110.974	110.996
2426	2018.08.08 21:15	2018.08.08 21:20	110.935	110.946	110.902	110.926	110.950	110.974	110.997
2427	2018.08.08 21:20	2018.08.08 21:25	110.946	110.960	110.903	110.925	110.948	110.971	110.993
2428	2018.08.08 21:35	2018.08.08 21:40	110.962	110.973	110.906	110.926	110.945	110.965	110.985
2429	2018.08.08 21:55	2018.08.08 22:00	110.969	110.980	110.905	110.926	110.947	110.968	110.988
2430	2018.08.08 22:00	2018.08.08 22:05	110.980	110.987	110.905	110.926	110.948	110.970	110.992
2431	2018.08.08 22:05	2018.08.08 22:10	110.987	110.995	110.905	110.928	110.951	110.974	110.998
2432	2018.08.08 22:20	2018.08.08 22:25	111.001	111.001	110.902	110.929	110.956	110.984	111.011
2433	2018.08.08 22:35	2018.08.08 22:40	110.982	110.986	110.914	110.940	110.965	110.991	111.016
2434	2018.08.08 23:45	2018.08.08 23:50	110.936	110.947	110.926	110.949	110.971	110.994	111.017
2435	2018.08.09 00:05	2018.08.09 00:10	110.957	110.966	110.922	110.943	110.964	110.985	111.006
2436	2018.08.09 00:40	2018.08.09 00:45	110.918	110.925	110.912	110.930	110.948	110.966	110.984
2437	2018.08.09 00:55	2018.08.09 01:00	110.920	110.922	110.910	110.925	110.939	110.954	110.969
2438	2018.08.09 01:00	2018.08.09 01:05	110.922	110.931	110.909	110.923	110.937	110.952	110.966
2439	2018.08.09 01:05	2018.08.09 01:10	110.931	110.939	110.909	110.922	110.936	110.950	110.963
2440	2018.08.09 02:00	2018.08.09 02:05	110.900	110.907	110.880	110.898	110.917	110.935	110.954
2441	2018.08.09 02:05	2018.08.09 02:10	110.907	110.930	110.880	110.897	110.915	110.933	110.950
2442	2018.08.09 02:10	2018.08.09 02:15	110.930	110.930	110.880	110.898	110.915	110.932	110.949
2443	2018.08.09 03:15	2018.08.09 03:20	110.797	110.813	110.798	110.838	110.878	110.919	110.959
2444	2018.08.09 03:40	2018.08.09 03:45	110.827	110.832	110.764	110.812	110.860	110.908	110.955
2445	2018.08.09 03:45	2018.08.09 03:50	110.832	110.839	110.762	110.809	110.856	110.903	110.950
2446	2018.08.09 04:25	2018.08.09 04:30	110.774	110.810	110.751	110.784	110.818	110.851	110.885
2447	2018.08.09 04:30	2018.08.09 04:35	110.810	110.839	110.758	110.786	110.813	110.841	110.869
2448	2018.08.09 04:35	2018.08.09 04:40	110.839	110.843	110.773	110.791	110.810	110.829	110.847
2449	2018.08.09 05:45	2018.08.09 05:50	110.739	110.770	110.725	110.758	110.790	110.823	110.856
2450	2018.08.09 05:50	2018.08.09 05:55	110.770	110.782	110.723	110.756	110.789	110.821	110.854
2451	2018.08.09 05:55	2018.08.09 06:00	110.782	110.785	110.723	110.755	110.788	110.821	110.854
2452	2018.08.09 06:00	2018.08.09 06:05	110.785	110.786	110.724	110.756	110.789	110.821	110.854
2453	2018.08.09 06:05	2018.08.09 06:10	110.786	110.809	110.725	110.757	110.789	110.822	110.854
2454	2018.08.09 06:10	2018.08.09 06:15	110.809	110.825	110.725	110.757	110.789	110.822	110.854
2455	2018.08.09 06:15	2018.08.09 06:20	110.825	110.847	110.726	110.757	110.789	110.820	110.852
2456	2018.08.09 06:55	2018.08.09 07:00	110.803	110.817	110.725	110.758	110.790	110.822	110.854
2457	2018.08.09 07:50	2018.08.09 07:55	110.808	110.922	110.775	110.792	110.808	110.825	110.841
2458	2018.08.09 07:55	2018.08.09 08:00	110.922	110.961	110.754	110.783	110.813	110.843	110.873
2459	2018.08.09 08:25	2018.08.09 08:30	110.984	111.001	110.707	110.781	110.855	110.930	111.004
2460	2018.08.09 08:30	2018.08.09 08:35	111.001	111.016	110.706	110.786	110.865	110.945	111.025
2461	2018.08.09 09:10	2018.08.09 09:15	110.969	110.990	110.784	110.860	110.935	111.010	111.086
2462	2018.08.09 09:15	2018.08.09 09:20	110.990	111.015	110.809	110.877	110.945	111.013	111.082
2463	2018.08.09 10:15	2018.08.09 10:20	110.988	111.011	110.944	110.973	111.001	111.030	111.058
2464	2018.08.09 10:20	2018.08.09 10:25	111.011	111.038	110.944	110.973	111.001	111.030	111.058
2465	2018.08.09 10:25	2018.08.09 10:30	111.038	111.075	110.945	110.974	111.004	111.033	111.062
2466	2018.08.09 11:05	2018.08.09 11:10	111.041	111.073	110.978	111.004	111.030	111.057	111.083
2467	2018.08.09 11:30	2018.08.09 11:35	111.081	111.089	110.974	111.007	111.039	111.072	111.104
2468	2018.08.09 11:45	2018.08.09 11:50	111.096	111.117	110.985	111.018	111.051	111.084	111.117
2469	2018.08.09 11:50	2018.08.09 11:55	111.117	111.127	110.998	111.028	111.058	111.089	111.119
2470	2018.08.09 12:55	2018.08.09 13:00	111.142	111.145	111.070	111.090	111.111	111.131	111.152
2471	2018.08.09 13:00	2018.08.09 13:05	111.145	111.162	111.072	111.093	111.114	111.135	111.156
2472	2018.08.09 13:05	2018.08.09 13:10	111.162	111.179	111.076	111.097	111.118	111.139	111.160
2473	2018.08.09 13:55	2018.08.09 14:00	111.117	111.137	111.093	111.111	111.130	111.148	111.167
2474	2018.08.09 14:40	2018.08.09 14:45	111.117	111.128	111.094	111.112	111.129	111.147	111.164
2475	2018.08.09 14:45	2018.08.09 14:50	111.128	111.135	111.096	111.112	111.127	111.143	111.159
2476	2018.08.09 15:00	2018.08.09 15:05	111.150	111.151	111.103	111.114	111.126	111.137	111.148
2477	2018.08.09 15:35	2018.08.09 15:40	111.028	111.047	111.044	111.080	111.115	111.150	111.186
2478	2018.08.09 16:15	2018.08.09 16:20	110.979	110.989	110.934	111.000	111.066	111.133	111.199
2479	2018.08.09 17:30	2018.08.09 17:35	110.911	110.945	110.877	110.919	110.961	111.003	111.045
2480	2018.08.09 18:10	2018.08.09 18:15	110.926	110.934	110.858	110.897	110.936	110.975	111.015
2481	2018.08.09 18:15	2018.08.09 18:20	110.934	110.943	110.859	110.896	110.933	110.970	111.007
2482	2018.08.09 19:40	2018.08.09 19:45	110.918	110.943	110.879	110.900	110.921	110.942	110.962
2483	2018.08.09 19:45	2018.08.09 19:50	110.943	110.973	110.881	110.902	110.923	110.944	110.965
2484	2018.08.09 19:50	2018.08.09 19:55	110.973	111.000	110.878	110.901	110.925	110.949	110.973
2485	2018.08.09 19:55	2018.08.09 20:00	111.000	111.030	110.871	110.900	110.928	110.957	110.986
2486	2018.08.09 20:00	2018.08.09 20:05	111.030	111.035	110.860	110.896	110.933	110.969	111.005
2487	2018.08.09 20:55	2018.08.09 21:00	110.987	110.993	110.896	110.936	110.976	111.016	111.056
2488	2018.08.09 21:10	2018.08.09 21:15	111.005	111.008	110.924	110.956	110.988	111.020	111.052
2489	2018.08.09 21:35	2018.08.09 21:40	110.970	110.974	110.958	110.976	110.995	111.014	111.033
2490	2018.08.09 21:40	2018.08.09 21:45	110.974	110.994	110.957	110.975	110.992	111.010	111.028
2491	2018.08.09 21:45	2018.08.09 21:50	110.994	111.014	110.961	110.976	110.990	111.005	111.020
2492	2018.08.09 21:50	2018.08.09 21:55	111.014	111.035	110.961	110.976	110.991	111.005	111.020
2493	2018.08.09 21:55	2018.08.09 22:00	111.035	111.048	110.957	110.975	110.992	111.009	111.026
2494	2018.08.09 22:00	2018.08.09 22:05	111.048	111.093	110.952	110.973	110.994	111.015	111.037
2495	2018.08.09 23:05	2018.08.09 23:10	111.066	111.081	110.966	111.004	111.043	111.082	111.120
2496	2018.08.09 23:10	2018.08.09 23:15	111.081	111.097	110.980	111.014	111.049	111.084	111.118
2497	2018.08.09 23:15	2018.08.09 23:20	111.097	111.129	110.993	111.024	111.055	111.086	111.118
2498	2018.08.09 23:55	2018.08.10 00:05	111.072	111.068	111.036	111.054	111.073	111.092	111.111
2499	2018.08.10 00:05	2018.08.10 00:10	111.068	111.062	111.037	111.056	111.074	111.092	111.111
2500	2018.08.10 00:10	2018.08.10 00:15	111.062	111.061	111.039	111.057	111.075	111.092	111.110
2501	2018.08.10 00:15	2018.08.10 00:20	111.061	111.075	111.040	111.058	111.075	111.092	111.110
2502	2018.08.10 00:30	2018.08.10 00:35	111.083	111.090	111.047	111.062	111.077	111.092	111.107
2503	2018.08.10 00:35	2018.08.10 00:40	111.090	111.094	111.047	111.062	111.078	111.093	111.108
2504	2018.08.10 01:15	2018.08.10 01:20	111.096	111.099	111.056	111.069	111.082	111.095	111.108
2505	2018.08.10 01:30	2018.08.10 01:35	111.109	111.122	111.058	111.072	111.086	111.100	111.114
2506	2018.08.10 01:35	2018.08.10 01:40	111.122	111.138	111.058	111.073	111.089	111.104	111.120
2507	2018.08.10 01:50	2018.08.10 01:55	111.115	111.156	111.063	111.080	111.097	111.113	111.130
2508	2018.08.10 03:30	2018.08.10 03:35	110.923	110.938	110.882	110.976	111.070	111.163	111.257
2509	2018.08.10 03:35	2018.08.10 03:40	110.938	110.942	110.867	110.963	111.059	111.154	111.250
2510	2018.08.10 04:00	2018.08.10 04:05	110.880	110.915	110.797	110.897	110.996	111.096	111.196
2511	2018.08.10 04:05	2018.08.10 04:10	110.915	110.920	110.796	110.890	110.985	111.079	111.173
2512	2018.08.10 04:45	2018.08.10 04:50	110.906	110.981	110.863	110.885	110.907	110.930	110.952
2513	2018.08.10 05:15	2018.08.10 05:20	110.944	110.949	110.858	110.885	110.913	110.940	110.968
2514	2018.08.10 05:20	2018.08.10 05:25	110.949	110.960	110.857	110.885	110.913	110.941	110.969
2515	2018.08.10 05:35	2018.08.10 05:40	110.936	110.940	110.866	110.893	110.919	110.946	110.972
2516	2018.08.10 05:40	2018.08.10 05:45	110.940	110.948	110.872	110.897	110.922	110.948	110.973
2517	2018.08.10 05:55	2018.08.10 06:00	110.930	110.945	110.876	110.901	110.926	110.951	110.976
2518	2018.08.10 06:15	2018.08.10 06:20	110.910	110.913	110.890	110.911	110.932	110.952	110.973
2519	2018.08.10 06:20	2018.08.10 06:25	110.913	110.914	110.894	110.913	110.932	110.952	110.971
2520	2018.08.10 07:25	2018.08.10 07:30	110.711	110.730	110.749	110.811	110.873	110.935	110.997
2521	2018.08.10 07:50	2018.08.10 07:55	110.746	110.792	110.677	110.751	110.825	110.899	110.974
2522	2018.08.10 08:05	2018.08.10 08:10	110.856	110.921	110.678	110.744	110.810	110.876	110.941
2523	2018.08.10 08:10	2018.08.10 08:15	110.921	110.947	110.675	110.743	110.812	110.880	110.949
2524	2018.08.10 08:35	2018.08.10 08:40	110.921	110.984	110.658	110.742	110.826	110.910	110.994
2525	2018.08.10 09:00	2018.08.10 09:05	111.012	111.032	110.655	110.760	110.865	110.970	111.075
2526	2018.08.10 09:30	2018.08.10 09:35	110.979	111.027	110.803	110.870	110.937	111.003	111.070
2527	2018.08.10 09:35	2018.08.10 09:40	111.027	111.056	110.827	110.888	110.948	111.009	111.070
2528	2018.08.10 10:15	2018.08.10 10:20	110.762	110.775	110.797	110.880	110.963	111.046	111.129
2529	2018.08.10 10:20	2018.08.10 10:25	110.775	110.818	110.768	110.860	110.953	111.045	111.137
2530	2018.08.10 10:25	2018.08.10 10:30	110.818	110.833	110.752	110.849	110.946	111.043	111.140
2531	2018.08.10 11:10	2018.08.10 11:15	110.778	110.834	110.568	110.702	110.836	110.969	111.103
2532	2018.08.10 11:15	2018.08.10 11:20	110.834	110.842	110.574	110.700	110.826	110.952	111.079
2533	2018.08.10 11:20	2018.08.10 11:25	110.842	110.855	110.586	110.701	110.815	110.930	111.045
2534	2018.08.10 11:40	2018.08.10 11:45	110.848	110.876	110.644	110.713	110.782	110.852	110.921
2535	2018.08.10 11:45	2018.08.10 11:50	110.876	110.914	110.647	110.714	110.781	110.848	110.915
2536	2018.08.10 12:30	2018.08.10 12:35	110.945	110.946	110.699	110.779	110.859	110.939	111.019
2537	2018.08.10 13:00	2018.08.10 13:05	110.955	110.983	110.823	110.867	110.911	110.954	110.998
2538	2018.08.10 13:35	2018.08.10 13:40	110.956	110.977	110.901	110.924	110.948	110.972	110.996
2539	2018.08.10 14:15	2018.08.10 14:20	110.897	110.953	110.890	110.919	110.948	110.977	111.006
2540	2018.08.10 14:20	2018.08.10 14:25	110.953	110.965	110.893	110.921	110.949	110.978	111.006
2541	2018.08.10 15:05	2018.08.10 15:10	110.890	110.911	110.879	110.910	110.942	110.974	111.005
2542	2018.08.10 15:10	2018.08.10 15:15	110.911	110.926	110.875	110.908	110.940	110.973	111.005
2543	2018.08.10 15:25	2018.08.10 15:30	110.875	110.966	110.855	110.892	110.928	110.965	111.002
2544	2018.08.10 15:30	2018.08.10 15:35	110.966	111.060	110.856	110.892	110.928	110.963	110.999
2545	2018.08.10 15:35	2018.08.10 15:40	111.060	111.078	110.842	110.887	110.933	110.979	111.025
2546	2018.08.10 15:50	2018.08.10 15:55	111.029	111.043	110.837	110.894	110.951	111.008	111.065
2547	2018.08.10 15:55	2018.08.10 16:00	111.043	111.080	110.840	110.899	110.958	111.017	111.077
2548	2018.08.10 16:00	2018.08.10 16:05	111.080	111.085	110.835	110.900	110.965	111.029	111.094
2549	2018.08.10 16:05	2018.08.10 16:10	111.085	111.100	110.831	110.901	110.971	111.041	111.110
2550	2018.08.10 17:05	2018.08.10 17:10	110.829	110.909	110.725	110.838	110.952	111.065	111.178
2551	2018.08.10 18:20	2018.08.10 18:25	110.631	110.643	110.593	110.684	110.775	110.866	110.956
2552	2018.08.10 18:25	2018.08.10 18:30	110.643	110.687	110.579	110.671	110.763	110.855	110.947
2553	2018.08.10 19:10	2018.08.10 19:15	110.643	110.644	110.560	110.625	110.690	110.755	110.819
2554	2018.08.10 19:45	2018.08.10 19:50	110.664	110.670	110.583	110.614	110.646	110.677	110.709
2555	2018.08.10 19:50	2018.08.10 19:55	110.670	110.715	110.583	110.615	110.647	110.679	110.711
2556	2018.08.10 20:20	2018.08.10 20:25	110.701	110.717	110.604	110.633	110.662	110.691	110.720
2557	2018.08.10 21:00	2018.08.10 21:05	110.627	110.652	110.580	110.618	110.656	110.693	110.731
2558	2018.08.10 21:05	2018.08.10 21:10	110.652	110.664	110.585	110.621	110.658	110.694	110.730
2559	2018.08.10 21:35	2018.08.10 21:40	110.633	110.634	110.580	110.615	110.649	110.684	110.719
2560	2018.08.10 22:10	2018.08.10 22:15	110.657	110.933	110.591	110.612	110.633	110.654	110.675
2561	2018.08.10 22:40	2018.08.10 22:45	110.804	110.824	110.493	110.598	110.702	110.807	110.911
2562	2018.08.10 22:45	2018.08.10 22:50	110.824	110.823	110.497	110.604	110.711	110.818	110.925
2563	2018.08.10 23:10	2018.08.10 23:15	110.901	110.922	110.545	110.654	110.764	110.873	110.982
2564	2018.08.10 23:45	2018.08.10 23:50	110.838	110.887	110.723	110.785	110.846	110.908	110.969
2565	2018.08.10 23:50	2018.08.13 00:05	110.887	110.481	110.770	110.814	110.858	110.902	110.946
2566	2018.08.13 00:15	2018.08.13 00:20	110.484	110.515	110.517	110.656	110.794	110.932	111.071
2567	2018.08.13 00:20	2018.08.13 00:25	110.515	110.539	110.477	110.628	110.779	110.930	111.081
2568	2018.08.13 00:45	2018.08.13 00:50	110.532	110.554	110.342	110.525	110.708	110.891	111.074
2569	2018.08.13 01:00	2018.08.13 01:05	110.581	110.590	110.304	110.482	110.659	110.837	111.015
2570	2018.08.13 01:05	2018.08.13 01:10	110.590	110.644	110.308	110.475	110.643	110.810	110.978
2571	2018.08.13 01:10	2018.08.13 01:15	110.644	110.672	110.319	110.474	110.629	110.784	110.940
2572	2018.08.13 01:30	2018.08.13 01:35	110.616	110.618	110.364	110.472	110.581	110.690	110.799
2573	2018.08.13 01:55	2018.08.13 02:00	110.594	110.601	110.477	110.525	110.572	110.620	110.667
2574	2018.08.13 02:00	2018.08.13 02:05	110.601	110.606	110.484	110.531	110.577	110.623	110.669
2575	2018.08.13 02:25	2018.08.13 02:30	110.642	110.645	110.524	110.562	110.600	110.639	110.677
2576	2018.08.13 02:50	2018.08.13 02:55	110.623	110.629	110.557	110.587	110.616	110.645	110.675
2577	2018.08.13 03:05	2018.08.13 03:10	110.623	110.664	110.573	110.595	110.617	110.639	110.661
2578	2018.08.13 04:10	2018.08.13 04:15	110.440	110.445	110.437	110.512	110.586	110.661	110.736
2579	2018.08.13 05:05	2018.08.13 05:10	110.173	110.195	110.088	110.237	110.387	110.536	110.685
2580	2018.08.13 05:10	2018.08.13 05:15	110.195	110.241	110.076	110.221	110.365	110.510	110.654
2581	2018.08.13 05:15	2018.08.13 05:20	110.241	110.274	110.077	110.212	110.347	110.482	110.617
2582	2018.08.13 06:05	2018.08.13 06:10	110.148	110.159	110.118	110.165	110.212	110.259	110.306
2583	2018.08.13 06:10	2018.08.13 06:15	110.159	110.186	110.128	110.165	110.202	110.240	110.277
2584	2018.08.13 06:25	2018.08.13 06:30	110.192	110.198	110.126	110.161	110.195	110.230	110.264
2585	2018.08.13 06:30	2018.08.13 06:35	110.198	110.277	110.126	110.160	110.194	110.229	110.263
2586	2018.08.13 07:55	2018.08.13 08:00	110.151	110.201	110.135	110.166	110.197	110.228	110.259
2587	2018.08.13 08:00	2018.08.13 08:05	110.201	110.259	110.137	110.168	110.198	110.229	110.259
2588	2018.08.13 08:05	2018.08.13 08:10	110.259	110.339	110.135	110.168	110.202	110.235	110.268
