[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1538	2019.03.11 13:40	2019.03.11 13:45	2019.03.11 13:50	0.029	0.010	0.007
1539	2019.03.11 13:45	2019.03.11 13:50	2019.03.11 13:55	0.010	0.007	0.010
1540	2019.03.11 17:35	2019.03.11 17:40	2019.03.11 17:45	0.014	0.023	0.033
1541	2019.03.11 17:40	2019.03.11 17:45	2019.03.11 17:50	0.023	0.033	0.006
1542	2019.03.11 17:50	2019.03.11 17:55	2019.03.11 18:00	0.006	0.001	0.032
1543	2019.03.12 03:10	2019.03.12 03:15	2019.03.12 03:20	0.012	0.000	0.004
1544	2019.03.12 03:15	2019.03.12 03:20	2019.03.12 03:25	0.000	0.004	0.010
1545	2019.03.12 03:20	2019.03.12 03:25	2019.03.12 03:30	0.004	0.010	0.000
1546	2019.03.12 03:25	2019.03.12 03:30	2019.03.12 03:35	0.010	0.000	0.002
1547	2019.03.12 03:30	2019.03.12 03:35	2019.03.12 03:40	0.000	0.002	0.025
1548	2019.03.12 03:35	2019.03.12 03:40	2019.03.12 03:45	0.002	0.025	0.019
1549	2019.03.12 03:40	2019.03.12 03:45	2019.03.12 03:50	0.025	0.019	0.034
1550	2019.03.12 10:30	2019.03.12 10:35	2019.03.12 10:40	0.016	0.020	0.023
1551	2019.03.12 11:45	2019.03.12 11:50	2019.03.12 11:55	0.027	0.003	0.012
1552	2019.03.12 11:50	2019.03.12 11:55	2019.03.12 12:00	0.003	0.012	0.045
1553	2019.03.12 18:35	2019.03.12 18:40	2019.03.12 18:45	0.046	0.041	0.000
1554	2019.03.12 18:45	2019.03.12 18:50	2019.03.12 18:55	0.000	0.047	0.050
1555	2019.03.12 19:20	2019.03.12 19:25	2019.03.12 19:30	0.007	0.007	0.011
1556	2019.03.12 23:30	2019.03.12 23:35	2019.03.12 23:40	0.004	0.007	0.025
1557	2019.03.12 23:35	2019.03.12 23:40	2019.03.12 23:45	0.007	0.025	0.006
1558	2019.03.12 23:50	2019.03.12 23:55	2019.03.13 00:05	0.006	0.007	0.005
1559	2019.03.13 07:00	2019.03.13 07:05	2019.03.13 07:10	0.005	0.015	0.000
1560	2019.03.13 07:05	2019.03.13 07:10	2019.03.13 07:15	0.015	0.000	0.003
1561	2019.03.13 07:10	2019.03.13 07:15	2019.03.13 07:20	0.000	0.003	0.006
1562	2019.03.13 07:15	2019.03.13 07:20	2019.03.13 07:25	0.003	0.006	0.020
1563	2019.03.13 07:20	2019.03.13 07:25	2019.03.13 07:30	0.006	0.020	0.001
1564	2019.03.13 07:25	2019.03.13 07:30	2019.03.13 07:35	0.020	0.001	0.014
1565	2019.03.13 08:30	2019.03.13 08:35	2019.03.13 08:40	0.019	0.013	0.011
1566	2019.03.13 13:40	2019.03.13 13:45	2019.03.13 13:50	0.013	0.007	0.009
1567	2019.03.13 14:50	2019.03.13 14:55	2019.03.13 15:00	0.000	0.004	0.018
1568	2019.03.14 00:15	2019.03.14 00:20	2019.03.14 00:25	0.000	0.034	0.006
1569	2019.03.14 00:50	2019.03.14 00:55	2019.03.14 01:00	0.034	0.013	0.010
1570	2019.03.14 00:55	2019.03.14 01:00	2019.03.14 01:05	0.013	0.010	0.000
1571	2019.03.14 01:00	2019.03.14 01:05	2019.03.14 01:10	0.010	0.000	0.014
1572	2019.03.14 04:00	2019.03.14 04:05	2019.03.14 04:10	0.033	0.078	0.008
1573	2019.03.14 04:35	2019.03.14 04:40	2019.03.14 04:45	0.004	0.016	0.093
1574	2019.03.14 04:40	2019.03.14 04:45	2019.03.14 04:50	0.016	0.093	0.040
1575	2019.03.14 11:45	2019.03.14 11:50	2019.03.14 11:55	0.012	0.008	0.009
1576	2019.03.14 18:10	2019.03.14 18:15	2019.03.14 18:20	0.018	0.010	0.003
1577	2019.03.14 19:25	2019.03.14 19:30	2019.03.14 19:35	0.010	0.011	0.009
1578	2019.03.15 01:40	2019.03.15 01:45	2019.03.15 01:50	0.004	0.005	0.008
1579	2019.03.15 03:35	2019.03.15 03:40	2019.03.15 03:45	0.027	0.052	0.001
1580	2019.03.15 04:00	2019.03.15 04:05	2019.03.15 04:10	0.001	0.014	0.006
1581	2019.03.15 04:05	2019.03.15 04:10	2019.03.15 04:15	0.014	0.006	0.004
1582	2019.03.15 04:10	2019.03.15 04:15	2019.03.15 04:20	0.006	0.004	0.001
1583	2019.03.15 04:15	2019.03.15 04:20	2019.03.15 04:25	0.004	0.001	0.002
1584	2019.03.15 07:50	2019.03.15 07:55	2019.03.15 08:00	0.009	0.012	0.020
1585	2019.03.15 11:20	2019.03.15 11:25	2019.03.15 11:30	0.010	0.013	0.000
1586	2019.03.15 11:25	2019.03.15 11:30	2019.03.15 11:35	0.013	0.000	0.023
1587	2019.03.15 13:40	2019.03.15 13:45	2019.03.15 13:50	0.012	0.006	0.022
1588	2019.03.15 18:00	2019.03.15 18:05	2019.03.15 18:10	0.027	0.025	0.012
1589	2019.03.18 05:15	2019.03.18 05:20	2019.03.18 05:25	0.003	0.008	0.025
1590	2019.03.18 09:10	2019.03.18 09:15	2019.03.18 09:20	0.009	0.003	0.000
1591	2019.03.18 14:35	2019.03.18 14:40	2019.03.18 14:45	0.027	0.001	0.016
1592	2019.03.18 14:40	2019.03.18 14:45	2019.03.18 14:50	0.001	0.016	0.005
1593	2019.03.18 17:15	2019.03.18 17:20	2019.03.18 17:25	0.009	0.007	0.020
1594	2019.03.18 20:55	2019.03.18 21:00	2019.03.18 21:05	0.004	0.000	0.011
1595	2019.03.18 23:35	2019.03.18 23:40	2019.03.18 23:45	0.003	0.002	0.001
1596	2019.03.18 23:40	2019.03.18 23:45	2019.03.18 23:50	0.002	0.001	0.008
1597	2019.03.19 07:15	2019.03.19 07:20	2019.03.19 07:25	0.008	0.013	0.007
1598	2019.03.19 07:35	2019.03.19 07:40	2019.03.19 07:45	0.000	0.014	0.014
1599	2019.03.19 07:40	2019.03.19 07:45	2019.03.19 07:50	0.014	0.014	0.013
1600	2019.03.19 12:15	2019.03.19 12:20	2019.03.19 12:25	0.004	0.013	0.003
1601	2019.03.19 14:15	2019.03.19 14:20	2019.03.19 14:25	0.045	0.000	0.013
1602	2019.03.19 16:00	2019.03.19 16:05	2019.03.19 16:10	0.006	0.000	0.010
1603	2019.03.19 16:05	2019.03.19 16:10	2019.03.19 16:15	0.000	0.010	0.010
1604	2019.03.19 16:10	2019.03.19 16:15	2019.03.19 16:20	0.010	0.010	0.002
1605	2019.03.19 16:15	2019.03.19 16:20	2019.03.19 16:25	0.010	0.002	0.003
1606	2019.03.20 02:40	2019.03.20 02:45	2019.03.20 02:50	0.004	0.009	0.000
1607	2019.03.20 02:45	2019.03.20 02:50	2019.03.20 02:55	0.009	0.000	0.011
1608	2019.03.20 02:50	2019.03.20 02:55	2019.03.20 03:00	0.000	0.011	0.077
1609	2019.03.20 03:20	2019.03.20 03:25	2019.03.20 03:30	0.018	0.002	0.019
1610	2019.03.20 03:25	2019.03.20 03:30	2019.03.20 03:35	0.002	0.019	0.011
1611	2019.03.20 03:45	2019.03.20 03:50	2019.03.20 03:55	0.007	0.078	0.019
1612	2019.03.20 10:25	2019.03.20 10:30	2019.03.20 10:35	0.001	0.013	0.004
1613	2019.03.20 18:35	2019.03.20 18:40	2019.03.20 18:45	0.010	0.018	0.008
1614	2019.03.21 01:35	2019.03.21 01:40	2019.03.21 01:45	0.004	0.018	0.016
1615	2019.03.21 16:35	2019.03.21 16:40	2019.03.21 16:45	0.016	0.003	0.013
1616	2019.03.21 17:15	2019.03.21 17:20	2019.03.21 17:25	0.011	0.019	0.041
1617	2019.03.21 17:20	2019.03.21 17:25	2019.03.21 17:30	0.019	0.041	0.011
1618	2019.03.21 17:25	2019.03.21 17:30	2019.03.21 17:35	0.041	0.011	0.007
1619	2019.03.21 17:30	2019.03.21 17:35	2019.03.21 17:40	0.011	0.007	0.022
1620	2019.03.21 17:50	2019.03.21 17:55	2019.03.21 18:00	0.033	0.018	0.024
1621	2019.03.22 07:25	2019.03.22 07:30	2019.03.22 07:35	0.023	0.000	0.003
1622	2019.03.22 07:30	2019.03.22 07:35	2019.03.22 07:40	0.000	0.003	0.004
1623	2019.03.22 08:05	2019.03.22 08:10	2019.03.22 08:15	0.020	0.017	0.014

[lo_UUU_Z3 : 1650]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.06.20 07:30	2018.06.20 07:35	2018.06.20 07:40	0.003	0.027	0.000
2	2018.06.20 16:30	2018.06.20 16:35	2018.06.20 16:40	0.081	0.007	0.068
3	2018.06.20 16:35	2018.06.20 16:40	2018.06.20 16:45	0.007	0.068	0.015
4	2018.06.20 17:25	2018.06.20 17:30	2018.06.20 17:35	0.009	0.033	0.016
5	2018.06.20 18:55	2018.06.20 19:00	2018.06.20 19:05	0.018	0.037	0.018
6	2018.06.21 01:20	2018.06.21 01:25	2018.06.21 01:30	0.012	0.021	0.013
7	2018.06.21 02:00	2018.06.21 02:05	2018.06.21 02:10	0.007	0.012	0.002
8	2018.06.21 03:05	2018.06.21 03:10	2018.06.21 03:15	0.035	0.029	0.006
9	2018.06.21 04:20	2018.06.21 04:25	2018.06.21 04:30	0.005	0.056	0.033
10	2018.06.21 05:45	2018.06.21 05:50	2018.06.21 05:55	0.019	0.009	0.009
11	2018.06.21 06:15	2018.06.21 06:20	2018.06.21 06:25	0.005	0.006	0.011
12	2018.06.21 06:40	2018.06.21 06:45	2018.06.21 06:50	0.025	0.006	0.009
13	2018.06.21 07:00	2018.06.21 07:05	2018.06.21 07:10	0.010	0.004	0.015
14	2018.06.21 07:05	2018.06.21 07:10	2018.06.21 07:15	0.004	0.015	0.041
15	2018.06.21 08:55	2018.06.21 09:00	2018.06.21 09:05	0.020	0.004	0.008
16	2018.06.21 09:00	2018.06.21 09:05	2018.06.21 09:10	0.004	0.008	0.002
17	2018.06.21 13:45	2018.06.21 13:50	2018.06.21 13:55	0.008	0.056	0.072
18	2018.06.21 14:50	2018.06.21 14:55	2018.06.21 15:00	0.000	0.006	0.005
19	2018.06.21 14:55	2018.06.21 15:00	2018.06.21 15:05	0.006	0.005	0.031
20	2018.06.21 15:00	2018.06.21 15:05	2018.06.21 15:10	0.005	0.031	0.013
21	2018.06.21 19:15	2018.06.21 19:20	2018.06.21 19:25	0.014	0.007	0.009
22	2018.06.21 22:40	2018.06.21 22:45	2018.06.21 22:50	0.013	0.017	0.033
23	2018.06.21 22:45	2018.06.21 22:50	2018.06.21 22:55	0.017	0.033	0.032
24	2018.06.21 23:45	2018.06.21 23:50	2018.06.21 23:55	0.000	0.002	0.000
25	2018.06.22 01:05	2018.06.22 01:10	2018.06.22 01:15	0.032	0.003	0.001
26	2018.06.22 02:00	2018.06.22 02:05	2018.06.22 02:10	0.015	0.010	0.000
27	2018.06.22 02:25	2018.06.22 02:30	2018.06.22 02:35	0.002	0.010	0.014
28	2018.06.22 11:05	2018.06.22 11:10	2018.06.22 11:15	0.008	0.008	0.018
29	2018.06.22 11:10	2018.06.22 11:15	2018.06.22 11:20	0.008	0.018	0.016
30	2018.06.22 14:10	2018.06.22 14:15	2018.06.22 14:20	0.000	0.001	0.003
31	2018.06.22 22:15	2018.06.22 22:20	2018.06.22 22:25	0.000	0.002	0.011
32	2018.06.22 22:20	2018.06.22 22:25	2018.06.22 22:30	0.002	0.011	0.029
33	2018.06.25 02:45	2018.06.25 02:50	2018.06.25 02:55	0.022	0.008	0.034
34	2018.06.25 06:30	2018.06.25 06:35	2018.06.25 06:40	0.005	0.013	0.006
35	2018.06.25 12:35	2018.06.25 12:40	2018.06.25 12:45	0.020	0.003	0.000
36	2018.06.25 12:40	2018.06.25 12:45	2018.06.25 12:50	0.003	0.000	0.018
37	2018.06.25 17:35	2018.06.25 17:40	2018.06.25 17:45	0.011	0.050	0.001
38	2018.06.26 06:20	2018.06.26 06:25	2018.06.26 06:30	0.015	0.004	0.027
39	2018.06.26 08:00	2018.06.26 08:05	2018.06.26 08:10	0.008	0.048	0.043
40	2018.06.26 10:20	2018.06.26 10:25	2018.06.26 10:30	0.016	0.018	0.036
41	2018.06.26 12:45	2018.06.26 12:50	2018.06.26 12:55	0.012	0.005	0.012
42	2018.06.26 18:50	2018.06.26 18:55	2018.06.26 19:00	0.022	0.000	0.005
43	2018.06.26 18:55	2018.06.26 19:00	2018.06.26 19:05	0.000	0.005	0.028
44	2018.06.26 19:00	2018.06.26 19:05	2018.06.26 19:10	0.005	0.028	0.045
45	2018.06.26 19:25	2018.06.26 19:30	2018.06.26 19:35	0.011	0.016	0.022
46	2018.06.26 19:30	2018.06.26 19:35	2018.06.26 19:40	0.016	0.022	0.013
47	2018.06.26 21:20	2018.06.26 21:25	2018.06.26 21:30	0.010	0.011	0.008
48	2018.06.26 21:25	2018.06.26 21:30	2018.06.26 21:35	0.011	0.008	0.013
49	2018.06.27 01:00	2018.06.27 01:05	2018.06.27 01:10	0.029	0.004	0.018
50	2018.06.27 01:45	2018.06.27 01:50	2018.06.27 01:55	0.002	0.002	0.007
51	2018.06.27 11:30	2018.06.27 11:35	2018.06.27 11:40	0.008	0.026	0.015
52	2018.06.27 11:55	2018.06.27 12:00	2018.06.27 12:05	0.031	0.029	0.013
53	2018.06.27 12:00	2018.06.27 12:05	2018.06.27 12:10	0.029	0.013	0.025
54	2018.06.27 13:55	2018.06.27 14:00	2018.06.27 14:05	0.013	0.006	0.032
55	2018.06.27 14:00	2018.06.27 14:05	2018.06.27 14:10	0.006	0.032	0.015
56	2018.06.27 15:50	2018.06.27 15:55	2018.06.27 16:00	0.007	0.047	0.025
57	2018.06.27 23:35	2018.06.27 23:40	2018.06.27 23:45	0.012	0.005	0.005
58	2018.06.28 02:05	2018.06.28 02:10	2018.06.28 02:15	0.005	0.005	0.002
59	2018.06.28 06:25	2018.06.28 06:30	2018.06.28 06:35	0.000	0.030	0.004
60	2018.06.28 08:20	2018.06.28 08:25	2018.06.28 08:30	0.001	0.004	0.010
61	2018.06.28 09:20	2018.06.28 09:25	2018.06.28 09:30	0.036	0.016	0.029
62	2018.06.28 09:25	2018.06.28 09:30	2018.06.28 09:35	0.016	0.029	0.023
63	2018.06.28 14:30	2018.06.28 14:35	2018.06.28 14:40	0.013	0.021	0.003
64	2018.06.28 17:40	2018.06.28 17:45	2018.06.28 17:50	0.043	0.011	0.032
65	2018.06.29 01:00	2018.06.29 01:05	2018.06.29 01:10	0.028	0.012	0.002
66	2018.06.29 01:05	2018.06.29 01:10	2018.06.29 01:15	0.012	0.002	0.000
67	2018.06.29 01:50	2018.06.29 01:55	2018.06.29 02:00	0.007	0.001	0.015
68	2018.06.29 01:55	2018.06.29 02:00	2018.06.29 02:05	0.001	0.015	0.018
69	2018.06.29 04:00	2018.06.29 04:05	2018.06.29 04:10	0.009	0.021	0.100
70	2018.06.29 05:40	2018.06.29 05:45	2018.06.29 05:50	0.035	0.105	0.001
71	2018.06.29 06:55	2018.06.29 07:00	2018.06.29 07:05	0.010	0.009	0.035
72	2018.06.29 10:45	2018.06.29 10:50	2018.06.29 10:55	0.039	0.000	0.012
73	2018.06.29 14:45	2018.06.29 14:50	2018.06.29 14:55	0.013	0.021	0.019
74	2018.06.29 16:10	2018.06.29 16:15	2018.06.29 16:20	0.029	0.006	0.028
75	2018.06.29 16:15	2018.06.29 16:20	2018.06.29 16:25	0.006	0.028	0.021
76	2018.06.29 17:55	2018.06.29 18:00	2018.06.29 18:05	0.037	0.005	0.032
77	2018.06.29 18:00	2018.06.29 18:05	2018.06.29 18:10	0.005	0.032	0.067
78	2018.06.29 19:55	2018.06.29 20:00	2018.06.29 20:05	0.003	0.016	0.020
79	2018.06.29 20:00	2018.06.29 20:05	2018.06.29 20:10	0.016	0.020	0.015
80	2018.06.29 21:00	2018.06.29 21:05	2018.06.29 21:10	0.012	0.005	0.001
81	2018.06.29 21:05	2018.06.29 21:10	2018.06.29 21:15	0.005	0.001	0.028
82	2018.06.29 21:10	2018.06.29 21:15	2018.06.29 21:20	0.001	0.028	0.020
83	2018.07.02 01:30	2018.07.02 01:35	2018.07.02 01:40	0.035	0.007	0.008
84	2018.07.02 01:35	2018.07.02 01:40	2018.07.02 01:45	0.007	0.008	0.007
85	2018.07.02 03:30	2018.07.02 03:35	2018.07.02 03:40	0.019	0.028	0.042
86	2018.07.02 11:25	2018.07.02 11:30	2018.07.02 11:35	0.014	0.014	0.003
87	2018.07.02 11:35	2018.07.02 11:40	2018.07.02 11:45	0.003	0.043	0.009
88	2018.07.02 12:30	2018.07.02 12:35	2018.07.02 12:40	0.004	0.010	0.019
89	2018.07.02 12:35	2018.07.02 12:40	2018.07.02 12:45	0.010	0.019	0.024
90	2018.07.02 12:40	2018.07.02 12:45	2018.07.02 12:50	0.019	0.024	0.010
91	2018.07.02 15:20	2018.07.02 15:25	2018.07.02 15:30	0.037	0.003	0.025
92	2018.07.02 19:20	2018.07.02 19:25	2018.07.02 19:30	0.028	0.018	0.021
93	2018.07.02 19:25	2018.07.02 19:30	2018.07.02 19:35	0.018	0.021	0.006
94	2018.07.02 20:10	2018.07.02 20:15	2018.07.02 20:20	0.007	0.018	0.026
95	2018.07.02 23:35	2018.07.02 23:40	2018.07.02 23:45	0.006	0.012	0.005
96	2018.07.03 02:50	2018.07.03 02:55	2018.07.03 03:00	0.010	0.019	0.054
97	2018.07.03 20:25	2018.07.03 20:30	2018.07.03 20:35	0.027	0.000	0.007
98	2018.07.03 20:30	2018.07.03 20:35	2018.07.03 20:40	0.000	0.007	0.002
99	2018.07.03 23:20	2018.07.03 23:25	2018.07.03 23:30	0.010	0.000	0.000
100	2018.07.04 06:30	2018.07.04 06:35	2018.07.04 06:40	0.004	0.004	0.001
101	2018.07.04 06:35	2018.07.04 06:40	2018.07.04 06:45	0.004	0.001	0.015
102	2018.07.04 06:40	2018.07.04 06:45	2018.07.04 06:50	0.001	0.015	0.015
103	2018.07.04 10:15	2018.07.04 10:20	2018.07.04 10:25	0.027	0.009	0.012
104	2018.07.04 20:55	2018.07.04 21:00	2018.07.04 21:05	0.003	0.005	0.010
105	2018.07.04 23:40	2018.07.04 23:45	2018.07.04 23:50	0.004	0.007	0.017
106	2018.07.05 02:50	2018.07.05 02:55	2018.07.05 03:00	0.010	0.017	0.040
107	2018.07.05 05:15	2018.07.05 05:20	2018.07.05 05:25	0.003	0.000	0.001
108	2018.07.05 07:35	2018.07.05 07:40	2018.07.05 07:45	0.036	0.009	0.006
109	2018.07.05 09:50	2018.07.05 09:55	2018.07.05 10:00	0.013	0.023	0.000
110	2018.07.05 09:55	2018.07.05 10:00	2018.07.05 10:05	0.023	0.000	0.021
111	2018.07.05 10:00	2018.07.05 10:05	2018.07.05 10:10	0.000	0.021	0.001
112	2018.07.05 12:25	2018.07.05 12:30	2018.07.05 12:35	0.014	0.022	0.008
113	2018.07.05 14:45	2018.07.05 14:50	2018.07.05 14:55	0.007	0.020	0.007
114	2018.07.05 16:35	2018.07.05 16:40	2018.07.05 16:45	0.037	0.016	0.009
115	2018.07.05 21:25	2018.07.05 21:30	2018.07.05 21:35	0.017	0.027	0.006
116	2018.07.05 23:40	2018.07.05 23:45	2018.07.05 23:50	0.006	0.005	0.001
117	2018.07.06 03:45	2018.07.06 03:50	2018.07.06 03:55	0.005	0.066	0.013
118	2018.07.06 08:00	2018.07.06 08:05	2018.07.06 08:10	0.031	0.010	0.001
119	2018.07.06 08:05	2018.07.06 08:10	2018.07.06 08:15	0.010	0.001	0.000
120	2018.07.06 08:10	2018.07.06 08:15	2018.07.06 08:20	0.001	0.000	0.015
121	2018.07.06 08:15	2018.07.06 08:20	2018.07.06 08:25	0.000	0.015	0.028
122	2018.07.06 08:55	2018.07.06 09:00	2018.07.06 09:05	0.005	0.017	0.011
123	2018.07.06 12:50	2018.07.06 12:55	2018.07.06 13:00	0.003	0.010	0.006
124	2018.07.09 10:20	2018.07.09 10:25	2018.07.09 10:30	0.011	0.032	0.004
125	2018.07.09 19:15	2018.07.09 19:20	2018.07.09 19:25	0.001	0.008	0.014
126	2018.07.09 22:20	2018.07.09 22:25	2018.07.09 22:30	0.017	0.005	0.018
127	2018.07.10 01:35	2018.07.10 01:40	2018.07.10 01:45	0.022	0.003	0.011
128	2018.07.10 04:10	2018.07.10 04:15	2018.07.10 04:20	0.003	0.002	0.012
129	2018.07.10 04:15	2018.07.10 04:20	2018.07.10 04:25	0.002	0.012	0.015
130	2018.07.10 05:05	2018.07.10 05:10	2018.07.10 05:15	0.004	0.002	0.006
131	2018.07.10 05:10	2018.07.10 05:15	2018.07.10 05:20	0.002	0.006	0.010
132	2018.07.10 05:50	2018.07.10 05:55	2018.07.10 06:00	0.007	0.007	0.014
133	2018.07.10 17:10	2018.07.10 17:15	2018.07.10 17:20	0.000	0.011	0.022
134	2018.07.10 21:45	2018.07.10 21:50	2018.07.10 21:55	0.013	0.005	0.005
135	2018.07.11 04:25	2018.07.11 04:30	2018.07.11 04:35	0.021	0.013	0.036
136	2018.07.11 04:30	2018.07.11 04:35	2018.07.11 04:40	0.013	0.036	0.029
137	2018.07.11 06:20	2018.07.11 06:25	2018.07.11 06:30	0.001	0.004	0.046
138	2018.07.11 06:45	2018.07.11 06:50	2018.07.11 06:55	0.003	0.001	0.006
139	2018.07.11 08:20	2018.07.11 08:25	2018.07.11 08:30	0.012	0.002	0.003
140	2018.07.11 12:50	2018.07.11 12:55	2018.07.11 13:00	0.015	0.006	0.005
141	2018.07.11 19:00	2018.07.11 19:05	2018.07.11 19:10	0.001	0.016	0.025
142	2018.07.11 19:05	2018.07.11 19:10	2018.07.11 19:15	0.016	0.025	0.005
143	2018.07.11 19:15	2018.07.11 19:20	2018.07.11 19:25	0.005	0.034	0.075
144	2018.07.11 20:40	2018.07.11 20:45	2018.07.11 20:50	0.011	0.013	0.008
145	2018.07.11 20:45	2018.07.11 20:50	2018.07.11 20:55	0.013	0.008	0.004
146	2018.07.11 20:50	2018.07.11 20:55	2018.07.11 21:00	0.008	0.004	0.075
147	2018.07.11 20:55	2018.07.11 21:00	2018.07.11 21:05	0.004	0.075	0.048
148	2018.07.12 04:20	2018.07.12 04:25	2018.07.12 04:30	0.004	0.005	0.052
149	2018.07.12 04:25	2018.07.12 04:30	2018.07.12 04:35	0.005	0.052	0.151
150	2018.07.12 06:00	2018.07.12 06:05	2018.07.12 06:10	0.015	0.011	0.050
151	2018.07.12 06:05	2018.07.12 06:10	2018.07.12 06:15	0.011	0.050	0.027
152	2018.07.12 11:30	2018.07.12 11:35	2018.07.12 11:40	0.036	0.009	0.005
153	2018.07.12 14:25	2018.07.12 14:30	2018.07.12 14:35	0.002	0.003	0.000
154	2018.07.12 20:05	2018.07.12 20:10	2018.07.12 20:15	0.007	0.041	0.058
155	2018.07.12 20:55	2018.07.12 21:00	2018.07.12 21:05	0.006	0.028	0.003
156	2018.07.12 23:05	2018.07.12 23:10	2018.07.12 23:15	0.005	0.019	0.009
157	2018.07.13 01:00	2018.07.13 01:05	2018.07.13 01:10	0.006	0.013	0.001
158	2018.07.13 06:15	2018.07.13 06:20	2018.07.13 06:25	0.027	0.009	0.009
159	2018.07.13 06:20	2018.07.13 06:25	2018.07.13 06:30	0.009	0.009	0.008
160	2018.07.13 07:20	2018.07.13 07:25	2018.07.13 07:30	0.018	0.001	0.010
161	2018.07.13 13:40	2018.07.13 13:45	2018.07.13 13:50	0.005	0.015	0.004
162	2018.07.13 19:30	2018.07.13 19:35	2018.07.13 19:40	0.018	0.001	0.016
163	2018.07.13 19:35	2018.07.13 19:40	2018.07.13 19:45	0.001	0.016	0.001
164	2018.07.13 20:30	2018.07.13 20:35	2018.07.13 20:40	0.002	0.001	0.000
165	2018.07.13 23:35	2018.07.13 23:40	2018.07.13 23:45	0.003	0.004	0.000
166	2018.07.16 01:20	2018.07.16 01:25	2018.07.16 01:30	0.001	0.020	0.021
167	2018.07.16 03:05	2018.07.16 03:10	2018.07.16 03:15	0.011	0.015	0.012
168	2018.07.16 10:10	2018.07.16 10:15	2018.07.16 10:20	0.030	0.030	0.065
169	2018.07.16 15:55	2018.07.16 16:00	2018.07.16 16:05	0.047	0.024	0.009
170	2018.07.16 19:55	2018.07.16 20:00	2018.07.16 20:05	0.005	0.006	0.000
171	2018.07.16 22:00	2018.07.16 22:05	2018.07.16 22:10	0.013	0.007	0.008
172	2018.07.16 22:35	2018.07.16 22:40	2018.07.16 22:45	0.022	0.002	0.005
173	2018.07.16 22:40	2018.07.16 22:45	2018.07.16 22:50	0.002	0.005	0.013
174	2018.07.17 11:15	2018.07.17 11:20	2018.07.17 11:25	0.009	0.007	0.016
175	2018.07.17 11:20	2018.07.17 11:25	2018.07.17 11:30	0.007	0.016	0.012
176	2018.07.17 12:20	2018.07.17 12:25	2018.07.17 12:30	0.015	0.019	0.014
177	2018.07.17 14:45	2018.07.17 14:50	2018.07.17 14:55	0.010	0.002	0.087
178	2018.07.17 18:55	2018.07.17 19:00	2018.07.17 19:05	0.049	0.005	0.026
179	2018.07.17 19:00	2018.07.17 19:05	2018.07.17 19:10	0.005	0.026	0.006
180	2018.07.17 19:05	2018.07.17 19:10	2018.07.17 19:15	0.026	0.006	0.014
181	2018.07.17 19:10	2018.07.17 19:15	2018.07.17 19:20	0.006	0.014	0.000
182	2018.07.17 21:10	2018.07.17 21:15	2018.07.17 21:20	0.029	0.007	0.041
183	2018.07.18 00:05	2018.07.18 00:10	2018.07.18 00:15	0.002	0.009	0.004
184	2018.07.18 03:20	2018.07.18 03:25	2018.07.18 03:30	0.014	0.026	0.015
185	2018.07.18 03:25	2018.07.18 03:30	2018.07.18 03:35	0.026	0.015	0.015
186	2018.07.18 06:40	2018.07.18 06:45	2018.07.18 06:50	0.007	0.009	0.004
187	2018.07.18 06:45	2018.07.18 06:50	2018.07.18 06:55	0.009	0.004	0.000
188	2018.07.18 06:50	2018.07.18 06:55	2018.07.18 07:00	0.004	0.000	0.031
189	2018.07.18 10:05	2018.07.18 10:10	2018.07.18 10:15	0.009	0.007	0.013
190	2018.07.18 10:10	2018.07.18 10:15	2018.07.18 10:20	0.007	0.013	0.004
191	2018.07.18 11:30	2018.07.18 11:35	2018.07.18 11:40	0.035	0.001	0.007
192	2018.07.18 18:30	2018.07.18 18:35	2018.07.18 18:40	0.034	0.005	0.022
193	2018.07.18 20:45	2018.07.18 20:50	2018.07.18 20:55	0.014	0.012	0.008
194	2018.07.18 22:30	2018.07.18 22:35	2018.07.18 22:40	0.009	0.005	0.022
195	2018.07.19 01:00	2018.07.19 01:05	2018.07.19 01:10	0.011	0.018	0.011
196	2018.07.19 01:05	2018.07.19 01:10	2018.07.19 01:15	0.018	0.011	0.002
197	2018.07.19 07:30	2018.07.19 07:35	2018.07.19 07:40	0.016	0.006	0.012
198	2018.07.19 07:35	2018.07.19 07:40	2018.07.19 07:45	0.006	0.012	0.008
199	2018.07.19 09:55	2018.07.19 10:00	2018.07.19 10:05	0.012	0.016	0.034
200	2018.07.19 10:00	2018.07.19 10:05	2018.07.19 10:10	0.016	0.034	0.059
201	2018.07.19 15:10	2018.07.19 15:15	2018.07.19 15:20	0.027	0.002	0.002
202	2018.07.19 15:15	2018.07.19 15:20	2018.07.19 15:25	0.002	0.002	0.010
