Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
13437;128.692;128.711;128.691;128.706;62.39926996516658;71.9515736912828;128.7158426955295;128.6781963477651;128.6405500000007;128.6029036522363;128.5652573044718;0.01399999999998158;0.02000000000001023;2018.11.26 15:15;2018.11.26 22:15;523
13438;128.671;128.695;128.671;128.695;60.1322404825207;67.43236130686489;128.707109739576;128.6724548697883;128.6378000000007;128.603145130213;128.5684902604253;0.02400000000000091;0.02400000000000091;2018.11.26 15:14;2018.11.26 22:14;524
13439;128.686;128.692;128.675;128.675;55.49772877989177;67.3514494471583;128.7019252239805;128.6691376119905;128.6363500000006;128.6035623880107;128.5707747760208;-0.01099999999999568;0.01699999999999591;2018.11.26 15:13;2018.11.26 22:13;525
13440;128.683;128.689;128.679;128.686;59.08659624723651;70.5523569912421;128.7005247630563;128.6682123815285;128.6359000000006;128.6035876184728;128.571275236945;0.003000000000014325;0.009999999999990905;2018.11.26 15:12;2018.11.26 22:12;526
13441;128.671;128.686;128.669;128.683;58.38942722875847;70.49709891430972;128.6972671663084;128.6661335831545;128.6350000000006;128.6038664168468;128.5727328336929;0.01200000000000045;0.01699999999999591;2018.11.26 15:11;2018.11.26 22:11;527
13442;128.673;128.678;128.665;128.674;56.26549043586947;67.29487639483739;128.6931787840906;128.6634893920456;128.6338000000007;128.6041106079557;128.5744212159107;0.001000000000004775;0.01300000000000523;2018.11.26 15:10;2018.11.26 22:10;528
13443;128.658;128.679;128.651;128.674;56.26549043586947;63.79417504833557;128.6914725020957;128.6623862510482;128.6333000000007;128.6042137489531;128.5751274979056;0.01600000000001955;0.02799999999999159;2018.11.26 15:09;2018.11.26 22:09;529
13444;128.654;128.669;128.651;128.66;52.88960770622808;63.23743946429398;128.6924583185983;128.6630041592995;128.6335500000007;128.6040958407019;128.574641681403;0.006000000000000227;0.01800000000000068;2018.11.26 15:08;2018.11.26 22:08;530
13445;128.651;128.656;128.646;128.651;50.55889164920226;59.66319658399259;128.6947111445483;128.6644805722745;128.6342500000007;128.6040194277269;128.5737888554531;0.0;0.01000000000001933;2018.11.26 15:07;2018.11.26 22:07;531
13446;128.629;128.655;128.623;128.649;50.03705841018407;56.12599950592752;128.6970992534264;128.6661246267135;128.6351500000007;128.6041753732879;128.573200746575;0.02000000000001023;0.03200000000001069;2018.11.26 15:06;2018.11.26 22:06;532
13447;128.611;128.63;128.611;128.629;44.46901627565929;54.57151893282457;128.7027964067466;128.6699232033736;128.6370500000007;128.6041767966277;128.5713035932548;0.01800000000000068;0.01900000000000546;2018.11.26 15:05;2018.11.26 22:05;533
13448;128.612;128.621;128.606;128.61;38.25927590912649;48.4601423660347;128.7088663686161;128.6743831843084;128.6399000000007;128.605416815693;128.5709336313853;-0.001999999999981128;0.01500000000001478;2018.11.26 15:04;2018.11.26 22:04;534
13449;128.604;128.619;128.599;128.611;38.47439546089973;42.75364567720632;128.7145416543879;128.6791958271943;128.6438500000007;128.6085041728071;128.5731583456135;0.006999999999976581;0.02000000000001023;2018.11.26 15:03;2018.11.26 22:03;535
13450;128.586;128.611;128.586;128.605;36.43725663200697;37.39852395687431;128.7211358696875;128.6846929348441;128.6482500000007;128.6118070651573;128.5753641303139;0.01899999999997704;0.02499999999997726;2018.11.26 15:02;2018.11.26 22:02;536
13451;128.603;128.603;128.579;128.584;28.57379112416415;32.74596644718147;128.727292892975;128.6902714464878;128.6532500000007;128.6162285535136;128.5792071070264;-0.01900000000000546;0.02400000000000091;2018.11.26 15:01;2018.11.26 22:01;537
13452;128.598;128.619;128.583;128.605;32.37919747680718;36.675156974373;128.7295704386208;128.6944602193108;128.6593500000007;128.6242397806906;128.5891295613806;0.006999999999976581;0.03600000000000136;2018.11.26 15:00;2018.11.26 22:00;538
13453;128.604;128.605;128.591;128.6;30.27894533599303;32.04774300753706;128.7329349618537;128.6986924809272;128.6644500000007;128.6302075190742;128.5959650381477;-0.004000000000019099;0.01399999999998158;2018.11.26 14:59;2018.11.26 21:59;539
13454;128.6;128.606;128.597;128.604;31.01096023717214;33.97186582898547;128.7322289647429;128.7007394823718;128.6692500000007;128.6377605176296;128.6062710352585;0.004000000000019099;0.00899999999998613;2018.11.26 14:58;2018.11.26 21:58;540
13455;128.612;128.612;128.595;128.599;28.97183745869005;32.92332190680129;128.7305826828639;128.7022913414323;128.6740000000007;128.6457086585691;128.6174173171375;-0.01300000000000523;0.01699999999999591;2018.11.26 14:57;2018.11.26 21:57;541
13456;128.651;128.652;128.61;128.611;31.06534383339725;34.51004945505215;128.7231693228775;128.7006846614391;128.6782000000007;128.6557153385623;128.6332306771239;-0.04000000000002046;0.04199999999997317;2018.11.26 14:56;2018.11.26 21:56;542
13457;128.661;128.664;128.65;128.651;40.28305230191178;37.31190526632219;128.7145389676081;128.6981694838044;128.6818000000007;128.665430516197;128.6490610323933;-0.009999999999990905;0.01399999999998158;2018.11.26 14:55;2018.11.26 21:55;543
13458;128.666;128.679;128.661;128.666;45.04455429809294;38.11416809104223;128.7132491553941;128.6984495776974;128.6836500000007;128.668850422304;128.6540508446074;0.0;0.01800000000000068;2018.11.26 14:54;2018.11.26 21:54;544
13459;128.668;128.672;128.663;128.666;45.04455429809295;32.17558286619864;128.7129124534202;128.6986562267105;128.6844000000007;128.670143773291;128.6558875465812;-0.00200000000000955;0.00899999999998613;2018.11.26 14:53;2018.11.26 21:53;545
13460;128.659;128.671;128.656;128.668;45.6944915001496;27.30994534293305;128.7129086067026;128.6992543033517;128.6856000000007;128.6719456966497;128.6582913932988;0.009000000000014552;0.01499999999998636;2018.11.26 14:52;2018.11.26 21:52;546
13461;128.665;128.668;128.659;128.659;42.12456311621083;28.40109877197123;128.7129961829287;128.6998980914647;128.6868000000007;128.6737019085367;128.6606038170726;-0.006000000000000227;0.009000000000014552;2018.11.26 14:51;2018.11.26 21:51;547
13462;128.678;128.681;128.664;128.664;43.63860387654757;33.81866456237562;128.7110062627628;128.6995281313817;128.6880500000007;128.6765718686197;128.6650937372387;-0.01400000000001;0.01700000000002433;2018.11.26 14:50;2018.11.26 21:50;548
13463;128.675;128.684;128.666;128.679;48.61886141531136;38.96877857024385;128.7093311187138;128.6991405593573;128.6889500000007;128.6787594406441;128.6685688812875;0.003999999999990678;0.01800000000000068;2018.11.26 14:49;2018.11.26 21:49;549
13464;128.669;128.676;128.669;128.674;46.69234422316651;40.16876633322732;128.7092879274453;128.699143963723;128.6890000000007;128.6788560362783;128.668712072556;0.004999999999995453;0.006999999999976581;2018.11.26 14:48;2018.11.26 21:48;550
13465;128.688;128.688;128.666;128.669;44.72339680700136;38.82392761118246;128.7095000000007;128.6992000000007;128.6889000000007;128.6786000000007;128.6683000000007;-0.01899999999997704;0.02199999999999136;2018.11.26 14:47;2018.11.26 21:47;551
13466;128.686;128.694;128.684;128.687;51.18965159210777;38.23574509359523;128.7088809401709;128.6990154700858;128.6891500000007;128.6792845299156;128.6694190598305;0.001000000000004775;0.009999999999990905;2018.11.26 14:46;2018.11.26 21:46;552
13467;128.69;128.695;128.678;128.686;50.81432636564809;34.05776783568609;128.7088575302107;128.6989787651057;128.6891000000007;128.6792212348957;128.6693424697906;-0.003999999999990678;0.01699999999999591;2018.11.26 14:45;2018.11.26 21:45;553
13468;128.698;128.699;128.683;128.689;51.95287153366949;40.50793136755362;128.7093141363684;128.6994070681846;128.6895000000007;128.6795929318168;128.6696858636329;-0.009000000000014552;0.01600000000001955;2018.11.26 14:44;2018.11.26 21:44;554
13469;128.705;128.711;128.695;128.699;55.92056382828662;47.49828998641602;128.7092223425904;128.6992861712955;128.6893500000007;128.6794138287059;128.6694776574111;-0.006000000000000227;0.01600000000001955;2018.11.26 14:43;2018.11.26 21:43;555
13470;128.707;128.709;128.701;128.705;58.46565964376978;53.29925873420694;128.7080874318479;128.6983437159243;128.6886000000007;128.6788562840771;128.6691125681535;-0.001999999999981128;0.008000000000009777;2018.11.26 14:42;2018.11.26 21:42;556
13471;128.706;128.708;128.704;128.706;58.89003165990195;57.97822554375956;128.7057202463445;128.6964851231726;128.6872500000007;128.6780148768288;128.6687797536569;0.0;0.003999999999990678;2018.11.26 14:41;2018.11.26 21:41;557
13472;128.695;128.711;128.695;128.707;59.29893094681164;58.83917516926868;128.7026955008785;128.6942227504396;128.6857500000007;128.6772772495618;128.6688044991229;0.01200000000000045;0.01600000000001955;2018.11.26 14:40;2018.11.26 21:40;558
13473;128.698;128.698;128.684;128.696;56.11465755845796;54.7604071699079;128.698457683427;128.6913788417139;128.6843000000007;128.6772211582875;128.6701423165744;-0.00200000000000955;0.01400000000001;2018.11.26 14:39;2018.11.26 21:39;559
13474;128.684;128.704;128.684;128.699;57.27564274161669;53.80862003243935;128.6966984847622;128.6900992423815;128.6835000000007;128.6769007576199;128.6703015152392;0.01500000000001478;0.02000000000001023;2018.11.26 14:38;2018.11.26 21:38;560
13475;128.684;128.684;128.679;128.683;52.27251948270234;48.75439266417686;128.6956466594679;128.6894733297343;128.6833000000007;128.6771266702671;128.6709533405335;-0.001000000000004775;0.004999999999995453;2018.11.26 14:37;2018.11.26 21:37;561
13476;128.687;128.689;128.681;128.683;52.27251948270234;52.56870452727598;128.6972551488205;128.6905775744106;128.6839000000007;128.6772224255908;128.6705448511809;-0.004000000000019099;0.007999999999981355;2018.11.26 14:36;2018.11.26 21:36;562
13477;128.678;128.689;128.677;128.688;54.05786291129303;56.20612401966477;128.698895382533;128.6917226912669;128.6845500000007;128.6773773087345;128.6702046174683;0.009999999999990905;0.01200000000000045;2018.11.26 14:35;2018.11.26 21:35;563
13478;128.689;128.695;128.68;128.681;51.87160520012566;60.88677786418734;128.6987255034944;128.6915877517476;128.6844500000007;128.6773122482538;128.670174496507;-0.007999999999981355;0.01499999999998636;2018.11.26 14:34;2018.11.26 21:34;564
13479;128.691;128.701;128.688;128.69;55.07266923355848;65.52311706181732;128.6996988907437;128.6923744453722;128.6850500000007;128.6777255546292;128.6704011092577;-0.001000000000004775;0.01300000000000523;2018.11.26 14:33;2018.11.26 21:33;565
13480;128.691;128.703;128.69;128.692;55.79962340576255;64.29757111042639;128.7000249804999;128.6920124902503;128.6840000000007;128.6759875097511;128.6679750195015;0.001000000000004775;0.01300000000000523;2018.11.26 14:32;2018.11.26 21:32;566
13481;128.683;128.699;128.681;128.684;53.46546750838841;64.50977817040453;128.6991449051431;128.6911724525719;128.6832000000007;128.6752275474295;128.6672550948583;0.001000000000004775;0.01800000000000068;2018.11.26 14:31;2018.11.26 21:31;567
13482;128.679;128.683;128.671;128.682;52.87441749045;64.7193781492104;128.6996557236888;128.6910278618447;128.6824000000007;128.6737721381566;128.6651442763126;0.002999999999985903;0.01200000000000045;2018.11.26 14:30;2018.11.26 21:30;568
13483;128.671;128.683;128.671;128.68;52.29884318732854;65.15698622823373;128.7042942624655;128.6924221312331;128.6805500000007;128.6686778687683;128.6568057375358;0.009000000000014552;0.01200000000000045;2018.11.26 14:29;2018.11.26 21:29;569
13484;128.676;128.682;128.663;128.672;49.97719559909396;64.71828102875261;128.7092586821432;128.693779341072;128.6783000000007;128.6628206589295;128.6473413178582;-0.003999999999990678;0.01899999999997704;2018.11.26 14:28;2018.11.26 21:28;570
13485;128.687;128.687;128.663;128.674;50.56165218469366;65.88892837229525;128.7157404795183;128.6957202397595;128.6757000000007;128.6556797602419;128.6356595204831;-0.01300000000000523;0.02400000000000091;2018.11.26 14:27;2018.11.26 21:27;571
13486;128.696;128.698;128.684;128.686;54.17272202303182;71.23956328809962;128.7179504227721;128.6957752113864;128.6736000000007;128.651424788615;128.6292495772293;-0.009999999999990905;0.01400000000001;2018.11.26 14:26;2018.11.26 21:26;572
13487;128.686;128.697;128.686;128.694;56.73915446699386;69.50797012367185;128.7189791837306;128.6948145918657;128.6706500000007;128.6464854081358;128.6223208162708;0.007999999999981355;0.01099999999999568;2018.11.26 14:25;2018.11.26 21:25;573
13488;128.683;128.698;128.677;128.686;54.70038906016897;62.72007151846831;128.7172414307121;128.6924457153564;128.6676500000007;128.642854284645;128.6180585692894;0.003000000000014325;0.02100000000001501;2018.11.26 14:24;2018.11.26 21:24;574
13489;128.679;128.689;128.678;128.684;54.1876236915755;57.32386678842656;128.7156248401539;128.6911874200773;128.6667500000007;128.6423125799241;128.6178751598475;0.004999999999995453;0.01099999999999568;2018.11.26 14:23;2018.11.26 21:23;575
13490;128.675;128.686;128.67;128.678;52.6604326845783;53.31055801400854;128.7167091565714;128.6919295782861;128.6671500000007;128.6423704217154;128.61759084343;0.002999999999985903;0.01600000000001955;2018.11.26 14:22;2018.11.26 21:22;576
13491;128.677;128.682;128.676;128.676;52.1553690518144;51.55175719230745;128.720574945992;128.6945374729964;128.6685000000007;128.6424625270051;128.6164250540094;-0.001000000000004775;0.006000000000000227;2018.11.26 14:21;2018.11.26 21:21;577
13492;128.679;128.68;128.674;128.678;52.68940279052648;52.0832548068743;128.7254727308278;128.6978613654142;128.6702500000007;128.6426386345871;128.6150272691736;-0.001000000000004775;0.006000000000000227;2018.11.26 14:20;2018.11.26 21:20;578
13493;128.692;128.692;128.679;128.68;53.2069640450728;57.34782355161564;128.7280043025734;128.6996771512871;128.6713500000007;128.6430228487143;128.614695697428;-0.01200000000000045;0.01300000000000523;2018.11.26 14:19;2018.11.26 21:19;579
13494;128.694;128.699;128.689;128.695;57.21104877242475;62.18837758506053;128.7290905586621;128.7004952793314;128.6719000000007;128.64330472067;128.6147094413393;0.001000000000004775;0.01000000000001933;2018.11.26 14:18;2018.11.26 21:18;580
13495;128.696;128.709;128.688;128.695;57.21104877242475;67.41469705663825;128.728044964441;128.6997474822208;128.6714500000007;128.6431525177805;128.6148550355604;-0.001000000000004775;0.02100000000001501;2018.11.26 14:17;2018.11.26 21:17;581
13496;128.686;128.697;128.684;128.696;57.47126928019127;67.6850630472143;128.7258049277749;128.6980274638878;128.6702500000007;128.6424725361136;128.6146950722264;0.009999999999990905;0.01300000000000523;2018.11.26 14:16;2018.11.26 21:16;582
13497;128.692;128.694;128.681;128.686;55.55060679963911;68.12608775318137;128.7242311266594;128.69691556333;128.6696000000007;128.6422844366713;128.614968873342;-0.006000000000000227;0.01299999999997681;2018.11.26 14:15;2018.11.26 21:15;583
13498;128.668;128.696;128.668;128.693;57.27058072700196;67.86241019426365;128.7224903661217;128.6952451830612;128.6680000000007;128.6407548169402;128.6135096338797;0.02500000000000568;0.02799999999999159;2018.11.26 14:14;2018.11.26 21:14;584
13499;128.672;128.676;128.668;128.669;52.4780596912909;67.81771254658034;128.719602492953;128.6927762464768;128.6659500000007;128.6391237535245;128.6122975070483;-0.002999999999985903;0.007999999999981355;2018.11.26 14:13;2018.11.26 21:13;585
13500;128.669;128.676;128.662;128.676;54.16126159189439;73.05002014934021;128.7195378829408;128.6918939414707;128.6642500000007;128.6366060585306;128.6089621170605;0.006999999999976581;0.01399999999998158;2018.11.26 14:12;2018.11.26 21:12;586
13501;128.644;128.669;128.644;128.668;52.50739692159908;68.51517928892763;128.7196684678609;128.6905592339308;128.6614500000007;128.6323407660705;128.6032315321404;0.02400000000000091;0.02500000000000568;2018.11.26 14:11;2018.11.26 21:11;587
13502;128.634;128.659;128.634;128.645;47.31569137299923;64.4902363113064;128.7192508375157;128.6894004187582;128.6595500000006;128.6296995812431;128.5998491624856;0.0110000000000241;0.02500000000000568;2018.11.26 14:10;2018.11.26 21:10;588
13503;128.618;128.637;128.61;128.635;44.82438564849522;58.16501805990611;128.7199019543669;128.6892009771838;128.6585000000006;128.6277990228175;128.5970980456343;0.01699999999999591;0.02699999999998681;2018.11.26 14:09;2018.11.26 21:09;589
13504;128.636;128.64;128.616;128.62;40.83776238745126;58.48097102552043;128.7198548773575;128.6892274386791;128.6586000000007;128.6279725613223;128.5973451226438;-0.01599999999999113;0.02399999999997249;2018.11.26 14:08;2018.11.26 21:08;590
13505;128.626;128.638;128.624;128.632;43.21056467815803;58.72253812909347;128.7189864594184;128.6892182297096;128.6594500000007;128.6296817702918;128.5999135405829;0.006000000000000227;0.01400000000001;2018.11.26 14:07;2018.11.26 21:07;591
