[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1153	2018.12.20 19:00	2018.12.20 20:00	1.14584	1.14703	1.13506	1.13851	1.14196	1.14541	1.14886
1154	2018.12.20 20:00	2018.12.20 21:00	1.14703	1.14714	1.13543	1.13892	1.14241	1.14591	1.14940
1155	2018.12.21 00:00	2018.12.21 01:00	1.14484	1.14566	1.13794	1.14091	1.14389	1.14686	1.14984
1156	2018.12.21 07:00	2018.12.21 08:00	1.14465	1.14557	1.14251	1.14384	1.14518	1.14651	1.14785
1157	2018.12.21 08:00	2018.12.21 09:00	1.14557	1.14689	1.14265	1.14386	1.14507	1.14629	1.14750
1158	2018.12.24 01:00	2018.12.24 02:00	1.13722	1.13781	1.13412	1.13745	1.14078	1.14411	1.14744
1159	2018.12.24 02:00	2018.12.24 03:00	1.13781	1.13801	1.13389	1.13717	1.14045	1.14373	1.14701
1160	2018.12.24 03:00	2018.12.24 04:00	1.13801	1.13877	1.13377	1.13695	1.14012	1.14329	1.14646
1161	2018.12.24 04:00	2018.12.24 05:00	1.13877	1.13895	1.13393	1.13685	1.13978	1.14270	1.14563
1162	2018.12.24 05:00	2018.12.24 06:00	1.13895	1.13919	1.13452	1.13695	1.13938	1.14181	1.14424
1163	2018.12.24 14:00	2018.12.24 15:00	1.14027	1.14138	1.13565	1.13696	1.13827	1.13958	1.14089
1164	2018.12.24 15:00	2018.12.24 16:00	1.14138	1.14274	1.13546	1.13694	1.13841	1.13989	1.14137
1165	2018.12.25 02:00	2018.12.25 03:00	1.14019	1.14114	1.13770	1.13893	1.14015	1.14137	1.14260
1166	2018.12.25 05:00	2018.12.25 06:00	1.14148	1.14154	1.13811	1.13929	1.14048	1.14166	1.14284
1167	2018.12.26 00:00	2018.12.26 01:00	1.14062	1.14131	1.13924	1.14005	1.14087	1.14169	1.14251
1168	2018.12.26 03:00	2018.12.26 04:00	1.14099	1.14113	1.13968	1.14036	1.14104	1.14173	1.14241
1169	2018.12.26 04:00	2018.12.26 05:00	1.14113	1.14142	1.13976	1.14043	1.14109	1.14175	1.14241
1170	2018.12.26 14:00	2018.12.26 15:00	1.13842	1.13889	1.13810	1.13923	1.14035	1.14147	1.14260
1171	2018.12.27 00:00	2018.12.27 01:00	1.13554	1.13602	1.13422	1.13630	1.13837	1.14044	1.14251
1172	2018.12.27 01:00	2018.12.27 02:00	1.13602	1.13696	1.13408	1.13609	1.13810	1.14011	1.14211
1173	2018.12.27 02:00	2018.12.27 03:00	1.13696	1.13737	1.13404	1.13598	1.13792	1.13986	1.14180
1174	2018.12.27 03:00	2018.12.27 04:00	1.13737	1.13806	1.13404	1.13591	1.13778	1.13964	1.14151
1175	2018.12.27 04:00	2018.12.27 05:00	1.13806	1.13809	1.13413	1.13589	1.13765	1.13942	1.14118
1176	2018.12.27 05:00	2018.12.27 06:00	1.13809	1.13845	1.13421	1.13588	1.13755	1.13921	1.14088
1177	2018.12.27 10:00	2018.12.27 11:00	1.13929	1.13938	1.13420	1.13586	1.13752	1.13919	1.14085
1178	2018.12.27 11:00	2018.12.27 12:00	1.13938	1.14029	1.13418	1.13586	1.13755	1.13923	1.14092
1179	2018.12.27 15:00	2018.12.27 16:00	1.13974	1.14338	1.13447	1.13602	1.13757	1.13911	1.14066
1180	2018.12.27 18:00	2018.12.27 19:00	1.14118	1.14357	1.13467	1.13657	1.13847	1.14036	1.14226
1181	2018.12.27 19:00	2018.12.27 20:00	1.14357	1.14476	1.13476	1.13682	1.13888	1.14094	1.14299
1182	2018.12.27 20:00	2018.12.27 21:00	1.14476	1.14485	1.13478	1.13706	1.13934	1.14162	1.14390
1183	2018.12.28 00:00	2018.12.28 01:00	1.14294	1.14303	1.13564	1.13815	1.14066	1.14317	1.14567
1184	2018.12.28 01:00	2018.12.28 02:00	1.14303	1.14456	1.13594	1.13842	1.14091	1.14339	1.14588
1185	2018.12.28 02:00	2018.12.28 03:00	1.14456	1.14480	1.13613	1.13867	1.14121	1.14375	1.14629
1186	2018.12.28 03:00	2018.12.28 04:00	1.14480	1.14615	1.13641	1.13898	1.14154	1.14410	1.14666
1187	2018.12.28 07:00	2018.12.28 08:00	1.14543	1.14595	1.13788	1.14039	1.14291	1.14542	1.14793
1188	2018.12.28 12:00	2018.12.28 13:00	1.14649	1.14659	1.14111	1.14273	1.14435	1.14597	1.14759
1189	2018.12.28 21:00	2018.12.28 22:00	1.14412	1.14418	1.14338	1.14425	1.14513	1.14601	1.14689
1190	2019.01.03 02:00	2019.01.03 03:00	1.13395	1.13482	1.13408	1.13860	1.14312	1.14764	1.15216
1191	2019.01.03 03:00	2019.01.03 04:00	1.13482	1.13581	1.13293	1.13776	1.14259	1.14742	1.15225
1192	2019.01.03 04:00	2019.01.03 05:00	1.13581	1.13648	1.13213	1.13711	1.14209	1.14706	1.15204
1193	2019.01.03 05:00	2019.01.03 06:00	1.13648	1.13671	1.13152	1.13658	1.14163	1.14669	1.15175
1194	2019.01.03 14:00	2019.01.03 15:00	1.13433	1.13654	1.12959	1.13361	1.13764	1.14166	1.14569
1195	2019.01.03 17:00	2019.01.03 18:00	1.13930	1.13981	1.13051	1.13358	1.13665	1.13973	1.14280
1196	2019.01.03 18:00	2019.01.03 19:00	1.13981	1.13985	1.13112	1.13378	1.13643	1.13909	1.14175
1197	2019.01.03 19:00	2019.01.03 20:00	1.13985	1.14005	1.13186	1.13404	1.13623	1.13841	1.14060
1198	2019.01.04 08:00	2019.01.04 09:00	1.13931	1.14072	1.13511	1.13693	1.13875	1.14057	1.14238
1199	2019.01.04 09:00	2019.01.04 10:00	1.14072	1.14079	1.13603	1.13756	1.13908	1.14060	1.14212
1200	2019.01.04 12:00	2019.01.04 13:00	1.14038	1.14114	1.13866	1.13923	1.13979	1.14035	1.14091
1201	2019.01.07 00:00	2019.01.07 01:00	1.14044	1.14101	1.13711	1.13848	1.13984	1.14121	1.14257
1202	2019.01.07 15:00	2019.01.07 16:00	1.14576	1.14673	1.13889	1.14052	1.14216	1.14380	1.14544
1203	2019.01.07 18:00	2019.01.07 19:00	1.14673	1.14689	1.13905	1.14108	1.14312	1.14516	1.14720
1204	2019.01.07 19:00	2019.01.07 20:00	1.14689	1.14740	1.13944	1.14147	1.14349	1.14551	1.14754
1205	2019.01.07 20:00	2019.01.07 21:00	1.14740	1.14792	1.13970	1.14177	1.14384	1.14590	1.14797
1206	2019.01.08 00:00	2019.01.08 01:00	1.14749	1.14788	1.14082	1.14294	1.14506	1.14717	1.14929
1207	2019.01.08 06:00	2019.01.08 07:00	1.14387	1.14435	1.14287	1.14439	1.14592	1.14744	1.14897
1208	2019.01.08 07:00	2019.01.08 08:00	1.14435	1.14456	1.14291	1.14442	1.14593	1.14744	1.14895
1209	2019.01.08 10:00	2019.01.08 11:00	1.14488	1.14518	1.14324	1.14464	1.14603	1.14743	1.14882
1210	2019.01.08 16:00	2019.01.08 17:00	1.14383	1.14421	1.14233	1.14388	1.14543	1.14698	1.14852
1211	2019.01.08 17:00	2019.01.08 18:00	1.14421	1.14430	1.14233	1.14378	1.14524	1.14670	1.14816
1212	2019.01.08 18:00	2019.01.08 19:00	1.14430	1.14541	1.14235	1.14371	1.14507	1.14644	1.14780
1213	2019.01.09 00:00	2019.01.09 01:00	1.14407	1.14571	1.14290	1.14365	1.14440	1.14514	1.14589
1214	2019.01.09 05:00	2019.01.09 06:00	1.14539	1.14594	1.14301	1.14387	1.14473	1.14559	1.14645
1215	2019.01.09 06:00	2019.01.09 07:00	1.14594	1.14604	1.14298	1.14388	1.14478	1.14568	1.14658
1216	2019.01.09 15:00	2019.01.09 16:00	1.14620	1.15244	1.14370	1.14452	1.14533	1.14615	1.14696
1217	2019.01.09 18:00	2019.01.09 19:00	1.15238	1.15325	1.14174	1.14413	1.14651	1.14889	1.15128
1218	2019.01.09 19:00	2019.01.09 20:00	1.15325	1.15360	1.14152	1.14425	1.14697	1.14970	1.15242
1219	2019.01.09 20:00	2019.01.09 21:00	1.15360	1.15428	1.14146	1.14445	1.14745	1.15044	1.15344
1220	2019.01.09 21:00	2019.01.09 22:00	1.15428	1.15541	1.14125	1.14457	1.14788	1.15119	1.15450
1221	2019.01.10 00:00	2019.01.10 01:00	1.15483	1.15539	1.14143	1.14535	1.14928	1.15321	1.15713
1222	2019.01.10 01:00	2019.01.10 02:00	1.15539	1.15552	1.14171	1.14574	1.14978	1.15381	1.15785
1223	2019.01.10 04:00	2019.01.10 05:00	1.15542	1.15690	1.14300	1.14710	1.15120	1.15531	1.15941
1224	2019.01.10 12:00	2019.01.10 13:00	1.15275	1.15291	1.15139	1.15287	1.15434	1.15581	1.15729
1225	2019.01.10 13:00	2019.01.10 14:00	1.15291	1.15337	1.15181	1.15312	1.15443	1.15574	1.15706
1226	2019.01.11 01:00	2019.01.11 02:00	1.15081	1.15111	1.14832	1.15027	1.15222	1.15417	1.15612
1227	2019.01.11 02:00	2019.01.11 03:00	1.15111	1.15176	1.14843	1.15021	1.15199	1.15376	1.15554
1228	2019.01.11 03:00	2019.01.11 04:00	1.15176	1.15217	1.14874	1.15025	1.15177	1.15329	1.15481
1229	2019.01.11 04:00	2019.01.11 05:00	1.15217	1.15247	1.14901	1.15032	1.15162	1.15293	1.15424
1230	2019.01.11 05:00	2019.01.11 06:00	1.15247	1.15287	1.14915	1.15035	1.15154	1.15273	1.15393
1231	2019.01.11 09:00	2019.01.11 10:00	1.15260	1.15292	1.14918	1.15034	1.15150	1.15267	1.15383
1232	2019.01.11 17:00	2019.01.11 18:00	1.14773	1.14780	1.14797	1.14972	1.15148	1.15324	1.15499
1233	2019.01.11 18:00	2019.01.11 19:00	1.14780	1.14823	1.14759	1.14948	1.15138	1.15328	1.15518
1234	2019.01.11 23:00	2019.01.14 00:00	1.14644	1.14642	1.14492	1.14768	1.15044	1.15320	1.15595
1235	2019.01.14 02:00	2019.01.14 03:00	1.14624	1.14757	1.14357	1.14653	1.14949	1.15245	1.15541
1236	2019.01.14 05:00	2019.01.14 06:00	1.14682	1.14757	1.14312	1.14590	1.14868	1.15146	1.15423
1237	2019.01.14 06:00	2019.01.14 07:00	1.14757	1.14781	1.14319	1.14580	1.14841	1.15102	1.15363
1238	2019.01.14 16:00	2019.01.14 17:00	1.14658	1.14671	1.14554	1.14617	1.14679	1.14741	1.14804
1239	2019.01.14 17:00	2019.01.14 18:00	1.14671	1.14788	1.14556	1.14618	1.14680	1.14742	1.14804
1240	2019.01.15 01:00	2019.01.15 02:00	1.14724	1.14764	1.14585	1.14643	1.14701	1.14759	1.14817
1241	2019.01.15 02:00	2019.01.15 03:00	1.14764	1.14844	1.14584	1.14643	1.14701	1.14760	1.14818
1242	2019.01.15 15:00	2019.01.15 16:00	1.14384	1.14538	1.14251	1.14443	1.14635	1.14826	1.15018
1243	2019.01.15 21:00	2019.01.15 22:00	1.14007	1.14131	1.13794	1.14127	1.14461	1.14794	1.15127
1244	2019.01.16 04:00	2019.01.16 05:00	1.14009	1.14028	1.13736	1.13970	1.14204	1.14438	1.14672
1245	2019.01.16 05:00	2019.01.16 06:00	1.14028	1.14100	1.13757	1.13964	1.14170	1.14377	1.14584
1246	2019.01.16 06:00	2019.01.16 07:00	1.14100	1.14113	1.13782	1.13964	1.14145	1.14327	1.14508
1247	2019.01.16 14:00	2019.01.16 15:00	1.13861	1.13899	1.13802	1.13911	1.14021	1.14130	1.14239
1248	2019.01.16 15:00	2019.01.16 16:00	1.13899	1.13975	1.13803	1.13912	1.14021	1.14130	1.14239
1249	2019.01.17 00:00	2019.01.17 01:00	1.13942	1.13991	1.13794	1.13892	1.13990	1.14088	1.14186
1250	2019.01.17 09:00	2019.01.17 10:00	1.13878	1.13954	1.13805	1.13870	1.13934	1.13999	1.14064
1251	2019.01.17 18:00	2019.01.17 19:00	1.13849	1.13861	1.13798	1.13858	1.13918	1.13979	1.14039
1252	2019.01.17 21:00	2019.01.17 22:00	1.13893	1.13911	1.13779	1.13841	1.13904	1.13967	1.14029
1253	2019.01.18 00:00	2019.01.18 01:00	1.13872	1.13917	1.13776	1.13836	1.13897	1.13957	1.14017
1254	2019.01.18 01:00	2019.01.18 02:00	1.13917	1.13937	1.13778	1.13838	1.13899	1.13959	1.14019
1255	2019.01.18 02:00	2019.01.18 03:00	1.13937	1.13948	1.13788	1.13846	1.13904	1.13962	1.14020
1256	2019.01.18 10:00	2019.01.18 11:00	1.13956	1.13978	1.13809	1.13856	1.13903	1.13949	1.13996
1257	2019.01.18 11:00	2019.01.18 12:00	1.13978	1.14065	1.13808	1.13856	1.13903	1.13950	1.13997
1258	2019.01.18 20:00	2019.01.18 21:00	1.13649	1.13696	1.13596	1.13740	1.13883	1.14026	1.14170
1259	2019.01.21 02:00	2019.01.21 03:00	1.13741	1.13761	1.13473	1.13638	1.13803	1.13968	1.14134
1260	2019.01.21 03:00	2019.01.21 04:00	1.13761	1.13765	1.13468	1.13632	1.13797	1.13961	1.14125
1261	2019.01.21 08:00	2019.01.21 09:00	1.13793	1.13845	1.13491	1.13619	1.13747	1.13875	1.14003
1262	2019.01.22 03:00	2019.01.22 04:00	1.13699	1.13700	1.13590	1.13644	1.13697	1.13751	1.13804
1263	2019.01.22 16:00	2019.01.22 17:00	1.13545	1.13561	1.13477	1.13546	1.13614	1.13683	1.13752
1264	2019.01.22 17:00	2019.01.22 18:00	1.13561	1.13590	1.13473	1.13540	1.13608	1.13675	1.13743
1265	2019.01.22 18:00	2019.01.22 19:00	1.13590	1.13690	1.13472	1.13538	1.13603	1.13669	1.13734
1266	2019.01.22 23:00	2019.01.23 00:00	1.13587	1.13623	1.13471	1.13529	1.13587	1.13645	1.13703
1267	2019.01.23 00:00	2019.01.23 01:00	1.13623	1.13632	1.13477	1.13530	1.13583	1.13636	1.13689
1268	2019.01.23 01:00	2019.01.23 02:00	1.13632	1.13641	1.13477	1.13530	1.13584	1.13637	1.13690
1269	2019.01.23 02:00	2019.01.23 03:00	1.13641	1.13651	1.13477	1.13532	1.13587	1.13641	1.13696
1270	2019.01.23 06:00	2019.01.23 07:00	1.13661	1.13680	1.13491	1.13548	1.13604	1.13661	1.13717
1271	2019.01.23 07:00	2019.01.23 08:00	1.13680	1.13712	1.13490	1.13549	1.13608	1.13667	1.13726
1272	2019.01.23 12:00	2019.01.23 13:00	1.13572	1.13650	1.13530	1.13578	1.13626	1.13674	1.13722
1273	2019.01.23 13:00	2019.01.23 14:00	1.13650	1.13656	1.13539	1.13585	1.13631	1.13677	1.13723
1274	2019.01.23 16:00	2019.01.23 17:00	1.13627	1.13788	1.13532	1.13578	1.13624	1.13670	1.13716
1275	2019.01.23 17:00	2019.01.23 18:00	1.13788	1.13894	1.13516	1.13575	1.13633	1.13691	1.13749
1276	2019.01.23 18:00	2019.01.23 19:00	1.13894	1.13922	1.13499	1.13575	1.13651	1.13728	1.13804
1277	2019.01.24 01:00	2019.01.24 02:00	1.13859	1.13869	1.13493	1.13609	1.13726	1.13842	1.13959
1278	2019.01.25 04:00	2019.01.25 05:00	1.13202	1.13207	1.12783	1.13032	1.13281	1.13529	1.13778
1279	2019.01.25 07:00	2019.01.25 08:00	1.13220	1.13242	1.12811	1.13017	1.13222	1.13427	1.13632
1280	2019.01.25 10:00	2019.01.25 11:00	1.13275	1.13299	1.12821	1.13008	1.13195	1.13382	1.13569
1281	2019.01.25 11:00	2019.01.25 12:00	1.13299	1.13380	1.12822	1.13007	1.13192	1.13377	1.13562
1282	2019.01.25 12:00	2019.01.25 13:00	1.13380	1.13461	1.12899	1.13036	1.13173	1.13309	1.13446
1283	2019.01.25 15:00	2019.01.25 16:00	1.13569	1.13788	1.12898	1.13053	1.13208	1.13363	1.13518
1284	2019.01.25 16:00	2019.01.25 17:00	1.13788	1.13970	1.12856	1.13051	1.13246	1.13440	1.13635
1285	2019.01.25 17:00	2019.01.25 18:00	1.13970	1.14060	1.12811	1.13053	1.13295	1.13537	1.13778
1286	2019.01.25 20:00	2019.01.25 21:00	1.14065	1.14140	1.12775	1.13111	1.13447	1.13784	1.14120
1287	2019.01.25 21:00	2019.01.25 22:00	1.14140	1.14144	1.12779	1.13138	1.13498	1.13858	1.14217
1288	2019.01.28 00:00	2019.01.28 01:00	1.14083	1.14125	1.12894	1.13268	1.13642	1.14016	1.14390
1289	2019.01.28 11:00	2019.01.28 12:00	1.14080	1.14141	1.13906	1.13993	1.14079	1.14166	1.14252
1290	2019.01.28 14:00	2019.01.28 15:00	1.14115	1.14171	1.14009	1.14057	1.14104	1.14152	1.14199
1291	2019.01.28 15:00	2019.01.28 16:00	1.14171	1.14266	1.14014	1.14062	1.14110	1.14158	1.14206
1292	2019.01.28 16:00	2019.01.28 17:00	1.14266	1.14359	1.14005	1.14063	1.14120	1.14178	1.14235
1293	2019.01.28 17:00	2019.01.28 18:00	1.14359	1.14369	1.13976	1.14054	1.14131	1.14209	1.14286
1294	2019.01.29 00:00	2019.01.29 01:00	1.14270	1.14292	1.13979	1.14089	1.14199	1.14309	1.14419
1295	2019.01.29 06:00	2019.01.29 07:00	1.14312	1.14326	1.14076	1.14164	1.14252	1.14340	1.14429
1296	2019.01.29 07:00	2019.01.29 08:00	1.14326	1.14342	1.14104	1.14184	1.14265	1.14345	1.14425
1297	2019.01.29 18:00	2019.01.29 19:00	1.14241	1.14276	1.14172	1.14235	1.14299	1.14362	1.14425
1298	2019.01.29 21:00	2019.01.29 22:00	1.14281	1.14327	1.14169	1.14233	1.14297	1.14361	1.14426
1299	2019.01.30 00:00	2019.01.30 01:00	1.14340	1.14346	1.14179	1.14243	1.14306	1.14369	1.14432
1300	2019.01.30 03:00	2019.01.30 04:00	1.14390	1.14394	1.14180	1.14247	1.14313	1.14380	1.14446
1301	2019.01.30 06:00	2019.01.30 07:00	1.14399	1.14445	1.14180	1.14248	1.14317	1.14385	1.14454
1302	2019.01.31 00:00	2019.01.31 01:00	1.14802	1.14850	1.13932	1.14163	1.14395	1.14626	1.14858
1303	2019.01.31 01:00	2019.01.31 02:00	1.14850	1.14876	1.13916	1.14167	1.14419	1.14671	1.14922
1304	2019.01.31 02:00	2019.01.31 03:00	1.14876	1.14932	1.13902	1.14172	1.14443	1.14713	1.14984
1305	2019.01.31 03:00	2019.01.31 04:00	1.14932	1.15032	1.13886	1.14177	1.14467	1.14758	1.15049
1306	2019.01.31 06:00	2019.01.31 07:00	1.15024	1.15046	1.13888	1.14230	1.14572	1.14914	1.15256
1307	2019.01.31 13:00	2019.01.31 14:00	1.14869	1.14923	1.14249	1.14524	1.14799	1.15073	1.15348
1308	2019.01.31 14:00	2019.01.31 15:00	1.14923	1.14941	1.14367	1.14602	1.14836	1.15071	1.15305
1309	2019.01.31 22:00	2019.01.31 23:00	1.14446	1.14458	1.14381	1.14594	1.14807	1.15020	1.15233
1310	2019.01.31 23:00	2019.02.01 00:00	1.14458	1.14456	1.14335	1.14559	1.14783	1.15007	1.15230
1311	2019.02.01 00:00	2019.02.01 01:00	1.14456	1.14479	1.14300	1.14527	1.14754	1.14981	1.15208
1312	2019.02.01 01:00	2019.02.01 02:00	1.14479	1.14480	1.14275	1.14501	1.14727	1.14954	1.15180
1313	2019.02.01 08:00	2019.02.01 09:00	1.14419	1.14474	1.14181	1.14364	1.14547	1.14730	1.14913
1314	2019.02.01 09:00	2019.02.01 10:00	1.14474	1.14480	1.14192	1.14359	1.14527	1.14695	1.14862
1315	2019.02.01 10:00	2019.02.01 11:00	1.14480	1.14663	1.14223	1.14364	1.14505	1.14646	1.14787
1316	2019.02.01 11:00	2019.02.01 12:00	1.14663	1.14669	1.14277	1.14384	1.14491	1.14598	1.14705
1317	2019.02.01 12:00	2019.02.01 13:00	1.14669	1.14694	1.14295	1.14390	1.14486	1.14581	1.14677
1318	2019.02.01 15:00	2019.02.01 16:00	1.14736	1.14759	1.14279	1.14391	1.14503	1.14615	1.14726
1319	2019.02.04 02:00	2019.02.04 03:00	1.14554	1.14580	1.14386	1.14493	1.14600	1.14708	1.14815
1320	2019.02.04 07:00	2019.02.04 08:00	1.14432	1.14440	1.14411	1.14507	1.14603	1.14699	1.14795
1321	2019.02.04 12:00	2019.02.04 13:00	1.14464	1.14516	1.14365	1.14452	1.14540	1.14628	1.14716
1322	2019.02.04 17:00	2019.02.04 18:00	1.14285	1.14374	1.14308	1.14393	1.14477	1.14562	1.14646
1323	2019.02.04 22:00	2019.02.04 23:00	1.14342	1.14353	1.14245	1.14333	1.14421	1.14509	1.14597
1324	2019.02.05 02:00	2019.02.05 03:00	1.14356	1.14379	1.14239	1.14315	1.14390	1.14466	1.14542
1325	2019.02.05 03:00	2019.02.05 04:00	1.14379	1.14389	1.14238	1.14313	1.14388	1.14463	1.14538
1326	2019.02.05 19:00	2019.02.05 20:00	1.14092	1.14124	1.14032	1.14139	1.14246	1.14354	1.14461
1327	2019.02.07 16:00	2019.02.07 17:00	1.13466	1.13559	1.13310	1.13429	1.13549	1.13669	1.13788
1328	2019.02.07 17:00	2019.02.07 18:00	1.13559	1.13562	1.13309	1.13427	1.13545	1.13663	1.13780
1329	2019.02.08 04:00	2019.02.08 05:00	1.13379	1.13402	1.13276	1.13358	1.13440	1.13521	1.13603
1330	2019.02.08 05:00	2019.02.08 06:00	1.13402	1.13409	1.13276	1.13354	1.13433	1.13511	1.13590
1331	2019.02.08 12:00	2019.02.08 13:00	1.13378	1.13392	1.13267	1.13342	1.13416	1.13491	1.13565
1332	2019.02.08 13:00	2019.02.08 14:00	1.13392	1.13475	1.13274	1.13341	1.13408	1.13475	1.13542
1333	2019.02.11 07:00	2019.02.11 08:00	1.13239	1.13270	1.13111	1.13196	1.13282	1.13367	1.13453
1334	2019.02.11 12:00	2019.02.11 13:00	1.13038	1.13136	1.13067	1.13139	1.13210	1.13281	1.13353
1335	2019.02.11 20:00	2019.02.11 21:00	1.12703	1.12758	1.12687	1.12880	1.13073	1.13265	1.13458
1336	2019.02.11 21:00	2019.02.11 22:00	1.12758	1.12761	1.12648	1.12848	1.13049	1.13249	1.13450
1337	2019.02.12 00:00	2019.02.12 01:00	1.12765	1.12782	1.12568	1.12772	1.12976	1.13179	1.13383
1338	2019.02.12 03:00	2019.02.12 04:00	1.12820	1.12833	1.12540	1.12726	1.12912	1.13098	1.13284
1339	2019.02.12 07:00	2019.02.12 08:00	1.12791	1.12839	1.12566	1.12703	1.12841	1.12978	1.13115
1340	2019.02.12 08:00	2019.02.12 09:00	1.12839	1.12850	1.12571	1.12701	1.12831	1.12960	1.13090
1341	2019.02.12 11:00	2019.02.12 12:00	1.12741	1.12859	1.12662	1.12719	1.12775	1.12831	1.12888
1342	2019.02.12 14:00	2019.02.12 15:00	1.12891	1.12923	1.12668	1.12725	1.12782	1.12839	1.12896
1343	2019.02.12 15:00	2019.02.12 16:00	1.12923	1.12951	1.12670	1.12731	1.12793	1.12855	1.12917
1344	2019.02.12 16:00	2019.02.12 17:00	1.12951	1.12984	1.12671	1.12738	1.12806	1.12873	1.12940
1345	2019.02.12 17:00	2019.02.12 18:00	1.12984	1.13152	1.12664	1.12740	1.12817	1.12893	1.12970
1346	2019.02.12 18:00	2019.02.12 19:00	1.13152	1.13194	1.12627	1.12732	1.12836	1.12941	1.13046
1347	2019.02.12 19:00	2019.02.12 20:00	1.13194	1.13309	1.12602	1.12730	1.12859	1.12987	1.13115
1348	2019.02.12 20:00	2019.02.12 21:00	1.13309	1.13317	1.12567	1.12726	1.12886	1.13045	1.13205
1349	2019.02.13 00:00	2019.02.13 01:00	1.13288	1.13334	1.12550	1.12767	1.12984	1.13201	1.13419
1350	2019.02.13 03:00	2019.02.13 04:00	1.13348	1.13355	1.12611	1.12838	1.13065	1.13292	1.13519
1351	2019.02.13 04:00	2019.02.13 05:00	1.13355	1.13400	1.12632	1.12861	1.13090	1.13320	1.13549
1352	2019.02.14 03:00	2019.02.14 04:00	1.12691	1.12719	1.12407	1.12658	1.12909	1.13160	1.13411
1353	2019.02.14 04:00	2019.02.14 05:00	1.12719	1.12817	1.12408	1.12643	1.12879	1.13114	1.13350
1354	2019.02.14 11:00	2019.02.14 12:00	1.12662	1.12715	1.12525	1.12632	1.12739	1.12846	1.12953
1355	2019.02.14 18:00	2019.02.14 19:00	1.12836	1.12965	1.12505	1.12622	1.12740	1.12857	1.12974
1356	2019.02.14 19:00	2019.02.14 20:00	1.12965	1.12993	1.12513	1.12636	1.12758	1.12880	1.13002
1357	2019.02.14 20:00	2019.02.14 21:00	1.12993	1.13005	1.12531	1.12655	1.12779	1.12903	1.13027
1358	2019.02.15 18:00	2019.02.15 19:00	1.12678	1.12729	1.12561	1.12679	1.12798	1.12916	1.13035
1359	2019.02.15 19:00	2019.02.15 20:00	1.12729	1.12996	1.12558	1.12673	1.12787	1.12901	1.13016
1360	2019.02.18 01:00	2019.02.18 02:00	1.12948	1.13027	1.12542	1.12671	1.12801	1.12931	1.13061
1361	2019.02.18 02:00	2019.02.18 03:00	1.13027	1.13095	1.12533	1.12671	1.12809	1.12947	1.13086
1362	2019.02.18 03:00	2019.02.18 04:00	1.13095	1.13173	1.12519	1.12670	1.12822	1.12973	1.13125
1363	2019.02.18 10:00	2019.02.18 11:00	1.13074	1.13154	1.12568	1.12755	1.12942	1.13129	1.13316
1364	2019.02.18 11:00	2019.02.18 12:00	1.13154	1.13277	1.12642	1.12808	1.12974	1.13140	1.13306
1365	2019.02.18 12:00	2019.02.18 13:00	1.13277	1.13301	1.12673	1.12838	1.13003	1.13168	1.13333
1366	2019.02.18 13:00	2019.02.18 14:00	1.13301	1.13306	1.12730	1.12883	1.13037	1.13190	1.13343
1367	2019.02.18 21:00	2019.02.18 22:00	1.13118	1.13140	1.12978	1.13060	1.13141	1.13222	1.13304
1368	2019.02.19 00:00	2019.02.19 01:00	1.13094	1.13114	1.12985	1.13064	1.13142	1.13220	1.13298
1369	2019.02.19 06:00	2019.02.19 07:00	1.12965	1.12993	1.12920	1.13020	1.13119	1.13218	1.13317
1370	2019.02.19 09:00	2019.02.19 10:00	1.12991	1.13216	1.12898	1.12989	1.13079	1.13170	1.13261
1371	2019.02.19 14:00	2019.02.19 15:00	1.12871	1.12957	1.12855	1.12946	1.13037	1.13127	1.13218
1372	2019.02.19 15:00	2019.02.19 16:00	1.12957	1.13195	1.12848	1.12938	1.13029	1.13120	1.13211
1373	2019.02.19 16:00	2019.02.19 17:00	1.13195	1.13336	1.12841	1.12937	1.13034	1.13130	1.13227
1374	2019.02.19 19:00	2019.02.19 20:00	1.13480	1.13488	1.12759	1.12915	1.13072	1.13228	1.13384
1375	2019.02.20 01:00	2019.02.20 02:00	1.13396	1.13498	1.12750	1.12967	1.13183	1.13399	1.13616
1376	2019.02.20 02:00	2019.02.20 03:00	1.13498	1.13543	1.12769	1.12989	1.13210	1.13430	1.13651
1377	2019.02.20 09:00	2019.02.20 10:00	1.13434	1.13447	1.13022	1.13190	1.13359	1.13528	1.13696
1378	2019.02.20 10:00	2019.02.20 11:00	1.13447	1.13467	1.13134	1.13261	1.13388	1.13515	1.13641
1379	2019.02.20 16:00	2019.02.20 17:00	1.13379	1.13489	1.13317	1.13369	1.13420	1.13472	1.13523
1380	2019.02.20 17:00	2019.02.20 18:00	1.13489	1.13681	1.13318	1.13371	1.13425	1.13478	1.13532
