[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
985	2018.12.04 14:50	2018.12.04 14:55	2018.12.04 15:00	0.033	0.007	0.008
986	2018.12.04 21:40	2018.12.04 21:45	2018.12.04 21:50	0.064	0.059	0.007
987	2018.12.05 09:45	2018.12.05 09:50	2018.12.05 09:55	0.009	0.006	0.028
988	2018.12.05 15:05	2018.12.05 15:10	2018.12.05 15:15	0.024	0.006	0.000
989	2018.12.05 15:10	2018.12.05 15:15	2018.12.05 15:20	0.006	0.000	0.027
990	2018.12.05 15:15	2018.12.05 15:20	2018.12.05 15:25	0.000	0.027	0.008
991	2018.12.05 15:40	2018.12.05 15:45	2018.12.05 15:50	0.010	0.005	0.039
992	2018.12.05 17:55	2018.12.05 18:00	2018.12.05 18:05	0.083	0.009	0.022
993	2018.12.05 18:00	2018.12.05 18:05	2018.12.05 18:10	0.009	0.022	0.047
994	2018.12.05 18:35	2018.12.05 18:40	2018.12.05 18:45	0.022	0.006	0.033
995	2018.12.05 19:10	2018.12.05 19:15	2018.12.05 19:20	0.060	0.012	0.034
996	2018.12.06 12:55	2018.12.06 13:00	2018.12.06 13:05	0.054	0.051	0.024
997	2018.12.06 14:30	2018.12.06 14:35	2018.12.06 14:40	0.018	0.011	0.027
998	2018.12.06 15:10	2018.12.06 15:15	2018.12.06 15:20	0.008	0.131	0.003
999	2018.12.06 19:10	2018.12.06 19:15	2018.12.06 19:20	0.008	0.085	0.018
1000	2018.12.06 19:15	2018.12.06 19:20	2018.12.06 19:25	0.085	0.018	0.072
1001	2018.12.06 19:20	2018.12.06 19:25	2018.12.06 19:30	0.018	0.072	0.019
1002	2018.12.06 19:45	2018.12.06 19:50	2018.12.06 19:55	0.007	0.032	0.011
1003	2018.12.06 22:30	2018.12.06 22:35	2018.12.06 22:40	0.048	0.003	0.024
1004	2018.12.06 22:35	2018.12.06 22:40	2018.12.06 22:45	0.003	0.024	0.023
1005	2018.12.07 01:15	2018.12.07 01:20	2018.12.07 01:25	0.039	0.001	0.005
1006	2018.12.07 01:20	2018.12.07 01:25	2018.12.07 01:30	0.001	0.005	0.010
1007	2018.12.07 02:05	2018.12.07 02:10	2018.12.07 02:15	0.032	0.001	0.001
1008	2018.12.07 05:10	2018.12.07 05:15	2018.12.07 05:20	0.009	0.003	0.019
1009	2018.12.07 06:15	2018.12.07 06:20	2018.12.07 06:25	0.044	0.002	0.022
1010	2018.12.07 07:15	2018.12.07 07:20	2018.12.07 07:25	0.019	0.009	0.010
1011	2018.12.07 07:20	2018.12.07 07:25	2018.12.07 07:30	0.009	0.010	0.016
1012	2018.12.07 13:25	2018.12.07 13:30	2018.12.07 13:35	0.030	0.013	0.015
1013	2018.12.07 13:30	2018.12.07 13:35	2018.12.07 13:40	0.013	0.015	0.014
1014	2018.12.07 19:40	2018.12.07 19:45	2018.12.07 19:50	0.038	0.012	0.070
1015	2018.12.07 19:45	2018.12.07 19:50	2018.12.07 19:55	0.012	0.070	0.011
1016	2018.12.07 20:15	2018.12.07 20:20	2018.12.07 20:25	0.036	0.044	0.022
1017	2018.12.07 20:20	2018.12.07 20:25	2018.12.07 20:30	0.044	0.022	0.003
1018	2018.12.07 21:45	2018.12.07 21:50	2018.12.07 21:55	0.040	0.012	0.033
1019	2018.12.10 07:15	2018.12.10 07:20	2018.12.10 07:25	0.019	0.010	0.020
1020	2018.12.10 07:50	2018.12.10 07:55	2018.12.10 08:00	0.013	0.042	0.007
1021	2018.12.10 09:20	2018.12.10 09:25	2018.12.10 09:30	0.028	0.060	0.008
1022	2018.12.10 10:00	2018.12.10 10:05	2018.12.10 10:10	0.022	0.016	0.047
1023	2018.12.10 14:30	2018.12.10 14:35	2018.12.10 14:40	0.001	0.005	0.045
1024	2018.12.10 14:35	2018.12.10 14:40	2018.12.10 14:45	0.005	0.045	0.017
1025	2018.12.10 14:55	2018.12.10 15:00	2018.12.10 15:05	0.009	0.025	0.019
1026	2018.12.10 15:00	2018.12.10 15:05	2018.12.10 15:10	0.025	0.019	0.020
1027	2018.12.10 21:30	2018.12.10 21:35	2018.12.10 21:40	0.049	0.008	0.003
1028	2018.12.10 21:35	2018.12.10 21:40	2018.12.10 21:45	0.008	0.003	0.016
1029	2018.12.10 22:50	2018.12.10 22:55	2018.12.10 23:00	0.019	0.013	0.009
1030	2018.12.10 23:15	2018.12.10 23:20	2018.12.10 23:25	0.011	0.017	0.053
1031	2018.12.10 23:20	2018.12.10 23:25	2018.12.10 23:30	0.017	0.053	0.000
1032	2018.12.11 10:20	2018.12.11 10:25	2018.12.11 10:30	0.081	0.001	0.017
1033	2018.12.11 10:25	2018.12.11 10:30	2018.12.11 10:35	0.001	0.017	0.013
1034	2018.12.11 12:25	2018.12.11 12:30	2018.12.11 12:35	0.029	0.003	0.003
1035	2018.12.11 12:30	2018.12.11 12:35	2018.12.11 12:40	0.003	0.003	0.024
1036	2018.12.11 12:35	2018.12.11 12:40	2018.12.11 12:45	0.003	0.024	0.012
1037	2018.12.11 12:40	2018.12.11 12:45	2018.12.11 12:50	0.024	0.012	0.011
1038	2018.12.11 12:45	2018.12.11 12:50	2018.12.11 12:55	0.012	0.011	0.027
1039	2018.12.11 13:15	2018.12.11 13:20	2018.12.11 13:25	0.016	0.001	0.012
1040	2018.12.11 13:20	2018.12.11 13:25	2018.12.11 13:30	0.001	0.012	0.036
1041	2018.12.11 13:25	2018.12.11 13:30	2018.12.11 13:35	0.012	0.036	0.031
1042	2018.12.11 14:00	2018.12.11 14:05	2018.12.11 14:10	0.014	0.021	0.004
1043	2018.12.11 21:20	2018.12.11 21:25	2018.12.11 21:30	0.029	0.045	0.027
1044	2018.12.12 02:10	2018.12.12 02:15	2018.12.12 02:20	0.072	0.028	0.022
1045	2018.12.12 02:15	2018.12.12 02:20	2018.12.12 02:25	0.028	0.022	0.025
1046	2018.12.12 11:20	2018.12.12 11:25	2018.12.12 11:30	0.037	0.002	0.017
1047	2018.12.12 11:25	2018.12.12 11:30	2018.12.12 11:35	0.002	0.017	0.034
1048	2018.12.12 11:30	2018.12.12 11:35	2018.12.12 11:40	0.017	0.034	0.000
1049	2018.12.12 11:35	2018.12.12 11:40	2018.12.12 11:45	0.034	0.000	0.023
1050	2018.12.12 22:35	2018.12.12 22:40	2018.12.12 22:45	0.019	0.000	0.012
1051	2018.12.13 02:00	2018.12.13 02:05	2018.12.13 02:10	0.000	0.011	0.021
1052	2018.12.13 02:35	2018.12.13 02:40	2018.12.13 02:45	0.004	0.015	0.001
1053	2018.12.13 02:40	2018.12.13 02:45	2018.12.13 02:50	0.015	0.001	0.013
1054	2018.12.13 03:40	2018.12.13 03:45	2018.12.13 03:50	0.015	0.004	0.001
1055	2018.12.13 03:45	2018.12.13 03:50	2018.12.13 03:55	0.004	0.001	0.037
1056	2018.12.13 08:20	2018.12.13 08:25	2018.12.13 08:30	0.016	0.011	0.002
1057	2018.12.13 09:30	2018.12.13 09:35	2018.12.13 09:40	0.003	0.002	0.025
1058	2018.12.13 09:55	2018.12.13 10:00	2018.12.13 10:05	0.003	0.069	0.023
1059	2018.12.14 06:05	2018.12.14 06:10	2018.12.14 06:15	0.005	0.008	0.001
1060	2018.12.14 16:40	2018.12.14 16:45	2018.12.14 16:50	0.037	0.021	0.031
1061	2018.12.17 01:35	2018.12.17 01:40	2018.12.17 01:45	0.003	0.009	0.035
1062	2018.12.17 01:40	2018.12.17 01:45	2018.12.17 01:50	0.009	0.035	0.005
1063	2018.12.17 02:10	2018.12.17 02:15	2018.12.17 02:20	0.019	0.012	0.015
1064	2018.12.17 02:15	2018.12.17 02:20	2018.12.17 02:25	0.012	0.015	0.024
1065	2018.12.17 04:00	2018.12.17 04:05	2018.12.17 04:10	0.010	0.022	0.009
1066	2018.12.17 04:20	2018.12.17 04:25	2018.12.17 04:30	0.001	0.021	0.009
1067	2018.12.17 11:15	2018.12.17 11:20	2018.12.17 11:25	0.019	0.008	0.026
1068	2018.12.18 01:40	2018.12.18 01:45	2018.12.18 01:50	0.028	0.020	0.005
1069	2018.12.18 09:45	2018.12.18 09:50	2018.12.18 09:55	0.043	0.003	0.022
1070	2018.12.18 09:50	2018.12.18 09:55	2018.12.18 10:00	0.003	0.022	0.017
1071	2018.12.18 10:25	2018.12.18 10:30	2018.12.18 10:35	0.000	0.059	0.043
1072	2018.12.18 13:00	2018.12.18 13:05	2018.12.18 13:10	0.029	0.054	0.012
1073	2018.12.18 13:05	2018.12.18 13:10	2018.12.18 13:15	0.054	0.012	0.023
1074	2018.12.18 16:40	2018.12.18 16:45	2018.12.18 16:50	0.032	0.030	0.009
1075	2018.12.19 01:20	2018.12.19 01:25	2018.12.19 01:30	0.051	0.040	0.015
1076	2018.12.19 07:40	2018.12.19 07:45	2018.12.19 07:50	0.008	0.004	0.039
1077	2018.12.19 07:45	2018.12.19 07:50	2018.12.19 07:55	0.004	0.039	0.008
1078	2018.12.19 07:50	2018.12.19 07:55	2018.12.19 08:00	0.039	0.008	0.018
1079	2018.12.19 07:55	2018.12.19 08:00	2018.12.19 08:05	0.008	0.018	0.001
1080	2018.12.19 09:05	2018.12.19 09:10	2018.12.19 09:15	0.023	0.007	0.009
1081	2018.12.19 09:10	2018.12.19 09:15	2018.12.19 09:20	0.007	0.009	0.067
1082	2018.12.19 09:15	2018.12.19 09:20	2018.12.19 09:25	0.009	0.067	0.002
1083	2018.12.19 12:50	2018.12.19 12:55	2018.12.19 13:00	0.065	0.038	0.009
1084	2018.12.19 16:20	2018.12.19 16:25	2018.12.19 16:30	0.016	0.013	0.029
1085	2018.12.19 17:30	2018.12.19 17:35	2018.12.19 17:40	0.018	0.009	0.024
1086	2018.12.19 20:25	2018.12.19 20:30	2018.12.19 20:35	0.038	0.010	0.076
1087	2018.12.19 20:30	2018.12.19 20:35	2018.12.19 20:40	0.010	0.076	0.014
1088	2018.12.20 01:20	2018.12.20 01:25	2018.12.20 01:30	0.033	0.024	0.048
1089	2018.12.20 09:30	2018.12.20 09:35	2018.12.20 09:40	0.022	0.004	0.022
1090	2018.12.20 09:35	2018.12.20 09:40	2018.12.20 09:45	0.004	0.022	0.014
1091	2018.12.21 05:25	2018.12.21 05:30	2018.12.21 05:35	0.016	0.043	0.055
1092	2018.12.21 06:05	2018.12.21 06:10	2018.12.21 06:15	0.049	0.011	0.024
1093	2018.12.21 06:10	2018.12.21 06:15	2018.12.21 06:20	0.011	0.024	0.013
1094	2018.12.21 06:15	2018.12.21 06:20	2018.12.21 06:25	0.024	0.013	0.012
1095	2018.12.21 07:30	2018.12.21 07:35	2018.12.21 07:40	0.025	0.000	0.026
1096	2018.12.21 07:35	2018.12.21 07:40	2018.12.21 07:45	0.000	0.026	0.003
1097	2018.12.21 08:50	2018.12.21 08:55	2018.12.21 09:00	0.011	0.006	0.032
1098	2018.12.24 01:25	2018.12.24 01:30	2018.12.24 01:35	0.023	0.020	0.039
1099	2018.12.24 01:30	2018.12.24 01:35	2018.12.24 01:40	0.020	0.039	0.020
1100	2018.12.24 03:45	2018.12.24 03:50	2018.12.24 03:55	0.027	0.023	0.004
1101	2018.12.24 04:20	2018.12.24 04:25	2018.12.24 04:30	0.007	0.043	0.028
1102	2018.12.24 06:00	2018.12.24 06:05	2018.12.24 06:10	0.003	0.012	0.011
1103	2018.12.24 07:25	2018.12.24 07:30	2018.12.24 07:35	0.024	0.022	0.000
1104	2018.12.24 10:55	2018.12.24 11:00	2018.12.24 11:05	0.032	0.062	0.010
1105	2018.12.24 11:30	2018.12.24 11:35	2018.12.24 11:40	0.006	0.022	0.032
1106	2018.12.24 12:05	2018.12.24 12:10	2018.12.24 12:15	0.031	0.003	0.047
1107	2018.12.24 12:10	2018.12.24 12:15	2018.12.24 12:20	0.003	0.047	0.011
1108	2018.12.24 12:15	2018.12.24 12:20	2018.12.24 12:25	0.047	0.011	0.028
1109	2018.12.24 12:20	2018.12.24 12:25	2018.12.24 12:30	0.011	0.028	0.000
1110	2018.12.24 12:25	2018.12.24 12:30	2018.12.24 12:35	0.028	0.000	0.009
1111	2018.12.26 01:30	2018.12.26 01:35	2018.12.26 01:40	0.049	0.105	0.117
1112	2018.12.26 02:30	2018.12.26 02:35	2018.12.26 02:40	0.043	0.008	0.087
1113	2018.12.26 02:35	2018.12.26 02:40	2018.12.26 02:45	0.008	0.087	0.033
1114	2018.12.26 02:40	2018.12.26 02:45	2018.12.26 02:50	0.087	0.033	0.041
1115	2018.12.26 18:15	2018.12.26 18:20	2018.12.26 18:25	0.099	0.001	0.002
1116	2018.12.26 19:00	2018.12.26 19:05	2018.12.26 19:10	0.027	0.102	0.026
1117	2018.12.26 21:30	2018.12.26 21:35	2018.12.26 21:40	0.044	0.051	0.029
1118	2018.12.26 21:35	2018.12.26 21:40	2018.12.26 21:45	0.051	0.029	0.070
1119	2018.12.26 23:50	2018.12.26 23:55	2018.12.27 00:05	0.003	0.020	0.032
1120	2018.12.27 07:05	2018.12.27 07:10	2018.12.27 07:15	0.006	0.019	0.037
1121	2018.12.27 07:10	2018.12.27 07:15	2018.12.27 07:20	0.019	0.037	0.047
1122	2018.12.27 07:40	2018.12.27 07:45	2018.12.27 07:50	0.050	0.003	0.051
1123	2018.12.27 07:45	2018.12.27 07:50	2018.12.27 07:55	0.003	0.051	0.064
1124	2018.12.27 16:30	2018.12.27 16:35	2018.12.27 16:40	0.117	0.054	0.015
1125	2018.12.27 16:50	2018.12.27 16:55	2018.12.27 17:00	0.060	0.154	0.005
1126	2018.12.27 19:15	2018.12.27 19:20	2018.12.27 19:25	0.045	0.042	0.043
1127	2018.12.27 19:20	2018.12.27 19:25	2018.12.27 19:30	0.042	0.043	0.033
1128	2018.12.27 22:10	2018.12.27 22:15	2018.12.27 22:20	0.026	0.031	0.010
1129	2018.12.27 22:15	2018.12.27 22:20	2018.12.27 22:25	0.031	0.010	0.010
1130	2018.12.27 22:20	2018.12.27 22:25	2018.12.27 22:30	0.010	0.010	0.029
1131	2018.12.27 22:55	2018.12.27 23:00	2018.12.27 23:05	0.091	0.033	0.021
1132	2018.12.28 02:05	2018.12.28 02:10	2018.12.28 02:15	0.003	0.041	0.006
1133	2018.12.28 12:55	2018.12.28 13:00	2018.12.28 13:05	0.018	0.005	0.044
1134	2019.01.03 09:15	2019.01.03 09:20	2019.01.03 09:25	0.021	0.311	0.071
1135	2019.01.03 10:05	2019.01.03 10:10	2019.01.03 10:15	0.035	0.077	0.124
1136	2019.01.03 10:10	2019.01.03 10:15	2019.01.03 10:20	0.077	0.124	0.067
1137	2019.01.03 10:15	2019.01.03 10:20	2019.01.03 10:25	0.124	0.067	0.118
1138	2019.01.03 10:20	2019.01.03 10:25	2019.01.03 10:30	0.067	0.118	0.111
1139	2019.01.03 15:45	2019.01.03 15:50	2019.01.03 15:55	0.069	0.024	0.052
1140	2019.01.03 15:50	2019.01.03 15:55	2019.01.03 16:00	0.024	0.052	0.029
1141	2019.01.03 16:10	2019.01.03 16:15	2019.01.03 16:20	0.059	0.020	0.006
1142	2019.01.03 16:15	2019.01.03 16:20	2019.01.03 16:25	0.020	0.006	0.065
1143	2019.01.03 18:35	2019.01.03 18:40	2019.01.03 18:45	0.148	0.192	0.288
1144	2019.01.04 04:10	2019.01.04 04:15	2019.01.04 04:20	0.031	0.000	0.144
1145	2019.01.04 04:15	2019.01.04 04:20	2019.01.04 04:25	0.000	0.144	0.030
1146	2019.01.04 04:35	2019.01.04 04:40	2019.01.04 04:45	0.034	0.063	0.068
1147	2019.01.04 04:55	2019.01.04 05:00	2019.01.04 05:05	0.004	0.016	0.045
1148	2019.01.04 05:00	2019.01.04 05:05	2019.01.04 05:10	0.016	0.045	0.011
1149	2019.01.04 05:05	2019.01.04 05:10	2019.01.04 05:15	0.045	0.011	0.039
1150	2019.01.04 05:10	2019.01.04 05:15	2019.01.04 05:20	0.011	0.039	0.032
1151	2019.01.04 05:15	2019.01.04 05:20	2019.01.04 05:25	0.039	0.032	0.070
1152	2019.01.04 05:20	2019.01.04 05:25	2019.01.04 05:30	0.032	0.070	0.100
1153	2019.01.04 05:50	2019.01.04 05:55	2019.01.04 06:00	0.071	0.051	0.021
1154	2019.01.04 05:55	2019.01.04 06:00	2019.01.04 06:05	0.051	0.021	0.031
1155	2019.01.04 18:35	2019.01.04 18:40	2019.01.04 18:45	0.030	0.059	0.023
1156	2019.01.04 18:40	2019.01.04 18:45	2019.01.04 18:50	0.059	0.023	0.019
1157	2019.01.04 19:35	2019.01.04 19:40	2019.01.04 19:45	0.020	0.086	0.082
1158	2019.01.04 20:00	2019.01.04 20:05	2019.01.04 20:10	0.058	0.055	0.031
1159	2019.01.07 06:45	2019.01.07 06:50	2019.01.07 06:55	0.020	0.049	0.048
1160	2019.01.07 09:45	2019.01.07 09:50	2019.01.07 09:55	0.055	0.044	0.038
1161	2019.01.07 10:25	2019.01.07 10:30	2019.01.07 10:35	0.015	0.061	0.007
1162	2019.01.07 11:00	2019.01.07 11:05	2019.01.07 11:10	0.039	0.019	0.101
1163	2019.01.07 11:30	2019.01.07 11:35	2019.01.07 11:40	0.012	0.000	0.018
1164	2019.01.07 15:55	2019.01.07 16:00	2019.01.07 16:05	0.012	0.026	0.048
1165	2019.01.07 18:10	2019.01.07 18:15	2019.01.07 18:20	0.018	0.018	0.035
1166	2019.01.07 18:35	2019.01.07 18:40	2019.01.07 18:45	0.020	0.037	0.024
1167	2019.01.07 19:10	2019.01.07 19:15	2019.01.07 19:20	0.032	0.004	0.002
1168	2019.01.07 19:55	2019.01.07 20:00	2019.01.07 20:05	0.029	0.129	0.060
1169	2019.01.07 22:00	2019.01.07 22:05	2019.01.07 22:10	0.036	0.001	0.008
1170	2019.01.07 22:05	2019.01.07 22:10	2019.01.07 22:15	0.001	0.008	0.021
1171	2019.01.08 05:45	2019.01.08 05:50	2019.01.08 05:55	0.114	0.052	0.004
1172	2019.01.08 05:50	2019.01.08 05:55	2019.01.08 06:00	0.052	0.004	0.067
1173	2019.01.08 16:10	2019.01.08 16:15	2019.01.08 16:20	0.012	0.007	0.019
1174	2019.01.08 16:15	2019.01.08 16:20	2019.01.08 16:25	0.007	0.019	0.033
1175	2019.01.08 19:50	2019.01.08 19:55	2019.01.08 20:00	0.057	0.048	0.038
1176	2019.01.08 22:25	2019.01.08 22:30	2019.01.08 22:35	0.047	0.016	0.050
1177	2019.01.08 23:10	2019.01.08 23:15	2019.01.08 23:20	0.013	0.023	0.019
1178	2019.01.09 01:10	2019.01.09 01:15	2019.01.09 01:20	0.014	0.029	0.037
1179	2019.01.09 01:15	2019.01.09 01:20	2019.01.09 01:25	0.029	0.037	0.013
1180	2019.01.09 04:25	2019.01.09 04:30	2019.01.09 04:35	0.027	0.015	0.027
1181	2019.01.09 04:30	2019.01.09 04:35	2019.01.09 04:40	0.015	0.027	0.069
1182	2019.01.09 20:55	2019.01.09 21:00	2019.01.09 21:05	0.032	0.048	0.032
1183	2019.01.09 21:35	2019.01.09 21:40	2019.01.09 21:45	0.035	0.049	0.036
1184	2019.01.10 00:45	2019.01.10 00:50	2019.01.10 00:55	0.014	0.023	0.010
1185	2019.01.10 00:50	2019.01.10 00:55	2019.01.10 01:00	0.023	0.010	0.039
1186	2019.01.10 04:40	2019.01.10 04:45	2019.01.10 04:50	0.056	0.008	0.028
1187	2019.01.10 04:45	2019.01.10 04:50	2019.01.10 04:55	0.008	0.028	0.009
1188	2019.01.10 04:50	2019.01.10 04:55	2019.01.10 05:00	0.028	0.009	0.002
1189	2019.01.10 04:55	2019.01.10 05:00	2019.01.10 05:05	0.009	0.002	0.064
1190	2019.01.10 12:10	2019.01.10 12:15	2019.01.10 12:20	0.044	0.049	0.031
1191	2019.01.10 15:30	2019.01.10 15:35	2019.01.10 15:40	0.010	0.013	0.003
1192	2019.01.10 17:55	2019.01.10 18:00	2019.01.10 18:05	0.050	0.020	0.013
1193	2019.01.10 18:00	2019.01.10 18:05	2019.01.10 18:10	0.020	0.013	0.036
1194	2019.01.10 21:40	2019.01.10 21:45	2019.01.10 21:50	0.035	0.009	0.017
1195	2019.01.11 02:40	2019.01.11 02:45	2019.01.11 02:50	0.013	0.003	0.078
1196	2019.01.11 02:45	2019.01.11 02:50	2019.01.11 02:55	0.003	0.078	0.000
1197	2019.01.11 03:35	2019.01.11 03:40	2019.01.11 03:45	0.026	0.029	0.008
1198	2019.01.11 03:40	2019.01.11 03:45	2019.01.11 03:50	0.029	0.008	0.003
1199	2019.01.11 03:45	2019.01.11 03:50	2019.01.11 03:55	0.008	0.003	0.022
1200	2019.01.11 07:10	2019.01.11 07:15	2019.01.11 07:20	0.012	0.006	0.010
1201	2019.01.11 14:30	2019.01.11 14:35	2019.01.11 14:40	0.018	0.008	0.024
1202	2019.01.11 23:50	2019.01.14 00:00	2019.01.14 00:05	0.023	0.040	0.012
1203	2019.01.14 13:35	2019.01.14 13:40	2019.01.14 13:45	0.058	0.001	0.005
1204	2019.01.14 16:40	2019.01.14 16:45	2019.01.14 16:50	0.023	0.017	0.007
1205	2019.01.14 17:00	2019.01.14 17:05	2019.01.14 17:10	0.041	0.046	0.053
1206	2019.01.14 17:30	2019.01.14 17:35	2019.01.14 17:40	0.081	0.002	0.039
1207	2019.01.15 01:05	2019.01.15 01:10	2019.01.15 01:15	0.033	0.019	0.024
1208	2019.01.15 01:25	2019.01.15 01:30	2019.01.15 01:35	0.001	0.021	0.031
1209	2019.01.15 03:00	2019.01.15 03:05	2019.01.15 03:10	0.009	0.005	0.071
1210	2019.01.15 03:20	2019.01.15 03:25	2019.01.15 03:30	0.055	0.031	0.022
1211	2019.01.15 03:25	2019.01.15 03:30	2019.01.15 03:35	0.031	0.022	0.036
1212	2019.01.15 03:30	2019.01.15 03:35	2019.01.15 03:40	0.022	0.036	0.070
1213	2019.01.15 07:10	2019.01.15 07:15	2019.01.15 07:20	0.024	0.078	0.049
1214	2019.01.15 16:30	2019.01.15 16:35	2019.01.15 16:40	0.046	0.069	0.036
1215	2019.01.15 22:15	2019.01.15 22:20	2019.01.15 22:25	0.026	0.013	0.015
1216	2019.01.15 22:20	2019.01.15 22:25	2019.01.15 22:30	0.013	0.015	0.012
1217	2019.01.15 22:25	2019.01.15 22:30	2019.01.15 22:35	0.015	0.012	0.057
1218	2019.01.15 22:30	2019.01.15 22:35	2019.01.15 22:40	0.012	0.057	0.002
1219	2019.01.15 22:35	2019.01.15 22:40	2019.01.15 22:45	0.057	0.002	0.010
1220	2019.01.16 07:40	2019.01.16 07:45	2019.01.16 07:50	0.014	0.020	0.004
1221	2019.01.16 09:05	2019.01.16 09:10	2019.01.16 09:15	0.112	0.007	0.014
1222	2019.01.16 09:10	2019.01.16 09:15	2019.01.16 09:20	0.007	0.014	0.007
1223	2019.01.16 09:15	2019.01.16 09:20	2019.01.16 09:25	0.014	0.007	0.001
1224	2019.01.16 10:10	2019.01.16 10:15	2019.01.16 10:20	0.020	0.024	0.010
1225	2019.01.16 10:15	2019.01.16 10:20	2019.01.16 10:25	0.024	0.010	0.068
1226	2019.01.16 16:00	2019.01.16 16:05	2019.01.16 16:10	0.024	0.028	0.046
1227	2019.01.16 16:05	2019.01.16 16:10	2019.01.16 16:15	0.028	0.046	0.038
1228	2019.01.16 16:30	2019.01.16 16:35	2019.01.16 16:40	0.039	0.046	0.019
1229	2019.01.16 19:40	2019.01.16 19:45	2019.01.16 19:50	0.038	0.004	0.010
1230	2019.01.16 19:45	2019.01.16 19:50	2019.01.16 19:55	0.004	0.010	0.025
1231	2019.01.16 21:30	2019.01.16 21:35	2019.01.16 21:40	0.022	0.004	0.004
1232	2019.01.16 21:35	2019.01.16 21:40	2019.01.16 21:45	0.004	0.004	0.002
1233	2019.01.16 22:15	2019.01.16 22:20	2019.01.16 22:25	0.069	0.034	0.072
1234	2019.01.17 06:00	2019.01.17 06:05	2019.01.17 06:10	0.042	0.000	0.020
1235	2019.01.17 13:25	2019.01.17 13:30	2019.01.17 13:35	0.038	0.043	0.012
1236	2019.01.17 13:30	2019.01.17 13:35	2019.01.17 13:40	0.043	0.012	0.017
1237	2019.01.17 13:50	2019.01.17 13:55	2019.01.17 14:00	0.015	0.049	0.002
1238	2019.01.17 17:10	2019.01.17 17:15	2019.01.17 17:20	0.043	0.033	0.006
1239	2019.01.17 18:25	2019.01.17 18:30	2019.01.17 18:35	0.041	0.001	0.029
1240	2019.01.18 06:20	2019.01.18 06:25	2019.01.18 06:30	0.018	0.016	0.009
1241	2019.01.18 08:55	2019.01.18 09:00	2019.01.18 09:05	0.017	0.028	0.012
1242	2019.01.18 10:20	2019.01.18 10:25	2019.01.18 10:30	0.025	0.032	0.015
1243	2019.01.18 11:15	2019.01.18 11:20	2019.01.18 11:25	0.025	0.002	0.021
1244	2019.01.18 11:20	2019.01.18 11:25	2019.01.18 11:30	0.002	0.021	0.023
1245	2019.01.18 11:25	2019.01.18 11:30	2019.01.18 11:35	0.021	0.023	0.011
1246	2019.01.18 13:35	2019.01.18 13:40	2019.01.18 13:45	0.022	0.004	0.001
1247	2019.01.18 13:40	2019.01.18 13:45	2019.01.18 13:50	0.004	0.001	0.005
1248	2019.01.18 13:45	2019.01.18 13:50	2019.01.18 13:55	0.001	0.005	0.001
1249	2019.01.18 19:20	2019.01.18 19:25	2019.01.18 19:30	0.024	0.041	0.008
1250	2019.01.18 19:25	2019.01.18 19:30	2019.01.18 19:35	0.041	0.008	0.014
1251	2019.01.21 04:40	2019.01.21 04:45	2019.01.21 04:50	0.017	0.018	0.023
1252	2019.01.21 08:35	2019.01.21 08:40	2019.01.21 08:45	0.004	0.001	0.015
1253	2019.01.21 09:50	2019.01.21 09:55	2019.01.21 10:00	0.044	0.044	0.014
1254	2019.01.21 12:05	2019.01.21 12:10	2019.01.21 12:15	0.004	0.006	0.002
1255	2019.01.21 12:10	2019.01.21 12:15	2019.01.21 12:20	0.006	0.002	0.010
1256	2019.01.21 16:55	2019.01.21 17:00	2019.01.21 17:05	0.008	0.015	0.002
1257	2019.01.21 19:10	2019.01.21 19:15	2019.01.21 19:20	0.016	0.004	0.006
1258	2019.01.22 10:30	2019.01.22 10:35	2019.01.22 10:40	0.051	0.021	0.022
1259	2019.01.22 17:10	2019.01.22 17:15	2019.01.22 17:20	0.030	0.003	0.025
1260	2019.01.22 17:15	2019.01.22 17:20	2019.01.22 17:25	0.003	0.025	0.039
1261	2019.01.22 17:20	2019.01.22 17:25	2019.01.22 17:30	0.025	0.039	0.013
1262	2019.01.22 22:50	2019.01.22 22:55	2019.01.22 23:00	0.005	0.004	0.047
1263	2019.01.22 22:55	2019.01.22 23:00	2019.01.22 23:05	0.004	0.047	0.065
1264	2019.01.23 02:20	2019.01.23 02:25	2019.01.23 02:30	0.023	0.031	0.033
1265	2019.01.23 03:00	2019.01.23 03:05	2019.01.23 03:10	0.021	0.007	0.110
1266	2019.01.23 03:40	2019.01.23 03:45	2019.01.23 03:50	0.050	0.043	0.018
1267	2019.01.23 08:50	2019.01.23 08:55	2019.01.23 09:00	0.016	0.010	0.048
1268	2019.01.23 14:05	2019.01.23 14:10	2019.01.23 14:15	0.004	0.015	0.004
1269	2019.01.23 14:10	2019.01.23 14:15	2019.01.23 14:20	0.015	0.004	0.020
1270	2019.01.23 14:15	2019.01.23 14:20	2019.01.23 14:25	0.004	0.020	0.028
