[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
749	2018.12.07 19:30	2018.12.07 19:45	112.715	112.726	112.561	112.652	112.743	112.834	112.924
750	2018.12.07 19:45	2018.12.07 20:00	112.726	112.730	112.562	112.649	112.737	112.824	112.912
751	2018.12.07 22:15	2018.12.07 22:30	112.656	112.676	112.577	112.622	112.667	112.712	112.757
752	2018.12.10 05:45	2018.12.10 06:00	112.363	112.389	112.143	112.290	112.437	112.583	112.730
753	2018.12.10 06:00	2018.12.10 06:15	112.389	112.428	112.151	112.286	112.422	112.557	112.692
754	2018.12.10 06:45	2018.12.10 07:00	112.448	112.470	112.215	112.300	112.385	112.470	112.555
755	2018.12.10 08:15	2018.12.10 08:30	112.430	112.484	112.243	112.309	112.375	112.441	112.507
756	2018.12.10 09:00	2018.12.10 09:15	112.523	112.580	112.268	112.336	112.405	112.473	112.542
757	2018.12.10 09:15	2018.12.10 09:30	112.580	112.621	112.271	112.345	112.419	112.493	112.567
758	2018.12.10 09:30	2018.12.10 09:45	112.621	112.638	112.277	112.356	112.436	112.515	112.594
759	2018.12.10 09:45	2018.12.10 10:00	112.638	112.662	112.280	112.366	112.452	112.538	112.624
760	2018.12.10 11:15	2018.12.10 11:30	112.703	112.745	112.331	112.440	112.548	112.656	112.765
761	2018.12.10 14:15	2018.12.10 14:30	112.621	112.706	112.594	112.634	112.675	112.716	112.756
762	2018.12.10 15:00	2018.12.10 15:15	112.727	112.861	112.607	112.646	112.685	112.724	112.763
763	2018.12.10 15:15	2018.12.10 15:30	112.861	112.874	112.592	112.644	112.697	112.749	112.802
764	2018.12.10 16:00	2018.12.10 16:15	112.880	112.975	112.559	112.641	112.722	112.803	112.884
765	2018.12.10 16:15	2018.12.10 16:30	112.975	113.031	112.540	112.637	112.735	112.833	112.931
766	2018.12.10 17:30	2018.12.10 17:45	112.913	112.982	112.524	112.659	112.795	112.930	113.066
767	2018.12.10 18:15	2018.12.10 18:30	112.935	112.963	112.565	112.700	112.834	112.969	113.104
768	2018.12.10 18:30	2018.12.10 18:45	112.963	112.972	112.593	112.722	112.851	112.980	113.109
769	2018.12.10 18:45	2018.12.10 19:00	112.972	113.005	112.619	112.743	112.867	112.990	113.114
770	2018.12.10 19:30	2018.12.10 19:45	113.016	113.119	112.743	112.830	112.917	113.003	113.090
771	2018.12.10 19:45	2018.12.10 20:00	113.119	113.140	112.776	112.857	112.938	113.019	113.100
772	2018.12.10 20:30	2018.12.10 20:45	113.172	113.184	112.807	112.897	112.987	113.077	113.167
773	2018.12.10 20:45	2018.12.10 21:00	113.184	113.202	112.815	112.909	113.004	113.098	113.192
774	2018.12.10 21:00	2018.12.10 21:15	113.202	113.204	112.821	112.920	113.020	113.119	113.218
775	2018.12.10 21:15	2018.12.10 21:30	113.204	113.233	112.818	112.925	113.031	113.137	113.244
776	2018.12.10 22:15	2018.12.10 22:30	113.204	113.249	112.848	112.964	113.081	113.197	113.314
777	2018.12.10 22:30	2018.12.10 22:45	113.249	113.275	112.867	112.982	113.097	113.213	113.328
778	2018.12.10 23:15	2018.12.10 23:30	113.336	113.339	112.923	113.036	113.150	113.263	113.377
779	2018.12.11 03:15	2018.12.11 03:30	113.112	113.193	113.070	113.146	113.222	113.298	113.374
780	2018.12.11 05:45	2018.12.11 06:00	113.047	113.080	112.971	113.040	113.109	113.178	113.247
781	2018.12.11 06:45	2018.12.11 07:00	113.062	113.076	112.979	113.030	113.081	113.132	113.184
782	2018.12.11 07:00	2018.12.11 07:15	113.076	113.115	112.984	113.030	113.076	113.122	113.168
783	2018.12.11 07:15	2018.12.11 07:30	113.115	113.126	112.987	113.031	113.074	113.118	113.161
784	2018.12.11 08:00	2018.12.11 08:15	113.123	113.136	112.991	113.033	113.074	113.116	113.158
785	2018.12.11 08:15	2018.12.11 08:30	113.136	113.149	112.989	113.032	113.076	113.119	113.162
786	2018.12.11 11:00	2018.12.11 11:15	113.066	113.092	113.030	113.064	113.098	113.132	113.166
787	2018.12.11 12:00	2018.12.11 12:15	113.054	113.098	113.028	113.063	113.098	113.133	113.168
788	2018.12.11 12:15	2018.12.11 12:30	113.098	113.157	113.027	113.062	113.097	113.132	113.167
789	2018.12.11 13:45	2018.12.11 14:00	113.137	113.149	113.025	113.060	113.095	113.130	113.165
790	2018.12.11 14:30	2018.12.11 14:45	113.154	113.160	113.022	113.060	113.097	113.135	113.173
791	2018.12.11 15:15	2018.12.11 15:30	113.138	113.206	113.027	113.067	113.106	113.146	113.186
792	2018.12.11 15:30	2018.12.11 15:45	113.206	113.215	113.025	113.069	113.113	113.157	113.202
793	2018.12.11 15:45	2018.12.11 16:00	113.215	113.221	113.027	113.074	113.121	113.169	113.216
794	2018.12.11 16:00	2018.12.11 16:15	113.221	113.323	113.029	113.079	113.129	113.179	113.229
795	2018.12.11 17:45	2018.12.11 18:00	113.355	113.355	113.039	113.121	113.204	113.286	113.368
796	2018.12.11 18:00	2018.12.11 18:15	113.355	113.442	113.045	113.131	113.216	113.301	113.387
797	2018.12.11 21:15	2018.12.11 21:30	113.387	113.439	113.216	113.272	113.328	113.383	113.439
798	2018.12.11 23:00	2018.12.11 23:15	113.398	113.424	113.242	113.302	113.361	113.421	113.480
799	2018.12.12 00:00	2018.12.12 00:15	113.371	113.377	113.245	113.301	113.358	113.414	113.470
800	2018.12.12 00:15	2018.12.12 00:30	113.377	113.379	113.246	113.302	113.358	113.415	113.471
801	2018.12.12 00:30	2018.12.12 00:45	113.379	113.390	113.249	113.305	113.361	113.417	113.473
802	2018.12.12 02:00	2018.12.12 02:15	113.384	113.397	113.350	113.372	113.394	113.416	113.439
803	2018.12.12 02:15	2018.12.12 02:30	113.397	113.473	113.350	113.373	113.395	113.417	113.439
804	2018.12.12 02:30	2018.12.12 02:45	113.473	113.485	113.344	113.370	113.396	113.423	113.449
805	2018.12.12 03:15	2018.12.12 03:30	113.474	113.506	113.331	113.368	113.405	113.442	113.479
806	2018.12.12 05:15	2018.12.12 05:30	113.454	113.466	113.353	113.394	113.435	113.476	113.517
807	2018.12.12 06:00	2018.12.12 06:15	113.468	113.474	113.376	113.412	113.448	113.484	113.519
808	2018.12.12 08:00	2018.12.12 08:15	113.447	113.472	113.418	113.438	113.458	113.479	113.499
809	2018.12.12 08:45	2018.12.12 09:00	113.453	113.499	113.424	113.439	113.454	113.468	113.483
810	2018.12.12 10:00	2018.12.12 10:15	113.444	113.450	113.413	113.434	113.454	113.475	113.495
811	2018.12.12 10:45	2018.12.12 11:00	113.468	113.476	113.411	113.432	113.453	113.473	113.494
812	2018.12.12 14:45	2018.12.12 15:00	113.387	113.400	113.377	113.407	113.438	113.468	113.499
813	2018.12.12 15:45	2018.12.12 16:00	113.339	113.378	113.333	113.376	113.420	113.463	113.507
814	2018.12.12 16:00	2018.12.12 16:15	113.378	113.388	113.330	113.372	113.415	113.457	113.499
815	2018.12.12 18:00	2018.12.12 18:15	113.220	113.234	113.201	113.272	113.343	113.414	113.485
816	2018.12.12 18:15	2018.12.12 18:30	113.234	113.241	113.192	113.262	113.332	113.402	113.472
817	2018.12.12 18:30	2018.12.12 18:45	113.241	113.277	113.184	113.254	113.323	113.392	113.461
818	2018.12.12 20:00	2018.12.12 20:15	113.236	113.265	113.167	113.223	113.278	113.334	113.389
819	2018.12.12 20:15	2018.12.12 20:30	113.265	113.269	113.169	113.221	113.273	113.326	113.378
820	2018.12.13 00:30	2018.12.13 00:45	113.264	113.267	113.172	113.200	113.229	113.258	113.286
821	2018.12.13 01:15	2018.12.13 01:30	113.240	113.244	113.176	113.203	113.231	113.258	113.286
822	2018.12.13 01:30	2018.12.13 01:45	113.244	113.283	113.177	113.203	113.229	113.256	113.282
823	2018.12.13 01:45	2018.12.13 02:00	113.283	113.330	113.174	113.203	113.232	113.261	113.290
824	2018.12.13 02:30	2018.12.13 02:45	113.325	113.357	113.168	113.209	113.250	113.291	113.332
825	2018.12.13 02:45	2018.12.13 03:00	113.357	113.375	113.164	113.211	113.257	113.303	113.349
826	2018.12.13 03:00	2018.12.13 03:15	113.375	113.402	113.163	113.214	113.265	113.317	113.368
827	2018.12.13 03:45	2018.12.13 04:00	113.427	113.452	113.167	113.231	113.296	113.361	113.425
828	2018.12.13 04:00	2018.12.13 04:15	113.452	113.487	113.161	113.233	113.306	113.378	113.450
829	2018.12.13 06:15	2018.12.13 06:30	113.447	113.456	113.266	113.334	113.401	113.469	113.536
830	2018.12.13 06:30	2018.12.13 06:45	113.456	113.495	113.296	113.354	113.412	113.470	113.528
831	2018.12.13 10:00	2018.12.13 10:15	113.447	113.491	113.400	113.423	113.446	113.469	113.493
832	2018.12.13 10:45	2018.12.13 11:00	113.444	113.452	113.398	113.423	113.448	113.473	113.499
833	2018.12.13 11:00	2018.12.13 11:15	113.452	113.490	113.398	113.423	113.448	113.474	113.499
834	2018.12.13 12:15	2018.12.13 12:30	113.465	113.472	113.397	113.423	113.448	113.474	113.500
835	2018.12.13 13:15	2018.12.13 13:30	113.435	113.436	113.395	113.421	113.447	113.473	113.499
836	2018.12.13 14:45	2018.12.13 15:00	113.480	113.487	113.409	113.430	113.452	113.473	113.495
837	2018.12.13 15:30	2018.12.13 15:45	113.524	113.526	113.404	113.430	113.456	113.482	113.508
838	2018.12.13 15:45	2018.12.13 16:00	113.526	113.540	113.401	113.430	113.460	113.490	113.520
839	2018.12.13 16:00	2018.12.13 16:15	113.540	113.550	113.396	113.430	113.465	113.499	113.534
840	2018.12.13 16:15	2018.12.13 16:30	113.550	113.553	113.390	113.429	113.468	113.507	113.545
841	2018.12.13 17:00	2018.12.13 17:15	113.590	113.608	113.381	113.432	113.483	113.534	113.585
842	2018.12.13 17:45	2018.12.13 18:00	113.639	113.646	113.369	113.438	113.506	113.574	113.642
843	2018.12.13 18:00	2018.12.13 18:15	113.646	113.671	113.372	113.444	113.517	113.589	113.662
844	2018.12.13 18:15	2018.12.13 18:30	113.671	113.705	113.374	113.451	113.528	113.606	113.683
845	2018.12.13 20:15	2018.12.13 20:30	113.569	113.581	113.497	113.549	113.600	113.652	113.704
846	2018.12.13 21:00	2018.12.13 21:15	113.606	113.609	113.520	113.564	113.608	113.652	113.697
847	2018.12.13 22:30	2018.12.13 22:45	113.590	113.597	113.540	113.578	113.616	113.654	113.692
848	2018.12.13 23:15	2018.12.13 23:30	113.589	113.599	113.534	113.570	113.606	113.642	113.677
849	2018.12.14 00:00	2018.12.14 00:15	113.597	113.603	113.549	113.572	113.595	113.618	113.642
850	2018.12.14 02:00	2018.12.14 02:15	113.630	113.633	113.563	113.578	113.594	113.610	113.625
851	2018.12.14 04:15	2018.12.14 04:30	113.484	113.487	113.424	113.486	113.549	113.611	113.673
852	2018.12.14 05:45	2018.12.14 06:00	113.489	113.507	113.399	113.457	113.515	113.573	113.631
853	2018.12.14 06:45	2018.12.14 07:00	113.451	113.460	113.394	113.443	113.493	113.542	113.592
854	2018.12.14 07:00	2018.12.14 07:15	113.460	113.488	113.407	113.446	113.484	113.523	113.561
855	2018.12.14 08:00	2018.12.14 08:15	113.493	113.534	113.444	113.459	113.475	113.491	113.507
856	2018.12.14 08:15	2018.12.14 08:30	113.534	113.571	113.438	113.459	113.479	113.499	113.519
857	2018.12.14 11:30	2018.12.14 11:45	113.509	113.518	113.438	113.485	113.531	113.577	113.624
858	2018.12.14 11:45	2018.12.14 12:00	113.518	113.553	113.449	113.492	113.534	113.577	113.620
859	2018.12.14 12:45	2018.12.14 13:00	113.533	113.538	113.482	113.514	113.546	113.577	113.609
860	2018.12.14 13:00	2018.12.14 13:15	113.538	113.568	113.489	113.518	113.548	113.577	113.607
861	2018.12.14 13:15	2018.12.14 13:30	113.568	113.588	113.490	113.520	113.550	113.579	113.609
862	2018.12.14 13:30	2018.12.14 13:45	113.588	113.594	113.489	113.520	113.550	113.581	113.611
863	2018.12.14 14:15	2018.12.14 14:30	113.602	113.605	113.487	113.520	113.553	113.586	113.620
864	2018.12.14 15:15	2018.12.14 15:30	113.554	113.621	113.484	113.518	113.551	113.585	113.618
865	2018.12.14 15:30	2018.12.14 15:45	113.621	113.635	113.483	113.519	113.556	113.592	113.628
866	2018.12.14 18:00	2018.12.14 18:15	113.405	113.405	113.446	113.510	113.574	113.638	113.702
867	2018.12.14 18:15	2018.12.14 18:30	113.405	113.410	113.418	113.492	113.566	113.639	113.713
868	2018.12.14 19:00	2018.12.14 19:15	113.359	113.395	113.334	113.433	113.533	113.633	113.733
869	2018.12.14 20:00	2018.12.14 20:15	113.371	113.379	113.259	113.374	113.490	113.606	113.722
870	2018.12.14 21:45	2018.12.14 22:00	113.281	113.346	113.205	113.294	113.384	113.473	113.562
871	2018.12.14 22:00	2018.12.14 22:15	113.346	113.346	113.223	113.297	113.371	113.445	113.519
872	2018.12.14 23:45	2018.12.17 00:00	113.401	113.344	113.264	113.306	113.347	113.389	113.430
873	2018.12.17 00:00	2018.12.17 00:15	113.344	113.361	113.264	113.305	113.347	113.388	113.429
874	2018.12.17 00:45	2018.12.17 01:00	113.319	113.338	113.261	113.301	113.342	113.383	113.423
875	2018.12.17 01:30	2018.12.17 01:45	113.350	113.404	113.259	113.298	113.337	113.375	113.414
876	2018.12.17 02:45	2018.12.17 03:00	113.425	113.434	113.297	113.332	113.366	113.401	113.436
877	2018.12.17 03:00	2018.12.17 03:15	113.434	113.440	113.296	113.333	113.371	113.408	113.446
878	2018.12.17 03:15	2018.12.17 03:30	113.440	113.484	113.296	113.336	113.376	113.415	113.455
879	2018.12.17 04:00	2018.12.17 04:15	113.484	113.485	113.287	113.340	113.392	113.445	113.497
880	2018.12.17 04:15	2018.12.17 04:30	113.485	113.486	113.285	113.341	113.397	113.453	113.510
881	2018.12.17 04:30	2018.12.17 04:45	113.486	113.492	113.285	113.344	113.403	113.462	113.521
882	2018.12.17 06:30	2018.12.17 06:45	113.452	113.492	113.388	113.421	113.454	113.486	113.519
883	2018.12.17 07:15	2018.12.17 07:30	113.504	113.518	113.420	113.444	113.468	113.491	113.515
884	2018.12.17 09:45	2018.12.17 10:00	113.407	113.411	113.403	113.433	113.463	113.492	113.522
885	2018.12.17 14:00	2018.12.17 14:15	113.280	113.293	113.245	113.297	113.348	113.400	113.451
886	2018.12.17 17:30	2018.12.17 17:45	112.991	112.996	112.896	113.029	113.162	113.295	113.429
887	2018.12.17 17:45	2018.12.17 18:00	112.996	113.010	112.880	113.013	113.146	113.280	113.413
888	2018.12.17 21:15	2018.12.17 21:30	112.727	112.764	112.662	112.769	112.876	112.983	113.091
889	2018.12.17 22:45	2018.12.17 23:00	112.748	112.837	112.613	112.711	112.808	112.905	113.002
890	2018.12.18 00:15	2018.12.18 00:30	112.830	112.845	112.680	112.727	112.773	112.820	112.867
891	2018.12.18 01:30	2018.12.18 01:45	112.822	112.836	112.688	112.736	112.784	112.833	112.881
892	2018.12.18 02:45	2018.12.18 03:00	112.738	112.784	112.696	112.743	112.791	112.838	112.885
893	2018.12.18 07:15	2018.12.18 07:30	112.551	112.575	112.436	112.531	112.626	112.721	112.816
894	2018.12.18 07:30	2018.12.18 07:45	112.575	112.591	112.432	112.526	112.619	112.713	112.807
895	2018.12.18 08:15	2018.12.18 08:30	112.616	112.631	112.450	112.522	112.594	112.667	112.739
896	2018.12.18 08:30	2018.12.18 08:45	112.631	112.641	112.463	112.525	112.588	112.650	112.713
897	2018.12.18 11:30	2018.12.18 11:45	112.334	112.399	112.353	112.441	112.528	112.616	112.703
898	2018.12.18 13:45	2018.12.18 14:00	112.299	112.329	112.209	112.312	112.415	112.519	112.622
899	2018.12.18 14:00	2018.12.18 14:15	112.329	112.345	112.211	112.306	112.402	112.497	112.592
900	2018.12.18 14:15	2018.12.18 14:30	112.345	112.377	112.216	112.303	112.390	112.477	112.565
901	2018.12.18 14:30	2018.12.18 14:45	112.377	112.403	112.225	112.303	112.381	112.459	112.537
902	2018.12.18 15:30	2018.12.18 15:45	112.415	112.420	112.259	112.308	112.358	112.407	112.457
903	2018.12.18 15:45	2018.12.18 16:00	112.420	112.481	112.266	112.311	112.355	112.400	112.444
904	2018.12.18 16:00	2018.12.18 16:15	112.481	112.535	112.256	112.308	112.360	112.411	112.463
905	2018.12.18 16:15	2018.12.18 16:30	112.535	112.540	112.243	112.306	112.370	112.434	112.497
906	2018.12.18 16:30	2018.12.18 16:45	112.540	112.561	112.234	112.307	112.380	112.453	112.526
907	2018.12.18 18:30	2018.12.18 18:45	112.502	112.542	112.277	112.369	112.461	112.553	112.645
908	2018.12.18 18:45	2018.12.18 19:00	112.542	112.548	112.302	112.388	112.473	112.559	112.644
909	2018.12.18 19:00	2018.12.18 19:15	112.548	112.598	112.324	112.404	112.484	112.564	112.645
910	2018.12.18 19:45	2018.12.18 20:00	112.589	112.596	112.373	112.443	112.514	112.585	112.656
911	2018.12.19 01:15	2018.12.19 01:30	112.503	112.515	112.445	112.478	112.511	112.544	112.577
912	2018.12.19 01:30	2018.12.19 01:45	112.515	112.519	112.445	112.477	112.509	112.541	112.573
913	2018.12.19 03:15	2018.12.19 03:30	112.431	112.516	112.311	112.390	112.469	112.548	112.627
914	2018.12.19 07:00	2018.12.19 07:15	112.303	112.332	112.231	112.299	112.367	112.436	112.504
915	2018.12.19 07:15	2018.12.19 07:30	112.332	112.360	112.242	112.306	112.371	112.435	112.500
916	2018.12.19 08:00	2018.12.19 08:15	112.383	112.388	112.241	112.302	112.363	112.424	112.485
917	2018.12.19 08:45	2018.12.19 09:00	112.372	112.390	112.269	112.308	112.347	112.386	112.425
918	2018.12.19 09:00	2018.12.19 09:15	112.390	112.404	112.272	112.309	112.346	112.382	112.419
919	2018.12.19 09:15	2018.12.19 09:30	112.404	112.413	112.272	112.309	112.346	112.383	112.420
920	2018.12.19 11:45	2018.12.19 12:00	112.356	112.380	112.307	112.336	112.364	112.392	112.421
921	2018.12.19 14:00	2018.12.19 14:15	112.336	112.341	112.303	112.330	112.358	112.385	112.412
922	2018.12.19 16:45	2018.12.19 17:00	112.196	112.221	112.214	112.266	112.319	112.371	112.424
923	2018.12.19 17:30	2018.12.19 17:45	112.272	112.284	112.180	112.240	112.301	112.362	112.422
924	2018.12.19 19:15	2018.12.19 19:30	112.183	112.205	112.106	112.177	112.248	112.318	112.389
925	2018.12.19 20:15	2018.12.19 20:30	112.201	112.278	112.108	112.164	112.219	112.274	112.329
926	2018.12.19 21:00	2018.12.19 21:15	112.262	112.486	112.128	112.168	112.209	112.249	112.290
927	2018.12.20 02:00	2018.12.20 02:15	112.441	112.459	112.319	112.384	112.448	112.512	112.577
928	2018.12.20 02:15	2018.12.20 02:30	112.459	112.521	112.319	112.383	112.447	112.510	112.574
929	2018.12.20 04:30	2018.12.20 04:45	112.478	112.481	112.366	112.415	112.464	112.512	112.561
930	2018.12.20 12:00	2018.12.20 12:15	111.714	111.740	111.656	111.771	111.887	112.002	112.118
931	2018.12.20 13:45	2018.12.20 14:00	111.709	111.729	111.644	111.716	111.787	111.858	111.930
932	2018.12.20 14:00	2018.12.20 14:15	111.729	111.754	111.639	111.710	111.782	111.854	111.925
933	2018.12.20 14:15	2018.12.20 14:30	111.754	111.777	111.636	111.707	111.778	111.849	111.920
934	2018.12.20 14:30	2018.12.20 14:45	111.777	111.787	111.639	111.706	111.773	111.840	111.907
935	2018.12.20 17:00	2018.12.20 17:15	111.606	111.611	111.529	111.603	111.677	111.750	111.824
936	2018.12.20 17:15	2018.12.20 17:30	111.611	111.690	111.523	111.597	111.670	111.743	111.817
937	2018.12.20 21:15	2018.12.20 21:30	110.995	111.151	110.804	111.064	111.324	111.583	111.843
938	2018.12.20 22:00	2018.12.20 22:15	111.145	111.161	110.773	111.015	111.257	111.499	111.741
939	2018.12.20 22:15	2018.12.20 22:30	111.161	111.228	110.778	111.006	111.235	111.463	111.692
940	2018.12.20 23:30	2018.12.20 23:45	111.247	111.278	110.931	111.040	111.149	111.258	111.367
941	2018.12.21 00:15	2018.12.21 00:30	111.281	111.283	110.937	111.044	111.151	111.258	111.364
942	2018.12.21 02:30	2018.12.21 02:45	111.235	111.286	111.116	111.168	111.220	111.272	111.324
943	2018.12.21 04:15	2018.12.21 04:30	111.196	111.225	111.142	111.186	111.231	111.275	111.320
944	2018.12.21 04:30	2018.12.21 04:45	111.225	111.247	111.141	111.185	111.230	111.274	111.318
945	2018.12.21 05:15	2018.12.21 05:30	111.265	111.347	111.142	111.184	111.226	111.268	111.310
946	2018.12.21 06:00	2018.12.21 06:15	111.379	111.427	111.122	111.180	111.238	111.296	111.354
947	2018.12.21 06:45	2018.12.21 07:00	111.376	111.394	111.131	111.200	111.270	111.340	111.410
948	2018.12.21 07:30	2018.12.21 07:45	111.420	111.444	111.138	111.217	111.297	111.376	111.456
949	2018.12.21 11:00	2018.12.21 11:15	111.213	111.242	111.091	111.202	111.313	111.425	111.536
950	2018.12.21 14:15	2018.12.21 14:30	111.204	111.206	111.081	111.135	111.189	111.242	111.296
951	2018.12.21 14:30	2018.12.21 14:45	111.206	111.233	111.091	111.137	111.183	111.229	111.275
952	2018.12.21 14:45	2018.12.21 15:00	111.233	111.255	111.094	111.138	111.182	111.225	111.269
953	2018.12.21 16:45	2018.12.21 17:00	111.032	111.289	111.040	111.105	111.170	111.235	111.300
954	2018.12.21 18:15	2018.12.21 18:30	111.128	111.224	111.027	111.099	111.171	111.244	111.316
955	2018.12.21 19:00	2018.12.21 19:15	111.160	111.249	111.024	111.097	111.170	111.243	111.316
956	2018.12.21 19:15	2018.12.21 19:30	111.249	111.305	111.023	111.098	111.172	111.247	111.321
957	2018.12.21 19:30	2018.12.21 19:45	111.305	111.338	111.018	111.097	111.177	111.257	111.337
958	2018.12.21 19:45	2018.12.21 20:00	111.338	111.418	111.009	111.096	111.182	111.269	111.355
959	2018.12.21 21:45	2018.12.21 22:00	111.301	111.335	111.079	111.173	111.267	111.361	111.455
960	2018.12.21 22:45	2018.12.21 23:00	111.304	111.325	111.106	111.196	111.286	111.375	111.465
961	2018.12.24 00:00	2018.12.24 00:15	111.024	111.083	111.141	111.222	111.303	111.384	111.465
962	2018.12.24 01:00	2018.12.24 01:15	111.079	111.112	111.004	111.126	111.249	111.371	111.494
963	2018.12.24 01:15	2018.12.24 01:30	111.112	111.174	110.989	111.113	111.237	111.361	111.486
964	2018.12.24 03:45	2018.12.24 04:00	111.060	111.068	110.918	111.011	111.103	111.196	111.288
