[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
939	2018.12.10 15:05	2018.12.10 15:10	2018.12.10 15:15	0.014	0.010	0.018
940	2018.12.10 15:10	2018.12.10 15:15	2018.12.10 15:20	0.010	0.018	0.152
941	2018.12.10 19:35	2018.12.10 19:40	2018.12.10 19:45	0.032	0.028	0.098
942	2018.12.10 19:40	2018.12.10 19:45	2018.12.10 19:50	0.028	0.098	0.044
943	2018.12.10 20:25	2018.12.10 20:30	2018.12.10 20:35	0.012	0.053	0.047
944	2018.12.10 22:45	2018.12.10 22:50	2018.12.10 22:55	0.003	0.005	0.024
945	2018.12.10 22:50	2018.12.10 22:55	2018.12.10 23:00	0.005	0.024	0.006
946	2018.12.10 23:10	2018.12.10 23:15	2018.12.10 23:20	0.001	0.018	0.006
947	2018.12.10 23:15	2018.12.10 23:20	2018.12.10 23:25	0.018	0.006	0.039
948	2018.12.10 23:20	2018.12.10 23:25	2018.12.10 23:30	0.006	0.039	0.000
949	2018.12.11 06:00	2018.12.11 06:05	2018.12.11 06:10	0.019	0.004	0.009
950	2018.12.11 07:10	2018.12.11 07:15	2018.12.11 07:20	0.004	0.023	0.007
951	2018.12.11 07:15	2018.12.11 07:20	2018.12.11 07:25	0.023	0.007	0.010
952	2018.12.11 12:25	2018.12.11 12:30	2018.12.11 12:35	0.038	0.018	0.029
953	2018.12.11 15:30	2018.12.11 15:35	2018.12.11 15:40	0.035	0.036	0.000
954	2018.12.11 15:50	2018.12.11 15:55	2018.12.11 16:00	0.003	0.018	0.052
955	2018.12.11 16:10	2018.12.11 16:15	2018.12.11 16:20	0.002	0.050	0.009
956	2018.12.11 21:15	2018.12.11 21:20	2018.12.11 21:25	0.070	0.029	0.034
957	2018.12.12 01:15	2018.12.12 01:20	2018.12.12 01:25	0.020	0.013	0.017
958	2018.12.12 05:40	2018.12.12 05:45	2018.12.12 05:50	0.010	0.002	0.005
959	2018.12.12 08:20	2018.12.12 08:25	2018.12.12 08:30	0.002	0.006	0.003
960	2018.12.12 09:05	2018.12.12 09:10	2018.12.12 09:15	0.013	0.025	0.013
961	2018.12.12 11:25	2018.12.12 11:30	2018.12.12 11:35	0.008	0.000	0.000
962	2018.12.13 00:35	2018.12.13 00:40	2018.12.13 00:45	0.029	0.000	0.003
963	2018.12.13 00:40	2018.12.13 00:45	2018.12.13 00:50	0.000	0.003	0.007
964	2018.12.13 01:45	2018.12.13 01:50	2018.12.13 01:55	0.018	0.008	0.012
965	2018.12.13 01:50	2018.12.13 01:55	2018.12.13 02:00	0.008	0.012	0.017
966	2018.12.13 01:55	2018.12.13 02:00	2018.12.13 02:05	0.012	0.017	0.006
967	2018.12.13 02:40	2018.12.13 02:45	2018.12.13 02:50	0.016	0.017	0.028
968	2018.12.13 03:15	2018.12.13 03:20	2018.12.13 03:25	0.013	0.001	0.013
969	2018.12.13 03:20	2018.12.13 03:25	2018.12.13 03:30	0.001	0.013	0.004
970	2018.12.13 03:40	2018.12.13 03:45	2018.12.13 03:50	0.014	0.003	0.006
971	2018.12.13 03:45	2018.12.13 03:50	2018.12.13 03:55	0.003	0.006	0.020
972	2018.12.13 06:40	2018.12.13 06:45	2018.12.13 06:50	0.002	0.000	0.004
973	2018.12.13 06:45	2018.12.13 06:50	2018.12.13 06:55	0.000	0.004	0.034
974	2018.12.13 16:05	2018.12.13 16:10	2018.12.13 16:15	0.015	0.014	0.017
975	2018.12.13 17:10	2018.12.13 17:15	2018.12.13 17:20	0.016	0.017	0.019
976	2018.12.13 18:05	2018.12.13 18:10	2018.12.13 18:15	0.015	0.005	0.034
977	2018.12.13 18:30	2018.12.13 18:35	2018.12.13 18:40	0.013	0.011	0.011
978	2018.12.14 08:05	2018.12.14 08:10	2018.12.14 08:15	0.008	0.007	0.016
979	2018.12.14 13:25	2018.12.14 13:30	2018.12.14 13:35	0.017	0.002	0.009
980	2018.12.14 13:30	2018.12.14 13:35	2018.12.14 13:40	0.002	0.009	0.009
981	2018.12.14 13:35	2018.12.14 13:40	2018.12.14 13:45	0.009	0.009	0.013
982	2018.12.14 14:25	2018.12.14 14:30	2018.12.14 14:35	0.018	0.006	0.006
983	2018.12.14 23:10	2018.12.14 23:15	2018.12.14 23:20	0.017	0.006	0.004
984	2018.12.14 23:15	2018.12.14 23:20	2018.12.14 23:25	0.006	0.004	0.000
985	2018.12.17 02:15	2018.12.17 02:20	2018.12.17 02:25	0.016	0.022	0.030
986	2018.12.17 04:00	2018.12.17 04:05	2018.12.17 04:10	0.009	0.011	0.004
987	2018.12.17 04:20	2018.12.17 04:25	2018.12.17 04:30	0.005	0.003	0.004
988	2018.12.17 04:25	2018.12.17 04:30	2018.12.17 04:35	0.003	0.004	0.002
989	2018.12.17 07:10	2018.12.17 07:15	2018.12.17 07:20	0.008	0.017	0.004
990	2018.12.18 07:30	2018.12.18 07:35	2018.12.18 07:40	0.017	0.008	0.000
991	2018.12.18 07:35	2018.12.18 07:40	2018.12.18 07:45	0.008	0.000	0.007
992	2018.12.18 07:40	2018.12.18 07:45	2018.12.18 07:50	0.000	0.007	0.000
993	2018.12.18 07:45	2018.12.18 07:50	2018.12.18 07:55	0.007	0.000	0.008
994	2018.12.18 07:50	2018.12.18 07:55	2018.12.18 08:00	0.000	0.008	0.008
995	2018.12.18 08:15	2018.12.18 08:20	2018.12.18 08:25	0.017	0.018	0.008
996	2018.12.18 08:20	2018.12.18 08:25	2018.12.18 08:30	0.018	0.008	0.003
997	2018.12.18 08:25	2018.12.18 08:30	2018.12.18 08:35	0.008	0.003	0.006
998	2018.12.18 08:30	2018.12.18 08:35	2018.12.18 08:40	0.003	0.006	0.009
999	2018.12.18 14:40	2018.12.18 14:45	2018.12.18 14:50	0.009	0.029	0.035
1000	2018.12.18 15:50	2018.12.18 15:55	2018.12.18 16:00	0.005	0.009	0.048
1001	2018.12.18 15:55	2018.12.18 16:00	2018.12.18 16:05	0.009	0.048	0.015
1002	2018.12.18 22:30	2018.12.18 22:35	2018.12.18 22:40	0.011	0.028	0.021
1003	2018.12.19 01:40	2018.12.19 01:45	2018.12.19 01:50	0.022	0.002	0.004
1004	2018.12.19 07:25	2018.12.19 07:30	2018.12.19 07:35	0.011	0.014	0.004
1005	2018.12.19 09:25	2018.12.19 09:30	2018.12.19 09:35	0.003	0.012	0.011
1006	2018.12.19 21:10	2018.12.19 21:15	2018.12.19 21:20	0.043	0.159	0.030
1007	2018.12.20 02:40	2018.12.20 02:45	2018.12.20 02:50	0.038	0.005	0.015
1008	2018.12.20 14:20	2018.12.20 14:25	2018.12.20 14:30	0.028	0.010	0.003
1009	2018.12.20 22:20	2018.12.20 22:25	2018.12.20 22:30	0.044	0.015	0.094
1010	2018.12.21 06:05	2018.12.21 06:10	2018.12.21 06:15	0.063	0.008	0.002
1011	2018.12.21 06:10	2018.12.21 06:15	2018.12.21 06:20	0.008	0.002	0.032
1012	2018.12.21 06:15	2018.12.21 06:20	2018.12.21 06:25	0.002	0.032	0.015
1013	2018.12.21 07:30	2018.12.21 07:35	2018.12.21 07:40	0.031	0.001	0.003
1014	2018.12.21 14:45	2018.12.21 14:50	2018.12.21 14:55	0.012	0.016	0.000
1015	2018.12.21 19:20	2018.12.21 19:25	2018.12.21 19:30	0.059	0.011	0.032
1016	2018.12.21 19:25	2018.12.21 19:30	2018.12.21 19:35	0.011	0.032	0.013
1017	2018.12.21 19:30	2018.12.21 19:35	2018.12.21 19:40	0.032	0.013	0.012
1018	2018.12.21 19:35	2018.12.21 19:40	2018.12.21 19:45	0.013	0.012	0.014
1019	2018.12.21 19:55	2018.12.21 20:00	2018.12.21 20:05	0.048	0.049	0.013
1020	2018.12.24 01:30	2018.12.24 01:35	2018.12.24 01:40	0.024	0.035	0.005
1021	2018.12.24 04:25	2018.12.24 04:30	2018.12.24 04:35	0.009	0.006	0.007
1022	2018.12.24 06:00	2018.12.24 06:05	2018.12.24 06:10	0.018	0.004	0.003
1023	2018.12.24 11:20	2018.12.24 11:25	2018.12.24 11:30	0.034	0.015	0.016
1024	2018.12.24 11:25	2018.12.24 11:30	2018.12.24 11:35	0.015	0.016	0.004
1025	2018.12.24 11:30	2018.12.24 11:35	2018.12.24 11:40	0.016	0.004	0.051
1026	2018.12.24 22:10	2018.12.24 22:15	2018.12.24 22:20	0.016	0.002	0.003
1027	2018.12.24 22:55	2018.12.24 23:00	2018.12.24 23:05	0.011	0.013	0.002
1028	2018.12.26 01:35	2018.12.26 01:40	2018.12.26 01:45	0.090	0.050	0.033
1029	2018.12.26 02:30	2018.12.26 02:35	2018.12.26 02:40	0.044	0.009	0.064
1030	2018.12.26 02:35	2018.12.26 02:40	2018.12.26 02:45	0.009	0.064	0.041
1031	2018.12.26 02:40	2018.12.26 02:45	2018.12.26 02:50	0.064	0.041	0.049
1032	2018.12.26 11:45	2018.12.26 11:50	2018.12.26 11:55	0.015	0.013	0.006
1033	2018.12.26 13:55	2018.12.26 14:00	2018.12.26 14:05	0.019	0.000	0.001
1034	2018.12.26 14:00	2018.12.26 14:05	2018.12.26 14:10	0.000	0.001	0.012
1035	2018.12.26 14:05	2018.12.26 14:10	2018.12.26 14:15	0.001	0.012	0.024
1036	2018.12.26 18:55	2018.12.26 19:00	2018.12.26 19:05	0.047	0.027	0.096
1037	2018.12.26 19:00	2018.12.26 19:05	2018.12.26 19:10	0.027	0.096	0.105
1038	2018.12.26 19:55	2018.12.26 20:00	2018.12.26 20:05	0.058	0.038	0.000
1039	2018.12.26 21:30	2018.12.26 21:35	2018.12.26 21:40	0.073	0.047	0.030
1040	2018.12.26 23:50	2018.12.26 23:55	2018.12.27 00:05	0.008	0.003	0.012
1041	2018.12.27 06:50	2018.12.27 06:55	2018.12.27 07:00	0.039	0.041	0.022
1042	2018.12.27 07:40	2018.12.27 07:45	2018.12.27 07:50	0.029	0.005	0.069
1043	2018.12.27 07:45	2018.12.27 07:50	2018.12.27 07:55	0.005	0.069	0.022
1044	2018.12.27 13:35	2018.12.27 13:40	2018.12.27 13:45	0.048	0.030	0.014
1045	2018.12.27 22:25	2018.12.27 22:30	2018.12.27 22:35	0.020	0.020	0.005
1046	2018.12.27 22:30	2018.12.27 22:35	2018.12.27 22:40	0.020	0.005	0.134
1047	2018.12.27 22:55	2018.12.27 23:00	2018.12.27 23:05	0.093	0.018	0.027
1048	2018.12.27 23:00	2018.12.27 23:05	2018.12.27 23:10	0.018	0.027	0.021
1049	2018.12.27 23:05	2018.12.27 23:10	2018.12.27 23:15	0.027	0.021	0.001
1050	2018.12.27 23:10	2018.12.27 23:15	2018.12.27 23:20	0.021	0.001	0.001
1051	2018.12.28 15:05	2018.12.28 15:10	2018.12.28 15:15	0.021	0.009	0.017
1052	2018.12.28 17:30	2018.12.28 17:35	2018.12.28 17:40	0.026	0.007	0.041
1053	2018.12.28 19:55	2018.12.28 20:00	2018.12.28 20:05	0.011	0.001	0.011
1054	2019.01.03 09:55	2019.01.03 10:00	2019.01.03 10:05	0.063	0.009	0.047
1055	2019.01.03 10:00	2019.01.03 10:05	2019.01.03 10:10	0.009	0.047	0.103
1056	2019.01.03 10:05	2019.01.03 10:10	2019.01.03 10:15	0.047	0.103	0.037
1057	2019.01.03 18:35	2019.01.03 18:40	2019.01.03 18:45	0.175	0.211	0.230
1058	2019.01.04 04:35	2019.01.04 04:40	2019.01.04 04:45	0.032	0.065	0.063
1059	2019.01.04 04:55	2019.01.04 05:00	2019.01.04 05:05	0.027	0.048	0.053
1060	2019.01.04 05:00	2019.01.04 05:05	2019.01.04 05:10	0.048	0.053	0.053
1061	2019.01.04 05:05	2019.01.04 05:10	2019.01.04 05:15	0.053	0.053	0.000
1062	2019.01.04 05:55	2019.01.04 06:00	2019.01.04 06:05	0.049	0.026	0.030
1063	2019.01.04 14:05	2019.01.04 14:10	2019.01.04 14:15	0.015	0.018	0.016
1064	2019.01.04 14:10	2019.01.04 14:15	2019.01.04 14:20	0.018	0.016	0.006
1065	2019.01.04 16:00	2019.01.04 16:05	2019.01.04 16:10	0.011	0.035	0.031
1066	2019.01.04 16:20	2019.01.04 16:25	2019.01.04 16:30	0.092	0.022	0.099
1067	2019.01.04 16:25	2019.01.04 16:30	2019.01.04 16:35	0.022	0.099	0.010
1068	2019.01.04 19:20	2019.01.04 19:25	2019.01.04 19:30	0.014	0.001	0.015
1069	2019.01.04 19:25	2019.01.04 19:30	2019.01.04 19:35	0.001	0.015	0.002
1070	2019.01.04 19:30	2019.01.04 19:35	2019.01.04 19:40	0.015	0.002	0.018
1071	2019.01.04 19:35	2019.01.04 19:40	2019.01.04 19:45	0.002	0.018	0.119
1072	2019.01.04 20:00	2019.01.04 20:05	2019.01.04 20:10	0.043	0.057	0.004
1073	2019.01.04 23:40	2019.01.04 23:45	2019.01.04 23:50	0.034	0.005	0.015
1074	2019.01.04 23:45	2019.01.04 23:50	2019.01.07 00:00	0.005	0.015	0.010
1075	2019.01.07 06:45	2019.01.07 06:50	2019.01.07 06:55	0.046	0.042	0.070
1076	2019.01.07 18:20	2019.01.07 18:25	2019.01.07 18:30	0.030	0.000	0.019
1077	2019.01.07 18:30	2019.01.07 18:35	2019.01.07 18:40	0.019	0.005	0.004
1078	2019.01.07 18:35	2019.01.07 18:40	2019.01.07 18:45	0.005	0.004	0.006
1079	2019.01.07 19:05	2019.01.07 19:10	2019.01.07 19:15	0.000	0.006	0.007
1080	2019.01.07 22:00	2019.01.07 22:05	2019.01.07 22:10	0.053	0.021	0.006
1081	2019.01.07 22:05	2019.01.07 22:10	2019.01.07 22:15	0.021	0.006	0.024
1082	2019.01.07 22:10	2019.01.07 22:15	2019.01.07 22:20	0.006	0.024	0.009
1083	2019.01.07 22:35	2019.01.07 22:40	2019.01.07 22:45	0.007	0.018	0.001
1084	2019.01.08 02:40	2019.01.08 02:45	2019.01.08 02:50	0.006	0.030	0.031
1085	2019.01.08 15:25	2019.01.08 15:30	2019.01.08 15:35	0.002	0.015	0.010
1086	2019.01.08 15:30	2019.01.08 15:35	2019.01.08 15:40	0.015	0.010	0.007
1087	2019.01.08 15:35	2019.01.08 15:40	2019.01.08 15:45	0.010	0.007	0.005
1088	2019.01.08 15:40	2019.01.08 15:45	2019.01.08 15:50	0.007	0.005	0.041
1089	2019.01.08 15:45	2019.01.08 15:50	2019.01.08 15:55	0.005	0.041	0.022
1090	2019.01.08 15:50	2019.01.08 15:55	2019.01.08 16:00	0.041	0.022	0.017
1091	2019.01.08 15:55	2019.01.08 16:00	2019.01.08 16:05	0.022	0.017	0.028
1092	2019.01.08 20:00	2019.01.08 20:05	2019.01.08 20:10	0.033	0.000	0.002
1093	2019.01.08 20:05	2019.01.08 20:10	2019.01.08 20:15	0.000	0.002	0.021
1094	2019.01.08 22:10	2019.01.08 22:15	2019.01.08 22:20	0.032	0.000	0.009
1095	2019.01.08 22:15	2019.01.08 22:20	2019.01.08 22:25	0.000	0.009	0.029
1096	2019.01.08 22:20	2019.01.08 22:25	2019.01.08 22:30	0.009	0.029	0.032
1097	2019.01.08 23:05	2019.01.08 23:10	2019.01.08 23:15	0.004	0.011	0.011
1098	2019.01.08 23:10	2019.01.08 23:15	2019.01.08 23:20	0.011	0.011	0.017
1099	2019.01.09 03:55	2019.01.09 04:00	2019.01.09 04:05	0.028	0.030	0.000
1100	2019.01.09 04:00	2019.01.09 04:05	2019.01.09 04:10	0.030	0.000	0.085
1101	2019.01.09 11:00	2019.01.09 11:05	2019.01.09 11:10	0.044	0.006	0.012
1102	2019.01.09 11:05	2019.01.09 11:10	2019.01.09 11:15	0.006	0.012	0.012
1103	2019.01.09 18:45	2019.01.09 18:50	2019.01.09 18:55	0.059	0.059	0.009
1104	2019.01.10 06:35	2019.01.10 06:40	2019.01.10 06:45	0.023	0.000	0.001
1105	2019.01.10 06:40	2019.01.10 06:45	2019.01.10 06:50	0.000	0.001	0.014
1106	2019.01.10 06:45	2019.01.10 06:50	2019.01.10 06:55	0.001	0.014	0.025
1107	2019.01.10 10:25	2019.01.10 10:30	2019.01.10 10:35	0.028	0.017	0.032
1108	2019.01.10 10:45	2019.01.10 10:50	2019.01.10 10:55	0.027	0.023	0.065
1109	2019.01.10 12:00	2019.01.10 12:05	2019.01.10 12:10	0.039	0.008	0.001
1110	2019.01.10 12:05	2019.01.10 12:10	2019.01.10 12:15	0.008	0.001	0.036
1111	2019.01.10 12:10	2019.01.10 12:15	2019.01.10 12:20	0.001	0.036	0.019
1112	2019.01.10 12:15	2019.01.10 12:20	2019.01.10 12:25	0.036	0.019	0.002
1113	2019.01.10 15:50	2019.01.10 15:55	2019.01.10 16:00	0.006	0.054	0.006
1114	2019.01.10 17:35	2019.01.10 17:40	2019.01.10 17:45	0.046	0.012	0.029
1115	2019.01.10 17:55	2019.01.10 18:00	2019.01.10 18:05	0.039	0.043	0.038
1116	2019.01.10 21:05	2019.01.10 21:10	2019.01.10 21:15	0.043	0.005	0.011
1117	2019.01.10 21:10	2019.01.10 21:15	2019.01.10 21:20	0.005	0.011	0.002
1118	2019.01.11 08:05	2019.01.11 08:10	2019.01.11 08:15	0.035	0.015	0.036
1119	2019.01.11 08:10	2019.01.11 08:15	2019.01.11 08:20	0.015	0.036	0.002
1120	2019.01.11 11:50	2019.01.11 11:55	2019.01.11 12:00	0.022	0.011	0.002
1121	2019.01.11 14:40	2019.01.11 14:45	2019.01.11 14:50	0.014	0.004	0.017
1122	2019.01.11 20:05	2019.01.11 20:10	2019.01.11 20:15	0.028	0.006	0.024
1123	2019.01.11 20:25	2019.01.11 20:30	2019.01.11 20:35	0.005	0.022	0.001
1124	2019.01.11 21:00	2019.01.11 21:05	2019.01.11 21:10	0.003	0.003	0.000
1125	2019.01.11 22:05	2019.01.11 22:10	2019.01.11 22:15	0.009	0.004	0.011
1126	2019.01.11 22:10	2019.01.11 22:15	2019.01.11 22:20	0.004	0.011	0.007
1127	2019.01.11 22:30	2019.01.11 22:35	2019.01.11 22:40	0.016	0.006	0.006
1128	2019.01.11 23:35	2019.01.11 23:40	2019.01.11 23:45	0.020	0.002	0.002
1129	2019.01.14 14:35	2019.01.14 14:40	2019.01.14 14:45	0.024	0.004	0.018
1130	2019.01.14 14:40	2019.01.14 14:45	2019.01.14 14:50	0.004	0.018	0.000
1131	2019.01.14 20:30	2019.01.14 20:35	2019.01.14 20:40	0.014	0.010	0.019
1132	2019.01.15 01:25	2019.01.15 01:30	2019.01.15 01:35	0.000	0.014	0.027
1133	2019.01.15 03:00	2019.01.15 03:05	2019.01.15 03:10	0.021	0.023	0.040
1134	2019.01.15 04:40	2019.01.15 04:45	2019.01.15 04:50	0.027	0.015	0.004
1135	2019.01.15 04:50	2019.01.15 04:55	2019.01.15 05:00	0.004	0.004	0.025
1136	2019.01.15 04:55	2019.01.15 05:00	2019.01.15 05:05	0.004	0.025	0.030
1137	2019.01.15 07:50	2019.01.15 07:55	2019.01.15 08:00	0.024	0.017	0.005
1138	2019.01.15 17:35	2019.01.15 17:40	2019.01.15 17:45	0.000	0.017	0.007
1139	2019.01.15 17:40	2019.01.15 17:45	2019.01.15 17:50	0.017	0.007	0.011
1140	2019.01.15 18:05	2019.01.15 18:10	2019.01.15 18:15	0.001	0.022	0.042
1141	2019.01.15 22:20	2019.01.15 22:25	2019.01.15 22:30	0.066	0.011	0.025
1142	2019.01.15 22:25	2019.01.15 22:30	2019.01.15 22:35	0.011	0.025	0.029
1143	2019.01.15 23:05	2019.01.15 23:10	2019.01.15 23:15	0.011	0.017	0.019
1144	2019.01.16 11:40	2019.01.16 11:45	2019.01.16 11:50	0.008	0.007	0.007
1145	2019.01.16 11:45	2019.01.16 11:50	2019.01.16 11:55	0.007	0.007	0.011
1146	2019.01.16 11:50	2019.01.16 11:55	2019.01.16 12:00	0.007	0.011	0.012
1147	2019.01.16 11:55	2019.01.16 12:00	2019.01.16 12:05	0.011	0.012	0.019
1148	2019.01.16 12:25	2019.01.16 12:30	2019.01.16 12:35	0.003	0.015	0.035
1149	2019.01.16 12:30	2019.01.16 12:35	2019.01.16 12:40	0.015	0.035	0.034
1150	2019.01.16 16:35	2019.01.16 16:40	2019.01.16 16:45	0.016	0.017	0.005
1151	2019.01.16 21:25	2019.01.16 21:30	2019.01.16 21:35	0.011	0.018	0.001
1152	2019.01.16 22:15	2019.01.16 22:20	2019.01.16 22:25	0.074	0.082	0.066
1153	2019.01.17 04:45	2019.01.17 04:50	2019.01.17 04:55	0.003	0.019	0.050
1154	2019.01.17 05:20	2019.01.17 05:25	2019.01.17 05:30	0.016	0.025	0.006
1155	2019.01.17 17:05	2019.01.17 17:10	2019.01.17 17:15	0.001	0.020	0.027
1156	2019.01.17 23:45	2019.01.17 23:50	2019.01.17 23:55	0.057	0.000	0.001
1157	2019.01.18 02:00	2019.01.18 02:05	2019.01.18 02:10	0.068	0.004	0.000
1158	2019.01.18 02:05	2019.01.18 02:10	2019.01.18 02:15	0.004	0.000	0.085
1159	2019.01.18 07:00	2019.01.18 07:05	2019.01.18 07:10	0.010	0.004	0.031
1160	2019.01.18 09:00	2019.01.18 09:05	2019.01.18 09:10	0.011	0.013	0.038
1161	2019.01.18 10:25	2019.01.18 10:30	2019.01.18 10:35	0.021	0.019	0.021
1162	2019.01.18 10:55	2019.01.18 11:00	2019.01.18 11:05	0.015	0.010	0.041
1163	2019.01.18 11:15	2019.01.18 11:20	2019.01.18 11:25	0.010	0.023	0.005
1164	2019.01.18 11:20	2019.01.18 11:25	2019.01.18 11:30	0.023	0.005	0.002
1165	2019.01.18 13:45	2019.01.18 13:50	2019.01.18 13:55	0.008	0.022	0.021
1166	2019.01.18 16:00	2019.01.18 16:05	2019.01.18 16:10	0.016	0.006	0.001
1167	2019.01.18 16:05	2019.01.18 16:10	2019.01.18 16:15	0.006	0.001	0.054
1168	2019.01.18 16:45	2019.01.18 16:50	2019.01.18 16:55	0.031	0.003	0.027
1169	2019.01.18 18:45	2019.01.18 18:50	2019.01.18 18:55	0.032	0.020	0.024
1170	2019.01.18 19:20	2019.01.18 19:25	2019.01.18 19:30	0.018	0.024	0.023
1171	2019.01.18 19:25	2019.01.18 19:30	2019.01.18 19:35	0.024	0.023	0.016
1172	2019.01.18 19:50	2019.01.18 19:55	2019.01.18 20:00	0.000	0.005	0.013
1173	2019.01.21 04:25	2019.01.21 04:30	2019.01.21 04:35	0.021	0.040	0.002
1174	2019.01.21 04:45	2019.01.21 04:50	2019.01.21 04:55	0.014	0.026	0.021
1175	2019.01.21 11:50	2019.01.21 11:55	2019.01.21 12:00	0.005	0.026	0.000
1176	2019.01.21 15:00	2019.01.21 15:05	2019.01.21 15:10	0.012	0.007	0.006
1177	2019.01.21 15:05	2019.01.21 15:10	2019.01.21 15:15	0.007	0.006	0.010
1178	2019.01.21 15:10	2019.01.21 15:15	2019.01.21 15:20	0.006	0.010	0.005
1179	2019.01.21 19:35	2019.01.21 19:40	2019.01.21 19:45	0.012	0.000	0.002
1180	2019.01.21 19:40	2019.01.21 19:45	2019.01.21 19:50	0.000	0.002	0.004
1181	2019.01.21 22:05	2019.01.21 22:10	2019.01.21 22:15	0.005	0.000	0.001
1182	2019.01.21 22:10	2019.01.21 22:15	2019.01.21 22:20	0.000	0.001	0.001
1183	2019.01.21 22:15	2019.01.21 22:20	2019.01.21 22:25	0.001	0.001	0.002
1184	2019.01.21 23:20	2019.01.21 23:25	2019.01.21 23:30	0.009	0.001	0.001
1185	2019.01.22 22:10	2019.01.22 22:15	2019.01.22 22:20	0.009	0.007	0.013
1186	2019.01.22 22:15	2019.01.22 22:20	2019.01.22 22:25	0.007	0.013	0.007
1187	2019.01.23 02:20	2019.01.23 02:25	2019.01.23 02:30	0.011	0.031	0.048
1188	2019.01.23 03:00	2019.01.23 03:05	2019.01.23 03:10	0.028	0.025	0.093
1189	2019.01.23 03:25	2019.01.23 03:30	2019.01.23 03:35	0.013	0.021	0.002
1190	2019.01.23 03:30	2019.01.23 03:35	2019.01.23 03:40	0.021	0.002	0.021
1191	2019.01.23 03:35	2019.01.23 03:40	2019.01.23 03:45	0.002	0.021	0.047
1192	2019.01.23 03:40	2019.01.23 03:45	2019.01.23 03:50	0.021	0.047	0.019
1193	2019.01.23 03:45	2019.01.23 03:50	2019.01.23 03:55	0.047	0.019	0.000
1194	2019.01.23 11:15	2019.01.23 11:20	2019.01.23 11:25	0.025	0.007	0.000
1195	2019.01.23 11:20	2019.01.23 11:25	2019.01.23 11:30	0.007	0.000	0.003
1196	2019.01.23 11:40	2019.01.23 11:45	2019.01.23 11:50	0.021	0.009	0.018
1197	2019.01.23 15:05	2019.01.23 15:10	2019.01.23 15:15	0.009	0.027	0.035
1198	2019.01.23 20:25	2019.01.23 20:30	2019.01.23 20:35	0.005	0.031	0.046
1199	2019.01.24 02:30	2019.01.24 02:35	2019.01.24 02:40	0.024	0.017	0.029
1200	2019.01.24 04:40	2019.01.24 04:45	2019.01.24 04:50	0.041	0.015	0.001
1201	2019.01.24 06:50	2019.01.24 06:55	2019.01.24 07:00	0.013	0.008	0.012
1202	2019.01.24 07:50	2019.01.24 07:55	2019.01.24 08:00	0.005	0.024	0.038
1203	2019.01.24 07:55	2019.01.24 08:00	2019.01.24 08:05	0.024	0.038	0.003
1204	2019.01.24 11:45	2019.01.24 11:50	2019.01.24 11:55	0.017	0.023	0.006
1205	2019.01.24 12:15	2019.01.24 12:20	2019.01.24 12:25	0.009	0.015	0.023
1206	2019.01.24 12:20	2019.01.24 12:25	2019.01.24 12:30	0.015	0.023	0.006
1207	2019.01.24 17:55	2019.01.24 18:00	2019.01.24 18:05	0.004	0.015	0.033
1208	2019.01.25 01:55	2019.01.25 02:00	2019.01.25 02:05	0.048	0.019	0.063
1209	2019.01.25 14:35	2019.01.25 14:40	2019.01.25 14:45	0.010	0.008	0.013
1210	2019.01.25 14:40	2019.01.25 14:45	2019.01.25 14:50	0.008	0.013	0.005
1211	2019.01.25 14:45	2019.01.25 14:50	2019.01.25 14:55	0.013	0.005	0.019
1212	2019.01.25 14:50	2019.01.25 14:55	2019.01.25 15:00	0.005	0.019	0.039
1213	2019.01.28 06:35	2019.01.28 06:40	2019.01.28 06:45	0.013	0.005	0.018
1214	2019.01.28 12:30	2019.01.28 12:35	2019.01.28 12:40	0.006	0.012	0.015
1215	2019.01.28 13:35	2019.01.28 13:40	2019.01.28 13:45	0.018	0.018	0.013
1216	2019.01.28 21:35	2019.01.28 21:40	2019.01.28 21:45	0.017	0.003	0.028
1217	2019.01.28 21:40	2019.01.28 21:45	2019.01.28 21:50	0.003	0.028	0.014
1218	2019.01.29 05:20	2019.01.29 05:25	2019.01.29 05:30	0.007	0.005	0.009
1219	2019.01.29 06:25	2019.01.29 06:30	2019.01.29 06:35	0.021	0.013	0.006
1220	2019.01.29 07:20	2019.01.29 07:25	2019.01.29 07:30	0.003	0.006	0.025
1221	2019.01.29 07:25	2019.01.29 07:30	2019.01.29 07:35	0.006	0.025	0.023
1222	2019.01.29 10:35	2019.01.29 10:40	2019.01.29 10:45	0.048	0.002	0.028
1223	2019.01.29 14:05	2019.01.29 14:10	2019.01.29 14:15	0.008	0.008	0.005
1224	2019.01.29 15:30	2019.01.29 15:35	2019.01.29 15:40	0.005	0.006	0.004
1225	2019.01.29 15:35	2019.01.29 15:40	2019.01.29 15:45	0.006	0.004	0.027
